player_id,match_id,map,agent,actual,prediction,residual,player_matches_played,match_timestamp,experience_bucket,time_period,abs_error
15500,530913,Lotus,tejo,184.0,181.28766,2.71234130859375,85,2025-09-01 04:00:00,21+,2,2.71234130859375
7873,530913,Lotus,viper,165.0,207.13196,-42.1319580078125,117,2025-09-01 04:00:00,21+,2,42.1319580078125
4164,530913,Lotus,omen,219.0,178.96506,40.034942626953125,90,2025-09-01 04:00:00,21+,2,40.034942626953125
11118,530913,Lotus,viper,216.0,180.702,35.298004150390625,49,2025-09-01 04:00:00,21+,2,35.298004150390625
11225,530913,Lotus,fade,174.0,186.435,-12.43499755859375,104,2025-09-01 04:00:00,21+,2,12.43499755859375
5132,530913,Lotus,raze,203.0,216.97134,-13.971343994140625,73,2025-09-01 04:00:00,21+,2,13.971343994140625
2172,530913,Lotus,vyse,121.0,194.38976,-73.38975524902344,57,2025-09-01 04:00:00,21+,2,73.38975524902344
15500,530913,Ascent,sova,213.0,186.3345,26.665496826171875,84,2025-09-01 04:00:00,21+,2,26.665496826171875
7873,530913,Ascent,chamber,240.0,222.00839,17.991607666015625,116,2025-09-01 04:00:00,21+,2,17.991607666015625
3885,530913,Ascent,omen,138.0,189.09149,-51.09149169921875,97,2025-09-01 04:00:00,21+,2,51.09149169921875
4581,530913,Ascent,vyse,186.0,187.18454,-1.184539794921875,97,2025-09-01 04:00:00,21+,2,1.184539794921875
3993,530913,Ascent,yoru,152.0,214.53798,-62.53797912597656,101,2025-09-01 04:00:00,21+,2,62.53797912597656
2172,530913,Ascent,sova,233.0,195.67708,37.32292175292969,56,2025-09-01 04:00:00,21+,2,37.32292175292969
5132,530913,Ascent,jett,230.0,210.83578,19.164215087890625,72,2025-09-01 04:00:00,21+,2,19.164215087890625
11118,530913,Ascent,vyse,159.0,180.06738,-21.0673828125,48,2025-09-01 04:00:00,21+,2,21.0673828125
11225,530913,Ascent,kayo,181.0,185.42627,-4.42626953125,103,2025-09-01 04:00:00,21+,2,4.42626953125
4164,530913,Ascent,omen,138.0,177.90762,-39.907623291015625,89,2025-09-01 04:00:00,21+,2,39.907623291015625
10971,490309,Pearl,fade,177.0,187.1478,-10.147796630859375,68,2025-06-07 23:00:00,21+,1,10.147796630859375
29873,490309,Pearl,killjoy,141.0,196.5758,-55.5758056640625,38,2025-06-07 23:00:00,21+,1,55.5758056640625
1144,490309,Pearl,astra,105.0,169.0421,-64.04209899902344,91,2025-06-07 23:00:00,21+,1,64.04209899902344
21328,490309,Pearl,breach,135.0,194.34866,-59.348663330078125,28,2025-06-07 23:00:00,21+,1,59.348663330078125
18350,490309,Pearl,yoru,85.0,202.59378,-117.59378051757812,46,2025-06-07 23:00:00,21+,1,117.59378051757812
9801,490309,Pearl,astra,324.0,199.08,124.91999816894531,26,2025-06-07 23:00:00,21+,1,124.91999816894531
13744,490309,Pearl,fade,187.0,207.24786,-20.24786376953125,1,2025-06-07 23:00:00,1-5,1,20.24786376953125
7378,490309,Pearl,raze,239.0,241.15402,-2.154022216796875,18,2025-06-07 23:00:00,6-20,1,2.154022216796875
17086,490309,Pearl,yoru,246.0,192.38528,53.614715576171875,13,2025-06-07 23:00:00,6-20,1,53.614715576171875
9803,490309,Pearl,vyse,172.0,189.5536,-17.553604125976562,26,2025-06-07 23:00:00,21+,1,17.553604125976562
21328,490309,Icebox,gekko,222.0,211.5231,10.476898193359375,27,2025-06-07 23:00:00,21+,1,10.476898193359375
29873,490309,Icebox,killjoy,233.0,198.09871,34.90129089355469,37,2025-06-07 23:00:00,21+,1,34.90129089355469
10971,490309,Icebox,sova,174.0,195.13861,-21.13861083984375,67,2025-06-07 23:00:00,21+,1,21.13861083984375
18350,490309,Icebox,neon,152.0,214.7846,-62.78460693359375,45,2025-06-07 23:00:00,21+,1,62.78460693359375
1144,490309,Icebox,viper,106.0,172.475,-66.47500610351562,90,2025-06-07 23:00:00,21+,1,66.47500610351562
7378,490309,Icebox,omen,262.0,203.9454,58.054595947265625,17,2025-06-07 23:00:00,6-20,1,58.054595947265625
9803,490309,Icebox,killjoy,202.0,190.58937,11.410629272460938,25,2025-06-07 23:00:00,21+,1,11.410629272460938
13744,490309,Icebox,viper,239.0,181.47127,57.52873229980469,0,2025-06-07 23:00:00,cold_start,1,57.52873229980469
17086,490309,Icebox,jett,164.0,214.55388,-50.55387878417969,12,2025-06-07 23:00:00,6-20,1,50.55387878417969
9801,490309,Icebox,sova,161.0,194.12624,-33.12623596191406,25,2025-06-07 23:00:00,21+,1,33.12623596191406
48878,490307,Icebox,harbor,263.0,179.32278,83.67721557617188,1,2025-06-08 01:10:00,1-5,1,83.67721557617188
4885,490307,Icebox,jett,252.0,230.44649,21.553512573242188,6,2025-06-08 01:10:00,6-20,1,21.553512573242188
40845,490307,Icebox,killjoy,219.0,173.8812,45.118804931640625,1,2025-06-08 01:10:00,1-5,1,45.118804931640625
10698,490307,Icebox,viper,202.0,181.97745,20.022552490234375,1,2025-06-08 01:10:00,1-5,1,20.022552490234375
4774,490307,Icebox,sova,106.0,182.24898,-76.24897766113281,6,2025-06-08 01:10:00,6-20,1,76.24897766113281
11494,490307,Icebox,harbor,197.0,205.66743,-8.667434692382812,40,2025-06-08 01:10:00,21+,1,8.667434692382812
309,490307,Icebox,kayo,198.0,185.96558,12.034423828125,63,2025-06-08 01:10:00,21+,1,12.034423828125
14681,490307,Icebox,clove,214.0,201.78911,12.210891723632812,38,2025-06-08 01:10:00,21+,1,12.210891723632812
7716,490307,Icebox,omen,142.0,217.9313,-75.93130493164062,51,2025-06-08 01:10:00,21+,1,75.93130493164062
18162,490307,Icebox,gekko,128.0,191.74348,-63.74348449707031,11,2025-06-08 01:10:00,6-20,1,63.74348449707031
4885,490307,Haven,neon,281.0,211.25166,69.74833679199219,5,2025-06-08 01:10:00,1-5,1,69.74833679199219
10698,490307,Haven,breach,210.0,166.20328,43.796722412109375,0,2025-06-08 01:10:00,cold_start,1,43.796722412109375
4774,490307,Haven,sova,179.0,182.12651,-3.1265106201171875,5,2025-06-08 01:10:00,1-5,1,3.1265106201171875
48878,490307,Haven,omen,202.0,174.36006,27.639938354492188,0,2025-06-08 01:10:00,cold_start,1,27.639938354492188
40845,490307,Haven,cypher,162.0,173.99815,-11.998153686523438,0,2025-06-08 01:10:00,cold_start,1,11.998153686523438
7716,490307,Haven,phoenix,289.0,224.62343,64.37657165527344,50,2025-06-08 01:10:00,21+,1,64.37657165527344
11494,490307,Haven,omen,225.0,202.54541,22.45458984375,39,2025-06-08 01:10:00,21+,1,22.45458984375
14681,490307,Haven,neon,249.0,199.1575,49.842498779296875,37,2025-06-08 01:10:00,21+,1,49.842498779296875
18162,490307,Haven,killjoy,186.0,191.9561,-5.9561004638671875,10,2025-06-08 01:10:00,6-20,1,5.9561004638671875
309,490307,Haven,sova,68.0,190.99779,-122.99778747558594,62,2025-06-08 01:10:00,21+,1,122.99778747558594
48878,490307,Sunset,omen,232.0,189.82294,42.17706298828125,1,2025-06-08 01:10:00,1-5,1,42.17706298828125
4774,490307,Sunset,sova,199.0,172.30064,26.699356079101562,6,2025-06-08 01:10:00,6-20,1,26.699356079101562
10698,490307,Sunset,kayo,197.0,177.81918,19.180816650390625,1,2025-06-08 01:10:00,1-5,1,19.180816650390625
40845,490307,Sunset,cypher,155.0,174.20303,-19.203033447265625,1,2025-06-08 01:10:00,1-5,1,19.203033447265625
4885,490307,Sunset,neon,210.0,217.16092,-7.160919189453125,6,2025-06-08 01:10:00,6-20,1,7.160919189453125
309,490307,Sunset,sova,236.0,189.9296,46.070404052734375,63,2025-06-08 01:10:00,21+,1,46.070404052734375
18162,490307,Sunset,cypher,208.0,189.47946,18.520538330078125,11,2025-06-08 01:10:00,6-20,1,18.520538330078125
14681,490307,Sunset,neon,158.0,212.14813,-54.14813232421875,38,2025-06-08 01:10:00,21+,1,54.14813232421875
7716,490307,Sunset,omen,117.0,215.7416,-98.74159240722656,51,2025-06-08 01:10:00,21+,1,98.74159240722656
11494,490307,Sunset,iso,127.0,209.801,-82.80099487304688,40,2025-06-08 01:10:00,21+,1,82.80099487304688
36245,490308,Split,breach,208.0,208.04976,-0.0497589111328125,40,2025-06-08 23:00:00,21+,1,0.0497589111328125
1265,490308,Split,skye,184.0,205.62415,-21.6241455078125,75,2025-06-08 23:00:00,21+,1,21.6241455078125
3880,490308,Split,omen,202.0,210.31474,-8.314743041992188,109,2025-06-08 23:00:00,21+,1,8.314743041992188
4004,490308,Split,yoru,229.0,223.164,5.83599853515625,109,2025-06-08 23:00:00,21+,1,5.83599853515625
729,490308,Split,viper,177.0,196.43877,-19.438766479492188,104,2025-06-08 23:00:00,21+,1,19.438766479492188
7849,490308,Split,fade,204.0,159.47481,44.52519226074219,1,2025-06-08 23:00:00,1-5,1,44.52519226074219
7426,490308,Split,raze,262.0,185.64124,76.3587646484375,1,2025-06-08 23:00:00,1-5,1,76.3587646484375
14125,490308,Split,viper,220.0,197.101,22.899002075195312,1,2025-06-08 23:00:00,1-5,1,22.899002075195312
37489,490308,Split,omen,125.0,163.62785,-38.62785339355469,5,2025-06-08 23:00:00,1-5,1,38.62785339355469
11218,490308,Split,cypher,151.0,173.90779,-22.907791137695312,3,2025-06-08 23:00:00,1-5,1,22.907791137695312
1265,490308,Lotus,viper,213.0,209.29367,3.706329345703125,74,2025-06-08 23:00:00,21+,1,3.706329345703125
36245,490308,Lotus,fade,250.0,216.80228,33.197723388671875,39,2025-06-08 23:00:00,21+,1,33.197723388671875
4004,490308,Lotus,raze,187.0,270.35168,-83.3516845703125,108,2025-06-08 23:00:00,21+,1,83.3516845703125
3880,490308,Lotus,omen,199.0,215.86258,-16.862579345703125,108,2025-06-08 23:00:00,21+,1,16.862579345703125
729,490308,Lotus,vyse,158.0,204.5094,-46.5093994140625,103,2025-06-08 23:00:00,21+,1,46.5093994140625
14125,490308,Lotus,viper,270.0,165.46808,104.53192138671875,0,2025-06-08 23:00:00,cold_start,1,104.53192138671875
7849,490308,Lotus,fade,140.0,164.83984,-24.83984375,0,2025-06-08 23:00:00,cold_start,1,24.83984375
11218,490308,Lotus,killjoy,159.0,178.62157,-19.621566772460938,2,2025-06-08 23:00:00,1-5,1,19.621566772460938
7426,490308,Lotus,raze,166.0,183.41801,-17.418014526367188,0,2025-06-08 23:00:00,cold_start,1,17.418014526367188
37489,490308,Lotus,omen,97.0,167.36757,-70.36756896972656,4,2025-06-08 23:00:00,1-5,1,70.36756896972656
11600,490306,Sunset,deadlock,237.0,187.50037,49.4996337890625,1,2025-06-09 01:45:00,1-5,2,49.4996337890625
34974,490306,Sunset,omen,306.0,195.78209,110.21791076660156,6,2025-06-09 01:45:00,6-20,2,110.21791076660156
25017,490306,Sunset,sova,207.0,211.36441,-4.364410400390625,1,2025-06-09 01:45:00,1-5,2,4.364410400390625
9196,490306,Sunset,neon,261.0,221.68272,39.31727600097656,6,2025-06-09 01:45:00,6-20,2,39.31727600097656
2489,490306,Sunset,viper,176.0,193.19159,-17.19158935546875,16,2025-06-09 01:45:00,6-20,2,17.19158935546875
21668,490306,Sunset,sova,259.0,180.84927,78.15072631835938,13,2025-06-09 01:45:00,6-20,2,78.15072631835938
5395,490306,Sunset,cypher,154.0,178.90363,-24.90362548828125,16,2025-06-09 01:45:00,6-20,2,24.90362548828125
20240,490306,Sunset,omen,125.0,170.46706,-45.46705627441406,16,2025-06-09 01:45:00,6-20,2,45.46705627441406
8480,490306,Sunset,neon,120.0,206.20032,-86.2003173828125,69,2025-06-09 01:45:00,21+,2,86.2003173828125
5957,490306,Sunset,breach,108.0,165.08029,-57.080291748046875,31,2025-06-09 01:45:00,21+,2,57.080291748046875
9196,490306,Haven,neon,340.0,216.54733,123.45266723632812,5,2025-06-09 01:45:00,1-5,2,123.45266723632812
25017,490306,Haven,sova,226.0,186.94719,39.05281066894531,0,2025-06-09 01:45:00,cold_start,2,39.05281066894531
34974,490306,Haven,omen,245.0,192.81624,52.18376159667969,5,2025-06-09 01:45:00,1-5,2,52.18376159667969
2489,490306,Haven,viper,238.0,187.28476,50.715240478515625,15,2025-06-09 01:45:00,6-20,2,50.715240478515625
11600,490306,Haven,killjoy,192.0,188.8141,3.1858978271484375,0,2025-06-09 01:45:00,cold_start,2,3.1858978271484375
21668,490306,Haven,sova,148.0,181.08679,-33.0867919921875,12,2025-06-09 01:45:00,6-20,2,33.0867919921875
5395,490306,Haven,cypher,167.0,180.13983,-13.13983154296875,15,2025-06-09 01:45:00,6-20,2,13.13983154296875
20240,490306,Haven,omen,103.0,175.0964,-72.09640502929688,15,2025-06-09 01:45:00,6-20,2,72.09640502929688
8480,490306,Haven,jett,93.0,223.95496,-130.9549560546875,68,2025-06-09 01:45:00,21+,2,130.9549560546875
5957,490306,Haven,breach,52.0,169.33351,-117.33351135253906,30,2025-06-09 01:45:00,21+,2,117.33351135253906
48878,490311,Icebox,harbor,277.0,198.44203,78.55796813964844,1,2025-06-09 23:00:00,1-5,2,78.55796813964844
4885,490311,Icebox,jett,299.0,225.54247,73.45753479003906,6,2025-06-09 23:00:00,6-20,2,73.45753479003906
10698,490311,Icebox,viper,218.0,180.56998,37.430023193359375,1,2025-06-09 23:00:00,1-5,2,37.430023193359375
40845,490311,Icebox,killjoy,154.0,176.65146,-22.651458740234375,1,2025-06-09 23:00:00,1-5,2,22.651458740234375
4774,490311,Icebox,sova,116.0,177.96011,-61.960113525390625,6,2025-06-09 23:00:00,6-20,2,61.960113525390625
729,490311,Icebox,killjoy,188.0,184.17456,3.825439453125,104,2025-06-09 23:00:00,21+,2,3.825439453125
4004,490311,Icebox,omen,185.0,216.68443,-31.684432983398438,109,2025-06-09 23:00:00,21+,2,31.684432983398438
1265,490311,Icebox,kayo,178.0,195.40323,-17.403228759765625,75,2025-06-09 23:00:00,21+,2,17.403228759765625
3880,490311,Icebox,viper,164.0,202.85234,-38.85234069824219,109,2025-06-09 23:00:00,21+,2,38.85234069824219
36245,490311,Icebox,gekko,147.0,208.60635,-61.606353759765625,40,2025-06-09 23:00:00,21+,2,61.606353759765625
4885,490311,Sunset,neon,272.0,210.22032,61.77967834472656,7,2025-06-09 23:00:00,6-20,2,61.77967834472656
48878,490311,Sunset,omen,190.0,189.49196,0.5080413818359375,2,2025-06-09 23:00:00,1-5,2,0.5080413818359375
40845,490311,Sunset,cypher,95.0,166.61871,-71.61871337890625,2,2025-06-09 23:00:00,1-5,2,71.61871337890625
10698,490311,Sunset,kayo,167.0,174.78502,-7.7850189208984375,2,2025-06-09 23:00:00,1-5,2,7.7850189208984375
4774,490311,Sunset,sova,104.0,170.72043,-66.72042846679688,7,2025-06-09 23:00:00,6-20,2,66.72042846679688
4004,490311,Sunset,neon,298.0,222.44763,75.5523681640625,110,2025-06-09 23:00:00,21+,2,75.5523681640625
1265,490311,Sunset,breach,212.0,179.04893,32.95106506347656,76,2025-06-09 23:00:00,21+,2,32.95106506347656
729,490311,Sunset,cypher,243.0,188.30678,54.69322204589844,105,2025-06-09 23:00:00,21+,2,54.69322204589844
3880,490311,Sunset,omen,166.0,191.76936,-25.769363403320312,110,2025-06-09 23:00:00,21+,2,25.769363403320312
36245,490311,Sunset,fade,172.0,204.47597,-32.47596740722656,41,2025-06-09 23:00:00,21+,2,32.47596740722656
40845,490311,Lotus,vyse,171.0,165.42107,5.5789337158203125,2,2025-06-09 23:00:00,1-5,2,5.5789337158203125
4774,490311,Lotus,fade,172.0,167.92511,4.07489013671875,7,2025-06-09 23:00:00,6-20,2,4.07489013671875
10698,490311,Lotus,viper,143.0,177.14124,-34.1412353515625,2,2025-06-09 23:00:00,1-5,2,34.1412353515625
4885,490311,Lotus,raze,178.0,226.78705,-48.78704833984375,7,2025-06-09 23:00:00,6-20,2,48.78704833984375
48878,490311,Lotus,omen,171.0,191.6863,-20.686294555664062,2,2025-06-09 23:00:00,1-5,2,20.686294555664062
4004,490311,Lotus,raze,310.0,246.26561,63.73439025878906,110,2025-06-09 23:00:00,21+,2,63.73439025878906
729,490311,Lotus,vyse,179.0,189.88016,-10.880157470703125,105,2025-06-09 23:00:00,21+,2,10.880157470703125
36245,490311,Lotus,fade,189.0,205.57549,-16.575485229492188,41,2025-06-09 23:00:00,21+,2,16.575485229492188
1265,490311,Lotus,viper,131.0,193.85886,-62.858856201171875,76,2025-06-09 23:00:00,21+,2,62.858856201171875
3880,490311,Lotus,omen,119.0,197.44183,-78.44183349609375,110,2025-06-09 23:00:00,21+,2,78.44183349609375
7378,490310,Ascent,raze,243.0,231.14189,11.858108520507812,18,2025-06-10 02:30:00,6-20,2,11.858108520507812
9801,490310,Ascent,omen,264.0,195.79044,68.20956420898438,26,2025-06-10 02:30:00,21+,2,68.20956420898438
9803,490310,Ascent,viper,200.0,177.3982,22.601806640625,26,2025-06-10 02:30:00,21+,2,22.601806640625
13744,490310,Ascent,fade,144.0,184.3514,-40.35139465332031,1,2025-06-10 02:30:00,1-5,2,40.35139465332031
17086,490310,Ascent,gekko,145.0,192.05807,-47.058074951171875,13,2025-06-10 02:30:00,6-20,2,47.058074951171875
9196,490310,Ascent,jett,313.0,231.46635,81.53364562988281,6,2025-06-10 02:30:00,6-20,2,81.53364562988281
34974,490310,Ascent,omen,258.0,209.50958,48.49041748046875,6,2025-06-10 02:30:00,6-20,2,48.49041748046875
11600,490310,Ascent,killjoy,203.0,201.6651,1.33489990234375,1,2025-06-10 02:30:00,1-5,2,1.33489990234375
25017,490310,Ascent,sova,134.0,204.57162,-70.57162475585938,1,2025-06-10 02:30:00,1-5,2,70.57162475585938
2489,490310,Ascent,kayo,191.0,192.00925,-1.009246826171875,16,2025-06-10 02:30:00,6-20,2,1.009246826171875
13744,490310,Icebox,viper,206.0,183.98425,22.0157470703125,2,2025-06-10 02:30:00,1-5,2,22.0157470703125
17086,490310,Icebox,jett,172.0,196.85056,-24.850555419921875,14,2025-06-10 02:30:00,6-20,2,24.850555419921875
9803,490310,Icebox,killjoy,86.0,184.78491,-98.784912109375,27,2025-06-10 02:30:00,21+,2,98.784912109375
7378,490310,Icebox,omen,173.0,207.31657,-34.31657409667969,19,2025-06-10 02:30:00,6-20,2,34.31657409667969
9801,490310,Icebox,sova,101.0,200.3127,-99.31269836425781,27,2025-06-10 02:30:00,21+,2,99.31269836425781
9196,490310,Icebox,jett,278.0,237.92923,40.070770263671875,7,2025-06-10 02:30:00,6-20,2,40.070770263671875
2489,490310,Icebox,viper,310.0,193.58263,116.41737365722656,17,2025-06-10 02:30:00,6-20,2,116.41737365722656
11600,490310,Icebox,killjoy,264.0,198.71144,65.28855895996094,2,2025-06-10 02:30:00,1-5,2,65.28855895996094
25017,490310,Icebox,sova,147.0,188.3499,-41.34989929199219,2,2025-06-10 02:30:00,1-5,2,41.34989929199219
34974,490310,Icebox,omen,90.0,211.94098,-121.94097900390625,7,2025-06-10 02:30:00,6-20,2,121.94097900390625
1144,490312,Pearl,astra,158.0,177.95782,-19.95782470703125,92,2025-06-10 23:00:00,21+,2,19.95782470703125
10971,490312,Pearl,sova,205.0,195.97299,9.027008056640625,69,2025-06-10 23:00:00,21+,2,9.027008056640625
18350,490312,Pearl,yoru,210.0,208.92035,1.07965087890625,47,2025-06-10 23:00:00,21+,2,1.07965087890625
21328,490312,Pearl,jett,206.0,236.9961,-30.99609375,29,2025-06-10 23:00:00,21+,2,30.99609375
29873,490312,Pearl,cypher,141.0,199.9184,-58.91839599609375,39,2025-06-10 23:00:00,21+,2,58.91839599609375
14125,490312,Pearl,astra,270.0,190.82333,79.17666625976562,2,2025-06-10 23:00:00,1-5,2,79.17666625976562
7426,490312,Pearl,yoru,258.0,184.91629,73.08370971679688,2,2025-06-10 23:00:00,1-5,2,73.08370971679688
7849,490312,Pearl,fade,131.0,158.86748,-27.867477416992188,2,2025-06-10 23:00:00,1-5,2,27.867477416992188
37489,490312,Pearl,vyse,137.0,169.1059,-32.10589599609375,6,2025-06-10 23:00:00,6-20,2,32.10589599609375
11218,490312,Pearl,chamber,128.0,187.02815,-59.02815246582031,4,2025-06-10 23:00:00,1-5,2,59.02815246582031
18350,490312,Lotus,raze,223.0,255.47269,-32.472686767578125,46,2025-06-10 23:00:00,21+,2,32.472686767578125
10971,490312,Lotus,viper,210.0,203.66563,6.3343658447265625,68,2025-06-10 23:00:00,21+,2,6.3343658447265625
21328,490312,Lotus,fade,169.0,210.39288,-41.39288330078125,28,2025-06-10 23:00:00,21+,2,41.39288330078125
29873,490312,Lotus,killjoy,200.0,204.05342,-4.0534210205078125,38,2025-06-10 23:00:00,21+,2,4.0534210205078125
1144,490312,Lotus,omen,189.0,187.1893,1.810699462890625,91,2025-06-10 23:00:00,21+,2,1.810699462890625
11218,490312,Lotus,killjoy,267.0,176.48747,90.51252746582031,3,2025-06-10 23:00:00,1-5,2,90.51252746582031
7426,490312,Lotus,raze,226.0,206.84798,19.152023315429688,1,2025-06-10 23:00:00,1-5,2,19.152023315429688
14125,490312,Lotus,viper,250.0,194.62682,55.37318420410156,1,2025-06-10 23:00:00,1-5,2,55.37318420410156
37489,490312,Lotus,omen,191.0,161.5601,29.439895629882812,5,2025-06-10 23:00:00,1-5,2,29.439895629882812
7849,490312,Lotus,fade,76.0,164.21083,-88.21083068847656,1,2025-06-10 23:00:00,1-5,2,88.21083068847656
11494,490313,Icebox,harbor,193.0,203.45392,-10.45391845703125,40,2025-06-11 01:30:00,21+,2,10.45391845703125
457,490313,Icebox,viper,242.0,199.77151,42.228485107421875,108,2025-06-11 01:30:00,21+,2,42.228485107421875
7716,490313,Icebox,jett,198.0,233.42052,-35.42051696777344,51,2025-06-11 01:30:00,21+,2,35.42051696777344
309,490313,Icebox,sova,187.0,190.50552,-3.505523681640625,63,2025-06-11 01:30:00,21+,2,3.505523681640625
14681,490313,Icebox,chamber,154.0,211.91447,-57.91447448730469,38,2025-06-11 01:30:00,21+,2,57.91447448730469
21668,490313,Icebox,sova,231.0,189.97067,41.029327392578125,13,2025-06-11 01:30:00,6-20,2,41.029327392578125
5957,490313,Icebox,harbor,183.0,180.4106,2.5894012451171875,31,2025-06-11 01:30:00,21+,2,2.5894012451171875
20240,490313,Icebox,viper,169.0,172.59563,-3.5956268310546875,16,2025-06-11 01:30:00,6-20,2,3.5956268310546875
5395,490313,Icebox,killjoy,156.0,186.4228,-30.422805786132812,16,2025-06-11 01:30:00,6-20,2,30.422805786132812
8480,490313,Icebox,jett,158.0,216.37029,-58.37028503417969,69,2025-06-11 01:30:00,21+,2,58.37028503417969
11494,490313,Sunset,omen,208.0,203.43965,4.5603485107421875,41,2025-06-11 01:30:00,21+,2,4.5603485107421875
14681,490313,Sunset,neon,243.0,210.14403,32.85597229003906,39,2025-06-11 01:30:00,21+,2,32.85597229003906
457,490313,Sunset,viper,238.0,200.33379,37.66621398925781,109,2025-06-11 01:30:00,21+,2,37.66621398925781
18162,490313,Sunset,cypher,176.0,191.70529,-15.705291748046875,11,2025-06-11 01:30:00,6-20,2,15.705291748046875
309,490313,Sunset,sova,183.0,192.8769,-9.876907348632812,64,2025-06-11 01:30:00,21+,2,9.876907348632812
21668,490313,Sunset,sova,284.0,188.49005,95.50994873046875,14,2025-06-11 01:30:00,6-20,2,95.50994873046875
5395,490313,Sunset,cypher,179.0,178.4657,0.5343017578125,17,2025-06-11 01:30:00,6-20,2,0.5343017578125
20240,490313,Sunset,omen,196.0,173.74832,22.251678466796875,17,2025-06-11 01:30:00,6-20,2,22.251678466796875
8480,490313,Sunset,raze,148.0,224.2097,-76.20970153808594,70,2025-06-11 01:30:00,21+,2,76.20970153808594
5957,490313,Sunset,gekko,143.0,180.17982,-37.17982482910156,32,2025-06-11 01:30:00,21+,2,37.17982482910156
4885,490315,Split,raze,250.0,235.99643,14.003570556640625,8,2025-06-11 23:00:00,6-20,2,14.003570556640625
40845,490315,Split,viper,148.0,170.32936,-22.329360961914062,3,2025-06-11 23:00:00,1-5,2,22.329360961914062
10698,490315,Split,skye,160.0,174.24028,-14.240280151367188,3,2025-06-11 23:00:00,1-5,2,14.240280151367188
48878,490315,Split,omen,159.0,184.67941,-25.679412841796875,3,2025-06-11 23:00:00,1-5,2,25.679412841796875
4774,490315,Split,cypher,149.0,173.32365,-24.323654174804688,8,2025-06-11 23:00:00,6-20,2,24.323654174804688
14125,490315,Split,viper,270.0,231.70757,38.29243469238281,3,2025-06-11 23:00:00,1-5,2,38.29243469238281
37489,490315,Split,omen,178.0,187.08447,-9.08447265625,7,2025-06-11 23:00:00,6-20,2,9.08447265625
7426,490315,Split,raze,270.0,247.37747,22.622528076171875,3,2025-06-11 23:00:00,1-5,2,22.622528076171875
11218,490315,Split,cypher,147.0,198.6127,-51.612701416015625,5,2025-06-11 23:00:00,1-5,2,51.612701416015625
7849,490315,Split,fade,127.0,186.48116,-59.48115539550781,3,2025-06-11 23:00:00,1-5,2,59.48115539550781
4885,490315,Ascent,neon,283.0,218.90652,64.09347534179688,7,2025-06-11 23:00:00,6-20,2,64.09347534179688
4774,490315,Ascent,sova,168.0,173.07831,-5.07830810546875,7,2025-06-11 23:00:00,6-20,2,5.07830810546875
40845,490315,Ascent,killjoy,161.0,172.12251,-11.122512817382812,2,2025-06-11 23:00:00,1-5,2,11.122512817382812
10698,490315,Ascent,kayo,132.0,181.29955,-49.29954528808594,2,2025-06-11 23:00:00,1-5,2,49.29954528808594
48878,490315,Ascent,omen,121.0,195.04193,-74.04193115234375,2,2025-06-11 23:00:00,1-5,2,74.04193115234375
7849,490315,Ascent,sova,254.0,174.10426,79.89573669433594,2,2025-06-11 23:00:00,1-5,2,79.89573669433594
14125,490315,Ascent,omen,258.0,214.6023,43.397705078125,2,2025-06-11 23:00:00,1-5,2,43.397705078125
11218,490315,Ascent,cypher,236.0,192.36063,43.639373779296875,4,2025-06-11 23:00:00,1-5,2,43.639373779296875
37489,490315,Ascent,deadlock,195.0,180.7926,14.2073974609375,6,2025-06-11 23:00:00,6-20,2,14.2073974609375
7426,490315,Ascent,yoru,182.0,208.3628,-26.36279296875,2,2025-06-11 23:00:00,1-5,2,26.36279296875
17086,490314,Split,yoru,211.0,190.30122,20.698776245117188,15,2025-06-12 01:30:00,6-20,2,20.698776245117188
7378,490314,Split,raze,241.0,241.62546,-0.625457763671875,20,2025-06-12 01:30:00,6-20,2,0.625457763671875
9801,490314,Split,omen,189.0,202.93594,-13.935943603515625,28,2025-06-12 01:30:00,21+,2,13.935943603515625
13744,490314,Split,fade,172.0,195.81561,-23.81561279296875,3,2025-06-12 01:30:00,1-5,2,23.81561279296875
9803,490314,Split,viper,144.0,183.35612,-39.35612487792969,28,2025-06-12 01:30:00,21+,2,39.35612487792969
11494,490314,Split,raze,293.0,221.9714,71.02859497070312,42,2025-06-12 01:30:00,21+,2,71.02859497070312
309,490314,Split,fade,220.0,182.62537,37.3746337890625,65,2025-06-12 01:30:00,21+,2,37.3746337890625
14681,490314,Split,yoru,238.0,194.93266,43.06733703613281,40,2025-06-12 01:30:00,21+,2,43.06733703613281
457,490314,Split,viper,165.0,196.82965,-31.82965087890625,110,2025-06-12 01:30:00,21+,2,31.82965087890625
18162,490314,Split,astra,111.0,180.84471,-69.84471130371094,12,2025-06-12 01:30:00,6-20,2,69.84471130371094
7378,490314,Sunset,raze,253.0,238.8168,14.183197021484375,20,2025-06-12 01:30:00,6-20,2,14.183197021484375
13744,490314,Sunset,viper,231.0,192.28313,38.71687316894531,3,2025-06-12 01:30:00,1-5,2,38.71687316894531
9803,490314,Sunset,sage,179.0,176.2794,2.7205963134765625,28,2025-06-12 01:30:00,21+,2,2.7205963134765625
9801,490314,Sunset,omen,203.0,199.34673,3.6532745361328125,28,2025-06-12 01:30:00,21+,2,3.6532745361328125
17086,490314,Sunset,sova,125.0,190.87407,-65.87406921386719,15,2025-06-12 01:30:00,6-20,2,65.87406921386719
