player_id,match_id,map,agent,role,actual,prediction_raw,prediction,residual,player_matches_played,match_timestamp,experience_bucket,known_opponent,known_map,roster_stability,role_experience,time_period,abs_error
872,644680,Breeze,chamber,Sentinel,248.0,207.59456,207.5945587158203,40.40544128417969,58,2026-05-02 18:10:00,21+,known,known,stable,,3,40.40544128417969
13744,644680,Breeze,viper,Controller,275.0,189.81555,189.8155517578125,85.1844482421875,50,2026-05-02 18:10:00,21+,known,known,stable,,3,85.1844482421875
7754,644680,Breeze,sage,Sentinel,273.0,180.7852,180.7852020263672,92.21479797363281,49,2026-05-02 18:10:00,21+,known,known,stable,,3,92.21479797363281
5796,644680,Breeze,sova,Initiator,186.0,178.41743,178.4174346923828,7.5825653076171875,41,2026-05-02 18:10:00,21+,known,known,stable,,3,7.5825653076171875
4428,644680,Breeze,neon,Duelist,206.0,206.90916,206.90916442871094,-0.9091644287109375,42,2026-05-02 18:10:00,21+,known,known,stable,,3,0.9091644287109375
31827,644680,Bind,raze,Duelist,284.0,233.08707,233.08706665039062,50.912933349609375,31,2026-05-02 18:10:00,21+,known,known,stable,,3,50.912933349609375
42772,644680,Bind,skye,Initiator,230.0,194.38518,194.3851776123047,35.61482238769531,12,2026-05-02 18:10:00,6-20,known,known,stable,,3,35.61482238769531
31828,644680,Bind,neon,Duelist,243.0,228.08362,228.0836181640625,14.9163818359375,31,2026-05-02 18:10:00,21+,known,known,stable,,3,14.9163818359375
488,644680,Bind,brimstone,Controller,139.0,183.96297,183.9629669189453,-44.96296691894531,107,2026-05-02 18:10:00,21+,known,known,stable,,3,44.96296691894531
31829,644680,Bind,viper,Controller,166.0,190.10204,190.10203552246094,-24.102035522460938,31,2026-05-02 18:10:00,21+,known,known,stable,,3,24.102035522460938
4428,644680,Bind,neon,Duelist,210.0,203.29877,203.29876708984375,6.70123291015625,42,2026-05-02 18:10:00,21+,known,known,stable,,3,6.70123291015625
13744,644680,Bind,gekko,Initiator,202.0,184.21056,184.21055603027344,17.789443969726562,50,2026-05-02 18:10:00,21+,known,known,stable,,3,17.789443969726562
5796,644680,Bind,deadlock,Sentinel,205.0,171.09175,171.0917510986328,33.90824890136719,41,2026-05-02 18:10:00,21+,known,known,stable,,3,33.90824890136719
872,644680,Bind,brimstone,Controller,201.0,184.47026,184.4702606201172,16.529739379882812,58,2026-05-02 18:10:00,21+,known,known,stable,,3,16.529739379882812
7754,644680,Bind,kayo,Initiator,145.0,186.00478,186.00477600097656,-41.00477600097656,49,2026-05-02 18:10:00,21+,known,known,stable,,3,41.00477600097656
31827,644680,Haven,phoenix,Duelist,250.0,230.7992,230.7991943359375,19.2008056640625,31,2026-05-02 18:10:00,21+,known,known,stable,,3,19.2008056640625
488,644680,Haven,omen,Controller,173.0,180.45912,180.45912170410156,-7.4591217041015625,107,2026-05-02 18:10:00,21+,known,known,stable,,3,7.4591217041015625
31828,644680,Haven,neon,Duelist,223.0,227.79015,227.79014587402344,-4.7901458740234375,31,2026-05-02 18:10:00,21+,known,known,stable,,3,4.7901458740234375
42772,644680,Haven,sova,Initiator,189.0,203.59648,203.5964813232422,-14.596481323242188,12,2026-05-02 18:10:00,6-20,known,known,stable,,3,14.596481323242188
31829,644680,Haven,chamber,Sentinel,80.0,197.80238,197.80238342285156,-117.80238342285156,31,2026-05-02 18:10:00,21+,known,known,stable,,3,117.80238342285156
13744,644680,Haven,omen,Controller,310.0,186.26392,186.263916015625,123.736083984375,50,2026-05-02 18:10:00,21+,known,known,stable,,3,123.736083984375
7754,644680,Haven,sova,Initiator,288.0,188.30986,188.3098602294922,99.69013977050781,49,2026-05-02 18:10:00,21+,known,known,stable,,3,99.69013977050781
4428,644680,Haven,neon,Duelist,239.0,208.7532,208.75320434570312,30.246795654296875,42,2026-05-02 18:10:00,21+,known,known,stable,,3,30.246795654296875
872,644680,Haven,cypher,Sentinel,181.0,192.56525,192.56524658203125,-11.56524658203125,58,2026-05-02 18:10:00,21+,known,known,stable,,3,11.56524658203125
5796,644680,Haven,deadlock,Sentinel,125.0,178.49117,178.4911651611328,-53.49116516113281,41,2026-05-02 18:10:00,21+,known,known,stable,,3,53.49116516113281
9801,644681,Breeze,neon,Duelist,312.0,229.67894,229.67893981933594,82.32106018066406,187,2026-05-03 15:00:00,21+,known,known,stable,,3,82.32106018066406
17086,644681,Breeze,jett,Duelist,252.0,228.60785,228.60784912109375,23.39215087890625,127,2026-05-03 15:00:00,21+,known,known,stable,,3,23.39215087890625
8504,644681,Breeze,sova,Initiator,189.0,194.9902,194.99020385742188,-5.990203857421875,109,2026-05-03 15:00:00,21+,known,known,stable,,3,5.990203857421875
9803,644681,Breeze,viper,Controller,249.0,191.48586,191.48585510253906,57.51414489746094,187,2026-05-03 15:00:00,21+,known,known,stable,,3,57.51414489746094
7378,644681,Breeze,omen,Controller,171.0,207.9958,207.9958038330078,-36.99580383300781,161,2026-05-03 15:00:00,21+,known,known,stable,,3,36.99580383300781
1916,644681,Breeze,neon,Duelist,255.0,203.3932,203.39320373535156,51.60679626464844,41,2026-05-03 15:00:00,21+,known,known,stable,,3,51.60679626464844
28400,644681,Breeze,phoenix,Duelist,145.0,216.8865,216.88650512695312,-71.88650512695312,41,2026-05-03 15:00:00,21+,known,known,stable,,3,71.88650512695312
4462,644681,Breeze,viper,Controller,152.0,195.7803,195.78030395507812,-43.780303955078125,154,2026-05-03 15:00:00,21+,known,known,stable,,3,43.780303955078125
4678,644681,Breeze,sova,Initiator,118.0,174.71312,174.71311950683594,-56.71311950683594,63,2026-05-03 15:00:00,21+,known,known,stable,,3,56.71311950683594
51238,644681,Breeze,harbor,Controller,159.0,172.78561,172.78561401367188,-13.785614013671875,4,2026-05-03 15:00:00,1-5,known,unknown,stable,,3,13.785614013671875
7378,644681,Lotus,raze,Duelist,392.0,240.43901,240.4390106201172,151.5609893798828,161,2026-05-03 15:00:00,21+,known,known,stable,,3,151.5609893798828
17086,644681,Lotus,jett,Duelist,313.0,228.37436,228.37435913085938,84.62564086914062,127,2026-05-03 15:00:00,21+,known,known,stable,,3,84.62564086914062
8504,644681,Lotus,skye,Initiator,141.0,192.05606,192.05606079101562,-51.056060791015625,109,2026-05-03 15:00:00,21+,known,known,stable,,3,51.056060791015625
9803,644681,Lotus,vyse,Sentinel,171.0,200.1701,200.17010498046875,-29.17010498046875,187,2026-05-03 15:00:00,21+,known,known,stable,,3,29.17010498046875
9801,644681,Lotus,omen,Controller,194.0,196.87814,196.87814331054688,-2.878143310546875,187,2026-05-03 15:00:00,21+,known,known,stable,,3,2.878143310546875
4678,644681,Lotus,fade,Initiator,203.0,168.64577,168.64576721191406,34.35423278808594,63,2026-05-03 15:00:00,21+,known,known,stable,,3,34.35423278808594
51238,644681,Lotus,chamber,Sentinel,223.0,182.72157,182.72157287597656,40.27842712402344,4,2026-05-03 15:00:00,1-5,known,known,stable,,3,40.27842712402344
28400,644681,Lotus,raze,Duelist,208.0,223.18323,223.1832275390625,-15.1832275390625,41,2026-05-03 15:00:00,21+,known,known,stable,,3,15.1832275390625
4462,644681,Lotus,omen,Controller,157.0,189.65265,189.65264892578125,-32.65264892578125,154,2026-05-03 15:00:00,21+,known,known,stable,,3,32.65264892578125
1916,644681,Lotus,neon,Duelist,112.0,202.97076,202.97076416015625,-90.97076416015625,41,2026-05-03 15:00:00,21+,known,known,stable,,3,90.97076416015625
4871,644682,Haven,cypher,Sentinel,258.0,196.29007,196.29006958007812,61.709930419921875,129,2026-05-03 17:00:00,21+,known,known,stable,,3,61.709930419921875
1430,644682,Haven,omen,Controller,192.0,188.39381,188.39381408691406,3.6061859130859375,64,2026-05-03 17:00:00,21+,known,known,stable,,3,3.6061859130859375
24895,644682,Haven,jett,Duelist,183.0,244.46828,244.46827697753906,-61.46827697753906,69,2026-05-03 17:00:00,21+,known,known,stable,,3,61.46827697753906
4866,644682,Haven,sova,Initiator,137.0,188.75462,188.75462341308594,-51.75462341308594,82,2026-05-03 17:00:00,21+,known,known,stable,,3,51.75462341308594
8497,644682,Haven,neon,Duelist,176.0,224.64401,224.64401245117188,-48.644012451171875,107,2026-05-03 17:00:00,21+,known,known,stable,,3,48.644012451171875
6672,644682,Haven,jett,Duelist,363.0,220.31313,220.31312561035156,142.68687438964844,89,2026-05-03 17:00:00,21+,known,known,stable,,3,142.68687438964844
21438,644682,Haven,omen,Controller,187.0,156.60478,156.6047821044922,30.395217895507812,37,2026-05-03 17:00:00,21+,known,known,stable,,3,30.395217895507812
29843,644682,Haven,skye,Initiator,173.0,158.53624,158.53623962402344,14.463760375976562,11,2026-05-03 17:00:00,6-20,known,known,stable,,3,14.463760375976562
29841,644682,Haven,cypher,Sentinel,183.0,191.63126,191.63125610351562,-8.631256103515625,11,2026-05-03 17:00:00,6-20,known,known,stable,,3,8.631256103515625
13002,644682,Haven,neon,Duelist,147.0,201.79626,201.7962646484375,-54.7962646484375,47,2026-05-03 17:00:00,21+,known,known,stable,,3,54.7962646484375
24895,644682,Lotus,chamber,Sentinel,243.0,233.68355,233.6835479736328,9.316452026367188,69,2026-05-03 17:00:00,21+,known,known,stable,,3,9.316452026367188
4871,644682,Lotus,viper,Controller,217.0,197.33133,197.33132934570312,19.668670654296875,129,2026-05-03 17:00:00,21+,known,known,stable,,3,19.668670654296875
8497,644682,Lotus,neon,Duelist,199.0,225.11148,225.11148071289062,-26.111480712890625,107,2026-05-03 17:00:00,21+,known,known,stable,,3,26.111480712890625
4866,644682,Lotus,fade,Initiator,179.0,187.51102,187.51101684570312,-8.511016845703125,82,2026-05-03 17:00:00,21+,known,known,stable,,3,8.511016845703125
1430,644682,Lotus,omen,Controller,172.0,190.52155,190.52154541015625,-18.52154541015625,64,2026-05-03 17:00:00,21+,known,known,stable,,3,18.52154541015625
6672,644682,Lotus,raze,Duelist,263.0,228.25998,228.25997924804688,34.740020751953125,89,2026-05-03 17:00:00,21+,known,known,stable,,3,34.740020751953125
21438,644682,Lotus,omen,Controller,145.0,159.19563,159.1956329345703,-14.195632934570312,37,2026-05-03 17:00:00,21+,known,known,stable,,3,14.195632934570312
29843,644682,Lotus,fade,Initiator,161.0,162.4788,162.4788055419922,-1.4788055419921875,11,2026-05-03 17:00:00,6-20,known,known,stable,,3,1.4788055419921875
13002,644682,Lotus,neon,Duelist,199.0,208.3627,208.36270141601562,-9.362701416015625,47,2026-05-03 17:00:00,21+,known,known,stable,,3,9.362701416015625
29841,644682,Lotus,vyse,Sentinel,152.0,200.98819,200.98818969726562,-48.988189697265625,11,2026-05-03 17:00:00,6-20,known,known,stable,,3,48.988189697265625
8497,644682,Fracture,neon,Duelist,253.0,223.76047,223.76046752929688,29.239532470703125,107,2026-05-03 17:00:00,21+,known,known,stable,,3,29.239532470703125
1430,644682,Fracture,brimstone,Controller,203.0,189.71092,189.71092224121094,13.289077758789062,64,2026-05-03 17:00:00,21+,known,known,stable,,3,13.289077758789062
24895,644682,Fracture,raze,Duelist,210.0,242.70706,242.70706176757812,-32.707061767578125,69,2026-05-03 17:00:00,21+,known,known,stable,,3,32.707061767578125
4866,644682,Fracture,skye,Initiator,187.0,180.79442,180.79441833496094,6.2055816650390625,82,2026-05-03 17:00:00,21+,known,known,stable,,3,6.2055816650390625
4871,644682,Fracture,veto,Flex/Unknown,237.0,196.91994,196.91993713378906,40.08006286621094,129,2026-05-03 17:00:00,21+,known,known,stable,,3,40.08006286621094
13002,644682,Fracture,tejo,Initiator,244.0,189.36217,189.36216735839844,54.63783264160156,47,2026-05-03 17:00:00,21+,known,known,stable,,3,54.63783264160156
6672,644682,Fracture,neon,Duelist,264.0,217.45349,217.4534912109375,46.5465087890625,89,2026-05-03 17:00:00,21+,known,known,stable,,3,46.5465087890625
21438,644682,Fracture,brimstone,Controller,140.0,160.41713,160.41712951660156,-20.417129516601562,37,2026-05-03 17:00:00,21+,known,known,stable,,3,20.417129516601562
29843,644682,Fracture,breach,Initiator,115.0,153.9996,153.99960327148438,-38.999603271484375,11,2026-05-03 17:00:00,6-20,known,known,stable,,3,38.999603271484375
29841,644682,Fracture,cypher,Sentinel,143.0,194.64316,194.64315795898438,-51.643157958984375,11,2026-05-03 17:00:00,6-20,known,known,stable,,3,51.643157958984375
4866,666488,Breeze,sova,Initiator,271.0,184.5753,184.57530212402344,86.42469787597656,83,2026-05-07 15:00:00,21+,known,known,stable,,3,86.42469787597656
4871,666488,Breeze,viper,Controller,314.0,197.43185,197.43185424804688,116.56814575195312,130,2026-05-07 15:00:00,21+,known,known,stable,,3,116.56814575195312
1430,666488,Breeze,kayo,Initiator,195.0,189.86841,189.868408203125,5.131591796875,65,2026-05-07 15:00:00,21+,known,known,stable,,3,5.131591796875
24895,666488,Breeze,neon,Duelist,160.0,228.95087,228.95086669921875,-68.95086669921875,70,2026-05-07 15:00:00,21+,known,known,stable,,3,68.95086669921875
8497,666488,Breeze,harbor,Controller,112.0,203.09993,203.0999298095703,-91.09992980957031,108,2026-05-07 15:00:00,21+,known,known,stable,,3,91.09992980957031
4428,666488,Breeze,neon,Duelist,250.0,219.74709,219.74708557128906,30.252914428710938,43,2026-05-07 15:00:00,21+,known,known,stable,,3,30.252914428710938
13744,666488,Breeze,viper,Controller,245.0,199.66148,199.66148376464844,45.33851623535156,51,2026-05-07 15:00:00,21+,known,known,stable,,3,45.33851623535156
7754,666488,Breeze,sage,Sentinel,164.0,192.65991,192.659912109375,-28.659912109375,50,2026-05-07 15:00:00,21+,known,known,stable,,3,28.659912109375
5796,666488,Breeze,sova,Initiator,161.0,185.33589,185.3358917236328,-24.335891723632812,42,2026-05-07 15:00:00,21+,known,known,stable,,3,24.335891723632812
872,666488,Breeze,chamber,Sentinel,192.0,214.08458,214.08457946777344,-22.084579467773438,59,2026-05-07 15:00:00,21+,known,known,stable,,3,22.084579467773438
8497,666488,Pearl,neon,Duelist,269.0,219.20161,219.2016143798828,49.79838562011719,108,2026-05-07 15:00:00,21+,known,known,stable,,3,49.79838562011719
4866,666488,Pearl,skye,Initiator,213.0,178.98746,178.98745727539062,34.012542724609375,83,2026-05-07 15:00:00,21+,known,known,stable,,3,34.012542724609375
24895,666488,Pearl,chamber,Sentinel,161.0,227.48334,227.48333740234375,-66.48333740234375,70,2026-05-07 15:00:00,21+,known,known,stable,,3,66.48333740234375
4871,666488,Pearl,killjoy,Sentinel,187.0,199.80676,199.8067626953125,-12.8067626953125,130,2026-05-07 15:00:00,21+,known,known,stable,,3,12.8067626953125
1430,666488,Pearl,astra,Controller,145.0,186.95442,186.9544219970703,-41.95442199707031,65,2026-05-07 15:00:00,21+,known,known,stable,,3,41.95442199707031
5796,666488,Pearl,killjoy,Sentinel,246.0,188.8125,188.8125,57.1875,42,2026-05-07 15:00:00,21+,known,known,stable,,3,57.1875
13744,666488,Pearl,fade,Initiator,209.0,193.22115,193.2211456298828,15.778854370117188,51,2026-05-07 15:00:00,21+,known,known,stable,,3,15.778854370117188
872,666488,Pearl,phoenix,Duelist,180.0,223.20766,223.20765686035156,-43.20765686035156,59,2026-05-07 15:00:00,21+,known,known,stable,,3,43.20765686035156
7754,666488,Pearl,astra,Controller,173.0,189.5272,189.52720642089844,-16.527206420898438,50,2026-05-07 15:00:00,21+,known,known,stable,,3,16.527206420898438
4428,666488,Pearl,neon,Duelist,183.0,218.60428,218.60427856445312,-35.604278564453125,43,2026-05-07 15:00:00,21+,known,known,stable,,3,35.604278564453125
4462,666489,Lotus,omen,Controller,249.0,193.79082,193.7908172607422,55.20918273925781,155,2026-05-07 17:35:00,21+,known,known,stable,,3,55.20918273925781
4678,666489,Lotus,fade,Initiator,203.0,177.05566,177.0556640625,25.9443359375,64,2026-05-07 17:35:00,21+,known,known,stable,,3,25.9443359375
28400,666489,Lotus,raze,Duelist,157.0,236.70778,236.70777893066406,-79.70777893066406,42,2026-05-07 17:35:00,21+,known,known,stable,,3,79.70777893066406
1916,666489,Lotus,neon,Duelist,183.0,221.14786,221.14785766601562,-38.147857666015625,42,2026-05-07 17:35:00,21+,known,known,stable,,3,38.147857666015625
17049,666489,Lotus,vyse,Sentinel,131.0,187.37231,187.372314453125,-56.372314453125,33,2026-05-07 17:35:00,21+,known,unknown,stable,,3,56.372314453125
13788,666489,Lotus,raze,Duelist,349.0,204.9355,204.9355010986328,144.0644989013672,100,2026-05-07 17:35:00,21+,known,known,stable,,3,144.0644989013672
27254,666489,Lotus,omen,Controller,176.0,173.35101,173.35101318359375,2.64898681640625,17,2026-05-07 17:35:00,6-20,known,known,stable,,3,2.64898681640625
3977,666489,Lotus,vyse,Sentinel,175.0,164.65971,164.6597137451172,10.340286254882812,122,2026-05-07 17:35:00,21+,known,known,stable,,3,10.340286254882812
25255,666489,Lotus,jett,Duelist,269.0,223.07344,223.0734405517578,45.92655944824219,38,2026-05-07 17:35:00,21+,known,known,stable,,3,45.92655944824219
13784,666489,Lotus,skye,Initiator,127.0,185.17557,185.17556762695312,-58.175567626953125,63,2026-05-07 17:35:00,21+,known,known,stable,,3,58.175567626953125
28400,666489,Fracture,raze,Duelist,272.0,233.26445,233.2644500732422,38.73554992675781,42,2026-05-07 17:35:00,21+,known,known,stable,,3,38.73554992675781
4462,666489,Fracture,brimstone,Controller,191.0,196.59634,196.59634399414062,-5.596343994140625,155,2026-05-07 17:35:00,21+,known,known,stable,,3,5.596343994140625
1916,666489,Fracture,neon,Duelist,179.0,220.13023,220.13023376464844,-41.13023376464844,42,2026-05-07 17:35:00,21+,known,known,stable,,3,41.13023376464844
17049,666489,Fracture,cypher,Sentinel,155.0,184.93283,184.93283081054688,-29.932830810546875,33,2026-05-07 17:35:00,21+,known,known,stable,,3,29.932830810546875
4678,666489,Fracture,breach,Initiator,95.0,169.67386,169.67385864257812,-74.67385864257812,64,2026-05-07 17:35:00,21+,known,known,stable,,3,74.67385864257812
25255,666489,Fracture,phoenix,Duelist,266.0,226.79742,226.79742431640625,39.20257568359375,38,2026-05-07 17:35:00,21+,known,known,stable,,3,39.20257568359375
27254,666489,Fracture,cypher,Sentinel,192.0,177.88573,177.88572692871094,14.114273071289062,17,2026-05-07 17:35:00,6-20,known,known,stable,,3,14.114273071289062
13784,666489,Fracture,fade,Initiator,194.0,186.43916,186.4391632080078,7.5608367919921875,63,2026-05-07 17:35:00,21+,known,known,stable,,3,7.5608367919921875
3977,666489,Fracture,brimstone,Controller,144.0,166.51479,166.51478576660156,-22.514785766601562,122,2026-05-07 17:35:00,21+,known,known,stable,,3,22.514785766601562
13788,666489,Fracture,neon,Duelist,213.0,204.37807,204.37806701660156,8.621932983398438,100,2026-05-07 17:35:00,21+,known,known,stable,,3,8.621932983398438
9803,666490,Breeze,viper,Controller,287.0,197.48164,197.4816436767578,89.51835632324219,188,2026-05-08 15:00:00,21+,known,known,stable,,3,89.51835632324219
8504,666490,Breeze,sova,Initiator,170.0,196.21465,196.2146453857422,-26.214645385742188,110,2026-05-08 15:00:00,21+,known,known,stable,,3,26.214645385742188
17086,666490,Breeze,jett,Duelist,193.0,236.77577,236.77577209472656,-43.77577209472656,128,2026-05-08 15:00:00,21+,known,known,stable,,3,43.77577209472656
9801,666490,Breeze,neon,Duelist,174.0,233.79254,233.79254150390625,-59.79254150390625,188,2026-05-08 15:00:00,21+,known,known,stable,,3,59.79254150390625
7378,666490,Breeze,omen,Controller,123.0,213.45746,213.45745849609375,-90.45745849609375,162,2026-05-08 15:00:00,21+,known,known,stable,,3,90.45745849609375
872,666490,Breeze,chamber,Sentinel,250.0,205.66432,205.66432189941406,44.33567810058594,60,2026-05-08 15:00:00,21+,known,known,stable,,3,44.33567810058594
4428,666490,Breeze,neon,Duelist,272.0,209.99387,209.99386596679688,62.006134033203125,44,2026-05-08 15:00:00,21+,known,known,stable,,3,62.006134033203125
7754,666490,Breeze,sage,Sentinel,201.0,184.83627,184.83627319335938,16.163726806640625,51,2026-05-08 15:00:00,21+,known,known,stable,,3,16.163726806640625
5796,666490,Breeze,sova,Initiator,152.0,178.53867,178.53866577148438,-26.538665771484375,43,2026-05-08 15:00:00,21+,known,known,stable,,3,26.538665771484375
13744,666490,Breeze,viper,Controller,167.0,191.51765,191.5176544189453,-24.517654418945312,52,2026-05-08 15:00:00,21+,known,known,stable,,3,24.517654418945312
8504,666490,Lotus,skye,Initiator,203.0,193.9243,193.92430114746094,9.075698852539062,110,2026-05-08 15:00:00,21+,known,known,stable,,3,9.075698852539062
7378,666490,Lotus,raze,Duelist,257.0,245.52577,245.52577209472656,11.474227905273438,162,2026-05-08 15:00:00,21+,known,known,stable,,3,11.474227905273438
17086,666490,Lotus,jett,Duelist,232.0,234.72057,234.72056579589844,-2.7205657958984375,128,2026-05-08 15:00:00,21+,known,known,stable,,3,2.7205657958984375
9803,666490,Lotus,vyse,Sentinel,214.0,206.34178,206.34178161621094,7.6582183837890625,188,2026-05-08 15:00:00,21+,known,known,stable,,3,7.6582183837890625
9801,666490,Lotus,omen,Controller,171.0,204.08798,204.08798217773438,-33.087982177734375,188,2026-05-08 15:00:00,21+,known,known,stable,,3,33.087982177734375
5796,666490,Lotus,vyse,Sentinel,262.0,181.80917,181.80917358398438,80.19082641601562,43,2026-05-08 15:00:00,21+,known,known,stable,,3,80.19082641601562
872,666490,Lotus,viper,Controller,176.0,189.92215,189.92214965820312,-13.922149658203125,60,2026-05-08 15:00:00,21+,known,known,stable,,3,13.922149658203125
4428,666490,Lotus,neon,Duelist,126.0,209.22299,209.22299194335938,-83.22299194335938,44,2026-05-08 15:00:00,21+,known,known,stable,,3,83.22299194335938
7754,666490,Lotus,fade,Initiator,130.0,191.2547,191.25469970703125,-61.25469970703125,51,2026-05-08 15:00:00,21+,known,known,stable,,3,61.25469970703125
13744,666490,Lotus,omen,Controller,124.0,187.7714,187.77139282226562,-63.771392822265625,52,2026-05-08 15:00:00,21+,known,known,stable,,3,63.771392822265625
9801,666490,Pearl,astra,Controller,230.0,206.8559,206.85589599609375,23.14410400390625,188,2026-05-08 15:00:00,21+,known,known,stable,,3,23.14410400390625
17086,666490,Pearl,jett,Duelist,202.0,236.54204,236.5420379638672,-34.54203796386719,128,2026-05-08 15:00:00,21+,known,known,stable,,3,34.54203796386719
7378,666490,Pearl,phoenix,Duelist,181.0,238.59875,238.5987548828125,-57.5987548828125,162,2026-05-08 15:00:00,21+,known,known,stable,,3,57.5987548828125
9803,666490,Pearl,vyse,Sentinel,163.0,204.26381,204.26380920410156,-41.26380920410156,188,2026-05-08 15:00:00,21+,known,known,stable,,3,41.26380920410156
8504,666490,Pearl,fade,Initiator,95.0,197.10973,197.10972595214844,-102.10972595214844,110,2026-05-08 15:00:00,21+,known,known,stable,,3,102.10972595214844
872,666490,Pearl,phoenix,Duelist,271.0,210.39697,210.39697265625,60.60302734375,60,2026-05-08 15:00:00,21+,known,known,stable,,3,60.60302734375
13744,666490,Pearl,fade,Initiator,302.0,182.46072,182.46072387695312,119.53927612304688,52,2026-05-08 15:00:00,21+,known,known,stable,,3,119.53927612304688
5796,666490,Pearl,killjoy,Sentinel,228.0,182.36739,182.3673858642578,45.63261413574219,43,2026-05-08 15:00:00,21+,known,known,stable,,3,45.63261413574219
4428,666490,Pearl,neon,Duelist,241.0,205.346,205.3459930419922,35.65400695800781,44,2026-05-08 15:00:00,21+,known,known,stable,,3,35.65400695800781
7754,666490,Pearl,astra,Controller,137.0,185.24956,185.2495574951172,-48.24955749511719,51,2026-05-08 15:00:00,21+,known,known,stable,,3,48.24955749511719
13039,666491,Pearl,killjoy,Sentinel,287.0,206.56633,206.5663299560547,80.43367004394531,135,2026-05-08 18:15:00,21+,known,known,stable,,3,80.43367004394531
29833,666491,Pearl,tejo,Initiator,170.0,208.91312,208.91311645507812,-38.913116455078125,63,2026-05-08 18:15:00,21+,known,known,stable,,3,38.913116455078125
485,666491,Pearl,sova,Initiator,148.0,185.65588,185.6558837890625,-37.6558837890625,149,2026-05-08 18:15:00,21+,known,known,stable,,3,37.6558837890625
804,666491,Pearl,neon,Duelist,191.0,232.32791,232.32791137695312,-41.327911376953125,157,2026-05-08 18:15:00,21+,known,known,stable,,3,41.327911376953125
2489,666491,Pearl,astra,Controller,116.0,193.08537,193.0853729248047,-77.08537292480469,130,2026-05-08 18:15:00,21+,known,known,stable,,3,77.08537292480469
13784,666491,Pearl,fade,Initiator,221.0,185.62344,185.62344360351562,35.376556396484375,64,2026-05-08 18:15:00,21+,known,known,stable,,3,35.376556396484375
25255,666491,Pearl,jett,Duelist,269.0,225.72552,225.72552490234375,43.27447509765625,39,2026-05-08 18:15:00,21+,known,known,stable,,3,43.27447509765625
13788,666491,Pearl,phoenix,Duelist,239.0,207.81168,207.81167602539062,31.188323974609375,101,2026-05-08 18:15:00,21+,known,known,stable,,3,31.188323974609375
3977,666491,Pearl,vyse,Sentinel,191.0,162.8976,162.89759826660156,28.102401733398438,123,2026-05-08 18:15:00,21+,known,known,stable,,3,28.102401733398438
27254,666491,Pearl,astra,Controller,117.0,180.03601,180.0360107421875,-63.0360107421875,18,2026-05-08 18:15:00,6-20,known,known,stable,,3,63.0360107421875
485,666491,Lotus,fade,Initiator,226.0,184.40657,184.4065704345703,41.59342956542969,149,2026-05-08 18:15:00,21+,known,known,stable,,3,41.59342956542969
2489,666491,Lotus,omen,Controller,175.0,196.90419,196.90419006347656,-21.904190063476562,130,2026-05-08 18:15:00,21+,known,known,stable,,3,21.904190063476562
13039,666491,Lotus,viper,Controller,187.0,207.91364,207.91363525390625,-20.91363525390625,135,2026-05-08 18:15:00,21+,known,known,stable,,3,20.91363525390625
29833,666491,Lotus,killjoy,Sentinel,148.0,213.31651,213.31651306152344,-65.31651306152344,63,2026-05-08 18:15:00,21+,known,known,stable,,3,65.31651306152344
804,666491,Lotus,neon,Duelist,168.0,235.44923,235.44923400878906,-67.44923400878906,157,2026-05-08 18:15:00,21+,known,known,stable,,3,67.44923400878906
27254,666491,Lotus,omen,Controller,277.0,171.97202,171.97201538085938,105.02798461914062,18,2026-05-08 18:15:00,6-20,known,known,stable,,3,105.02798461914062
25255,666491,Lotus,jett,Duelist,302.0,220.11043,220.1104278564453,81.88957214355469,39,2026-05-08 18:15:00,21+,known,known,stable,,3,81.88957214355469
13788,666491,Lotus,raze,Duelist,237.0,209.37617,209.3761749267578,27.623825073242188,101,2026-05-08 18:15:00,21+,known,known,stable,,3,27.623825073242188
13784,666491,Lotus,skye,Initiator,158.0,180.20413,180.20413208007812,-22.204132080078125,64,2026-05-08 18:15:00,21+,known,known,stable,,3,22.204132080078125
3977,666491,Lotus,vyse,Sentinel,111.0,159.97598,159.97598266601562,-48.975982666015625,123,2026-05-08 18:15:00,21+,known,known,stable,,3,48.975982666015625
24895,666494,Ascent,jett,Duelist,254.0,237.86903,237.86903381347656,16.130966186523438,71,2026-05-09 15:00:00,21+,known,known,stable,,3,16.130966186523438
4871,666494,Ascent,chamber,Sentinel,215.0,219.71901,219.71900939941406,-4.7190093994140625,131,2026-05-09 15:00:00,21+,known,known,stable,,3,4.7190093994140625
4866,666494,Ascent,sova,Initiator,195.0,196.6377,196.6376953125,-1.6376953125,84,2026-05-09 15:00:00,21+,known,known,stable,,3,1.6376953125
8497,666494,Ascent,omen,Controller,187.0,200.95744,200.9574432373047,-13.957443237304688,109,2026-05-09 15:00:00,21+,known,known,stable,,3,13.957443237304688
1430,666494,Ascent,vyse,Sentinel,177.0,197.26216,197.2621612548828,-20.262161254882812,66,2026-05-09 15:00:00,21+,known,known,stable,,3,20.262161254882812
29843,666494,Ascent,sova,Initiator,189.0,163.68713,163.6871337890625,25.3128662109375,12,2026-05-09 15:00:00,6-20,known,unknown,stable,,3,25.3128662109375
29841,666494,Ascent,cypher,Sentinel,234.0,182.5238,182.5238037109375,51.4761962890625,12,2026-05-09 15:00:00,6-20,known,unknown,stable,,3,51.4761962890625
