name,team,team_id,player_id,agent,map,match_id,rating2_t,rating2_ct,rating2_all,acs_t,acs_ct,acs_all,kills_t,kills_ct,kills_all,deaths_t,deaths_ct,deaths_all,assists_t,assists_ct,assists_all,kast_t,kast_ct,kast_all,adr_t,adr_ct,adr_all,hsp_t,hsp_ct,hsp_all,fb_t,fb_ct,fb_all,fd_t,fd_ct,fd_all,region
JawyHero,5G G,2773,10039,cypher,Split,10195,,,,,116,166,5,5,10,3,10,13,0,1,1,,,,,66,90,8%,27%,22%,1,1,2,0,0,0,PACIFIC
zill,BLAH,2401,1122,phoenix,Bind,10196,,,,,243,291,5,11,16,5,10,15,0,3,3,,,,,137,163,22%,16%,17%,1,1,2,1,0,1,PACIFIC
traekS,BLAH,2401,6466,cypher,Bind,10196,,,,,129,188,3,6,9,5,11,16,1,2,3,,,,,87,122,21%,14%,16%,0,0,0,0,3,3,PACIFIC
hyjinx,BLAH,2401,5178,jett,Bind,10196,,,,,127,167,3,6,9,4,11,15,0,1,1,,,,,80,111,21%,15%,17%,0,1,1,1,5,6,PACIFIC
nerve,BLAH,2401,754,sova,Bind,10196,,,,,101,133,2,6,8,6,8,14,2,3,5,,,,,116,136,29%,40%,36%,0,0,0,0,0,0,PACIFIC
Jaomock,BLAH,2401,8542,brimstone,Bind,10196,,,,,57,66,0,2,2,4,11,15,0,0,0,,,,,40,49,25%,7%,11%,0,1,1,1,2,3,PACIFIC
PROD,Zero,2782,8847,phoenix,Bind,10196,,,,,64,292,13,4,17,8,2,10,5,2,7,,,,,24,171,24%,38%,26%,5,0,5,0,0,0,PACIFIC
FireBallOps,Zero,2782,10053,raze,Bind,10196,,,,,108,291,12,7,19,5,3,8,1,2,3,,,,,56,160,27%,26%,27%,1,1,2,0,0,0,PACIFIC
TonyV,Zero,2782,5053,omen,Bind,10196,,,,,112,287,12,7,19,6,3,9,3,1,4,,,,,54,176,21%,32%,25%,1,3,4,0,0,0,PACIFIC
OneSnipeKO,Zero,2782,6537,cypher,Bind,10196,,,,,12,183,12,1,13,6,2,8,2,1,3,,,,,4,123,48%,0%,43%,2,0,2,1,1,2,PACIFIC
6pack,Zero,2782,10054,sova,Bind,10196,,,,,66,138,3,4,7,6,3,9,8,3,11,,,,,37,105,24%,22%,23%,0,0,0,1,1,2,PACIFIC
nerve,BLAH,2401,754,breach,Split,10196,,,,,89,276,16,7,23,5,7,12,6,4,10,,,,,55,170,36%,24%,32%,2,0,2,0,1,1,PACIFIC
traekS,BLAH,2401,6466,cypher,Split,10196,,,,,156,260,9,12,21,8,4,12,0,5,5,,,,,136,201,26%,21%,23%,0,1,1,0,0,0,PACIFIC
hyjinx,BLAH,2401,5178,jett,Split,10196,,,,,86,230,10,6,16,10,5,15,1,1,2,,,,,50,134,16%,17%,16%,4,4,8,1,1,2,PACIFIC
Jaomock,BLAH,2401,8542,brimstone,Split,10196,,,,,142,210,5,10,15,6,8,14,7,3,10,,,,,50,109,32%,18%,25%,0,2,2,1,0,1,PACIFIC
zill,BLAH,2401,1122,reyna,Split,10196,,,,,68,200,9,4,13,7,8,15,6,5,11,,,,,51,146,19%,13%,16%,1,0,1,1,3,4,PACIFIC
FireBallOps,Zero,2782,10053,raze,Split,10196,,,,,169,288,8,11,19,7,10,17,5,4,9,,,,,105,186,17%,18%,17%,0,1,1,2,1,3,PACIFIC
6pack,Zero,2782,10054,sage,Split,10196,,,,,105,193,8,7,15,8,11,19,0,3,3,,,,,74,130,15%,18%,17%,0,1,1,0,2,2,PACIFIC
TonyV,Zero,2782,5053,omen,Split,10196,,,,,91,157,7,6,13,7,10,17,2,1,3,,,,,52,94,9%,11%,10%,1,2,3,0,2,2,PACIFIC
PROD,Zero,2782,8847,phoenix,Split,10196,,,,,76,141,5,6,11,10,7,17,3,1,4,,,,,94,136,10%,9%,9%,2,0,2,2,2,4,PACIFIC
OneSnipeKO,Zero,2782,6537,killjoy,Split,10196,,,,,59,123,5,5,10,8,10,18,1,1,2,,,,,47,95,28%,25%,26%,0,1,1,2,1,3,PACIFIC
zill,BLAH,2401,1122,reyna,Haven,10196,,,,,99,255,9,5,14,6,4,10,4,3,7,,,,,39,145,18%,15%,17%,0,2,2,1,3,4,PACIFIC
hyjinx,BLAH,2401,5178,jett,Haven,10196,,,,,31,233,12,2,14,7,3,10,3,1,4,,,,,14,172,35%,0%,28%,0,0,0,1,0,1,PACIFIC
Jaomock,BLAH,2401,8542,brimstone,Haven,10196,,,,,43,232,12,2,14,3,3,6,7,4,11,,,,,23,143,33%,33%,33%,0,0,0,0,0,0,PACIFIC
traekS,BLAH,2401,6466,cypher,Haven,10196,,,,,61,228,10,4,14,10,2,12,3,3,6,,,,,29,130,13%,10%,12%,1,0,1,1,2,3,PACIFIC
nerve,BLAH,2401,754,sova,Haven,10196,,,,,64,190,8,3,11,7,3,10,2,5,7,,,,,34,121,32%,9%,24%,2,0,2,1,3,4,PACIFIC
FireBallOps,Zero,2782,10053,jett,Haven,10196,,,,,150,232,6,10,16,2,9,11,1,0,1,,,,,79,126,17%,33%,25%,1,4,5,0,0,0,PACIFIC
PROD,Zero,2782,8847,phoenix,Haven,10196,,,,,141,213,5,6,11,4,11,15,2,3,5,,,,,91,125,15%,12%,13%,0,3,3,0,1,1,PACIFIC
TonyV,Zero,2782,5053,omen,Haven,10196,,,,,122,151,1,5,6,4,9,13,3,4,7,,,,,149,171,25%,17%,18%,0,1,1,0,1,1,PACIFIC
OneSnipeKO,Zero,2782,6537,cypher,Haven,10196,,,,,126,144,1,8,9,4,10,14,2,1,3,,,,,78,93,0%,31%,24%,0,1,1,2,0,2,PACIFIC
6pack,Zero,2782,10054,sova,Haven,10196,,,,,84,124,2,4,6,3,11,14,2,4,6,,,,,57,89,14%,13%,14%,2,0,2,0,1,1,PACIFIC
tex,NOX,1152,1818,reyna,Haven,10197,,,,,141,317,12,10,22,5,6,11,5,2,7,,,,,82,189,38%,27%,33%,3,2,5,0,1,1,PACIFIC
mina,NOX,1152,2116,jett,Haven,10197,,,,,122,214,7,8,15,5,5,10,2,3,5,,,,,60,110,8%,26%,19%,1,3,4,1,2,3,PACIFIC
cutefatboy,NOX,1152,838,cypher,Haven,10197,,,,,59,214,12,5,17,8,5,13,4,3,7,,,,,24,124,38%,8%,30%,2,0,2,0,2,2,PACIFIC
DXN,NOX,1152,837,sova,Haven,10197,,,,,74,200,9,7,16,6,4,10,6,3,9,,,,,49,144,19%,24%,21%,1,0,1,0,0,0,PACIFIC
Paincakes,NOX,1152,2164,omen,Haven,10197,,,,,67,148,7,4,11,7,6,13,2,5,7,,,,,50,110,62%,25%,39%,1,0,1,1,1,2,PACIFIC
cyclonecs,Game,2792,10034,phoenix,Haven,10197,,,,,110,190,6,7,13,8,10,18,2,3,5,,,,,72,124,29%,26%,27%,1,2,3,1,1,2,PACIFIC
BONICKALFGALINDO,Game,2792,10032,killjoy,Haven,10197,,,,,159,187,3,11,14,5,10,15,0,1,1,,,,,105,172,6%,23%,19%,0,1,1,1,1,2,PACIFIC
AmazingMan123,Game,2792,10033,brimstone,Haven,10197,,,,,94,187,8,5,13,7,10,17,1,4,5,,,,,52,110,21%,21%,21%,0,0,0,0,1,1,PACIFIC
CrazyMonkcs,Game,2792,10035,sova,Haven,10197,,,,,79,160,6,5,11,8,9,17,1,0,1,,,,,52,101,27%,3%,10%,2,1,3,0,2,2,PACIFIC
Angelo,Game,2792,10036,jett,Haven,10197,,,,,29,79,5,1,6,6,8,14,1,2,3,,,,,23,103,16%,50%,26%,1,0,1,2,4,6,PACIFIC
tex,NOX,1152,1818,reyna,Ascent,10197,,,,,,459,23,0,23,2,1,3,2,0,2,,,,,,290,42%,,42%,1,0,1,1,1,2,PACIFIC
mina,NOX,1152,2116,jett,Ascent,10197,,,,,58,377,13,3,16,6,0,6,9,1,10,,,,,,206,25%,,25%,5,0,5,1,0,1,PACIFIC
Paincakes,NOX,1152,2164,omen,Ascent,10197,,,,,12,244,12,1,13,3,0,3,9,0,9,,,,,,127,26%,,26%,1,0,1,0,0,0,PACIFIC
cutefatboy,NOX,1152,838,cypher,Ascent,10197,,,,,22,172,8,1,9,3,1,4,3,1,4,,,,,,102,27%,,27%,1,0,1,1,0,1,PACIFIC
DXN,NOX,1152,837,sova,Ascent,10197,,,,,,91,4,0,4,1,0,1,8,0,8,,,,,,54,33%,,33%,0,0,0,1,0,1,PACIFIC
CrazyMonkcs,Game,2792,10035,sova,Ascent,10197,,,,,126,125,0,4,4,1,12,13,0,1,1,,,,,85,85,,9%,9%,0,3,3,0,2,2,PACIFIC
BONICKALFGALINDO,Game,2792,10032,reyna,Ascent,10197,,,,,119,119,1,3,4,1,12,13,0,4,4,,,,,57,57,,3%,3%,1,1,2,0,3,3,PACIFIC
Angelo,Game,2792,10036,phoenix,Ascent,10197,,,,,107,106,1,3,4,1,12,13,0,0,0,,,,,63,63,,8%,8%,0,0,0,0,1,1,PACIFIC
cyclonecs,Game,2792,10034,jett,Ascent,10197,,,,,98,98,0,4,4,1,12,13,0,0,0,,,,,62,62,,0%,0%,0,0,0,0,2,2,PACIFIC
AmazingMan123,Game,2792,10033,omen,Ascent,10197,,,,,60,59,0,1,1,1,12,13,0,0,0,,,,,40,40,,20%,20%,0,0,0,0,0,0,PACIFIC
Showtime,Rise,637,3188,jett,Bind,10199,,,,,44,295,16,2,18,5,2,7,1,1,2,,,,,9,179,16%,0%,14%,0,2,2,1,0,1,PACIFIC
neptune,Rise,637,2139,raze,Bind,10199,,,,,54,264,10,4,14,9,1,10,3,0,3,,,,,20,157,22%,50%,26%,3,0,3,1,3,4,PACIFIC
POISED,Rise,637,849,omen,Bind,10199,,,,,35,257,12,2,14,7,2,9,3,1,4,,,,,3,156,10%,0%,9%,1,0,1,1,0,1,PACIFIC
riku,Rise,637,3012,sova,Bind,10199,,,,,13,220,10,0,10,6,1,7,2,1,3,,,,,5,142,29%,0%,27%,1,0,1,0,0,0,PACIFIC
anger,Rise,637,70,cypher,Bind,10199,,,,,40,208,10,2,12,2,1,3,3,2,5,,,,,6,108,12%,100%,14%,1,0,1,0,0,0,PACIFIC
Kilteri,Onsl,2471,6459,sova,Bind,10199,,,,,236,237,1,9,10,2,12,14,0,4,4,,,,,143,145,0%,26%,25%,0,2,2,2,-1,1,PACIFIC
zoro,Onsl,2471,4920,raze,Bind,10199,,,,,191,191,1,8,9,2,11,13,1,0,1,,,,,104,104,,26%,26%,0,1,1,0,1,1,PACIFIC
Snake,Onsl,2471,6462,brimstone,Bind,10199,,,,,125,161,3,4,7,2,12,14,0,5,5,,,,,82,96,50%,24%,28%,0,1,1,0,1,1,PACIFIC
PITA,Onsl,2471,8852,cypher,Bind,10199,,,,,137,159,2,5,7,2,12,14,0,1,1,,,,,85,99,10%,23%,19%,0,1,1,0,1,1,PACIFIC
PHiX,Onsl,2471,8850,jett,Bind,10199,,,,,72,71,0,3,3,2,11,13,0,1,1,,,,,47,47,,16%,16%,0,1,1,2,2,4,PACIFIC
POISED,Rise,637,849,omen,Haven,10199,,,,,458,458,1,20,21,1,6,7,0,6,6,,,,,266,266,,19%,19%,0,2,2,0,0,0,PACIFIC
Showtime,Rise,637,3188,jett,Haven,10199,,,,,278,278,2,12,14,1,4,5,1,2,3,,,,,148,148,,4%,4%,0,3,3,0,1,1,PACIFIC
riku,Rise,637,3012,sova,Haven,10199,,,,,244,244,2,10,12,0,4,4,0,4,4,,,,,130,130,,9%,9%,1,1,2,0,0,0,PACIFIC
neptune,Rise,637,2139,reyna,Haven,10199,,,,,204,203,0,10,10,0,5,5,0,1,1,,,,,127,127,,42%,42%,0,2,2,0,1,1,PACIFIC
anger,Rise,637,70,cypher,Haven,10199,,,,,150,149,0,8,8,0,3,3,0,4,4,,,,,105,105,,21%,21%,0,1,1,0,1,1,PACIFIC
PITA,Onsl,2471,8852,cypher,Haven,10199,,,,,17,219,8,1,9,12,1,13,2,0,2,,,,,,133,18%,,18%,0,0,0,1,1,2,PACIFIC
Snake,Onsl,2471,6462,omen,Haven,10199,,,,,22,126,5,1,6,12,1,13,2,1,3,,,,,,69,50%,,50%,2,0,2,0,0,0,PACIFIC
PHiX,Onsl,2471,8850,jett,Haven,10199,,,,,,94,4,0,4,12,1,13,2,0,2,,,,,,69,11%,,11%,1,0,1,1,4,5,PACIFIC
Kilteri,Onsl,2471,6459,sova,Haven,10199,,,,,10,88,2,0,2,12,1,13,4,2,6,,,,,,54,14%,,14%,0,0,0,1,0,1,PACIFIC
zoro,Onsl,2471,4920,phoenix,Haven,10199,,,,,,73,3,0,3,12,1,13,0,0,0,,,,,,51,44%,,44%,0,0,0,1,1,2,PACIFIC
Naomi,PROJ,1298,3064,killjoy,Ascent,10200,,,,,155,256,10,12,22,7,7,14,0,5,5,,,,,83,165,19%,18%,18%,0,1,1,0,1,1,PACIFIC
rise,PROJ,1298,5149,omen,Ascent,10200,,,,,135,235,9,8,17,9,7,16,2,7,9,,,,,80,145,40%,11%,20%,1,1,2,2,0,2,PACIFIC
bENITA,PROJ,1298,3062,sova,Ascent,10200,,,,,154,211,5,11,16,7,3,10,3,2,5,,,,,92,133,20%,35%,29%,0,1,1,1,1,2,PACIFIC
Laisha,PROJ,1298,3111,phoenix,Ascent,10200,,,,,157,194,3,11,14,8,7,15,0,4,4,,,,,108,127,33%,18%,20%,1,3,4,1,3,4,PACIFIC
Chobo,PROJ,1298,1927,jett,Ascent,10200,,,,,90,148,4,7,11,9,8,17,2,5,7,,,,,65,104,50%,22%,30%,0,1,1,2,2,4,PACIFIC
Retun,NBKS,2492,8954,jett,Ascent,10200,,,,,163,349,12,11,23,10,5,15,3,5,8,,,,,103,226,15%,19%,17%,4,3,7,0,0,0,PACIFIC
zuffy,NBKS,2492,8952,reyna,Ascent,10200,,,,,106,174,4,8,12,10,8,18,4,1,5,,,,,65,120,10%,20%,15%,0,3,3,1,2,3,PACIFIC
BODA,NBKS,2492,10031,sova,Ascent,10200,,,,,90,166,5,8,13,12,4,16,4,1,5,,,,,41,98,6%,9%,7%,0,1,1,1,2,3,PACIFIC
Havictus,NBKS,2492,8951,killjoy,Ascent,10200,,,,,46,161,8,2,10,10,7,17,2,3,5,,,,,34,112,8%,31%,14%,1,0,1,0,1,1,PACIFIC
Muusshy,NBKS,2492,8955,omen,Ascent,10200,,,,,124,158,3,11,14,8,6,14,2,0,2,,,,,73,98,6%,11%,10%,0,1,1,1,1,2,PACIFIC
Laisha,PROJ,1298,3111,phoenix,Bind,10200,,,,,79,261,11,5,16,11,4,15,1,0,1,,,,,27,135,24%,18%,23%,4,1,5,0,0,0,PACIFIC
rise,PROJ,1298,5149,omen,Bind,10200,,,,,23,162,8,1,9,10,5,15,3,0,3,,,,,10,110,27%,20%,26%,2,0,2,1,0,1,PACIFIC
bENITA,PROJ,1298,3062,sova,Bind,10200,,,,,72,151,3,4,7,9,4,13,3,2,5,,,,,41,108,23%,40%,33%,1,1,2,1,2,3,PACIFIC
Chobo,PROJ,1298,1927,raze,Bind,10200,,,,,30,151,6,2,8,10,4,14,3,0,3,,,,,16,92,9%,0%,8%,1,0,1,1,0,1,PACIFIC
Naomi,PROJ,1298,3064,cypher,Bind,10200,,,,,50,133,5,2,7,10,5,15,1,2,3,,,,,24,75,24%,33%,27%,0,1,1,1,0,1,PACIFIC
Muusshy,NBKS,2492,8955,brimstone,Bind,10200,,,,,262,304,4,15,19,3,8,11,0,2,2,,,,,166,185,9%,27%,23%,0,0,0,2,1,3,PACIFIC
Retun,NBKS,2492,8954,jett,Bind,10200,,,,,184,274,7,8,15,3,9,12,3,4,7,,,,,94,161,35%,11%,22%,1,3,4,2,1,3,PACIFIC
zuffy,NBKS,2492,8952,reyna,Bind,10200,,,,,173,258,5,11,16,3,6,9,0,3,3,,,,,133,184,10%,31%,23%,1,0,1,1,2,3,PACIFIC
BODA,NBKS,2492,10031,sova,Bind,10200,,,,,212,256,4,12,16,2,3,5,2,2,4,,,,,118,144,27%,16%,18%,0,1,1,0,0,0,PACIFIC
Havictus,NBKS,2492,8951,cypher,Bind,10200,,,,,88,98,2,4,6,3,7,10,1,2,3,,,,,50,54,0%,8%,7%,0,0,0,0,2,2,PACIFIC
bENITA,PROJ,1298,3062,sova,Haven,10200,,,,,177,213,3,9,12,5,10,15,1,7,8,,,,,106,130,40%,27%,29%,0,0,0,0,1,1,PACIFIC
Laisha,PROJ,1298,3111,phoenix,Haven,10200,,,,,207,208,0,10,10,5,12,17,0,4,4,,,,,133,134,,25%,25%,0,2,2,1,1,2,PACIFIC
rise,PROJ,1298,5149,omen,Haven,10200,,,,,110,152,2,6,8,5,10,15,0,2,2,,,,,57,84,18%,5%,9%,1,0,1,2,2,4,PACIFIC
Chobo,PROJ,1298,1927,jett,Haven,10200,,,,,128,141,1,8,9,5,11,16,0,0,0,,,,,64,71,50%,14%,21%,0,2,2,2,1,3,PACIFIC
Naomi,PROJ,1298,3064,cypher,Haven,10200,,,,,102,111,0,5,5,5,11,16,2,4,6,,,,,72,82,0%,20%,17%,0,0,0,0,2,2,PACIFIC
Retun,NBKS,2492,8954,jett,Haven,10200,,,,,78,300,11,5,16,9,0,9,6,0,6,,,,,39,179,20%,30%,23%,3,2,5,1,0,1,PACIFIC
zuffy,NBKS,2492,8952,reyna,Haven,10200,,,,,109,295,11,7,18,8,0,8,7,0,7,,,,,66,192,26%,15%,21%,2,1,3,0,0,0,PACIFIC
BODA,NBKS,2492,10031,sova,Haven,10200,,,,,104,272,11,7,18,6,2,8,7,2,9,,,,,34,137,11%,20%,13%,0,1,1,0,0,0,PACIFIC
Havictus,NBKS,2492,8951,cypher,Haven,10200,,,,,58,244,11,4,15,7,1,8,3,2,5,,,,,42,160,18%,24%,20%,0,0,0,1,1,2,PACIFIC
Muusshy,NBKS,2492,8955,omen,Haven,10200,,,,,32,176,10,2,12,8,3,11,6,0,6,,,,,7,107,16%,0%,14%,3,0,3,1,1,2,PACIFIC
sharky,COL,470,863,jett,Ascent,10220,,,,,202,321,7,12,19,3,5,8,2,0,2,,,,,122,185,26%,31%,28%,2,2,4,0,0,0,PACIFIC
ohai,COL,470,1765,reyna,Ascent,10220,,,,,245,266,4,12,16,2,7,9,1,2,3,,,,,115,133,17%,38%,33%,2,0,2,0,1,1,PACIFIC
Xp3,COL,470,894,omen,Ascent,10220,,,,,202,250,5,10,15,2,7,9,3,3,6,,,,,130,152,27%,28%,28%,0,2,2,0,0,0,PACIFIC
agM,COL,470,1763,killjoy,Ascent,10220,,,,,157,196,3,8,11,1,6,7,1,1,2,,,,,106,128,8%,16%,14%,0,3,3,0,1,1,PACIFIC
JonahP,COL,470,4581,sova,Ascent,10220,,,,,179,194,1,9,10,3,6,9,0,4,4,,,,,117,130,25%,18%,19%,0,1,1,0,2,2,PACIFIC
KP,RFD,2802,764,jett,Ascent,10220,,,,,24,225,10,1,11,12,4,16,2,0,2,,,,,12,141,43%,17%,39%,3,0,3,1,2,3,PACIFIC
Rejante,RFD,2802,5100,cypher,Ascent,10220,,,,,89,224,9,6,15,9,4,13,2,0,2,,,,,23,96,15%,0%,10%,0,0,0,0,0,0,PACIFIC
Jerk,RFD,2802,765,omen,Ascent,10220,,,,,42,137,4,2,6,9,4,13,3,0,3,,,,,26,89,20%,20%,20%,1,0,1,1,1,2,PACIFIC
666,RFD,2802,10082,sova,Ascent,10220,,,,,52,135,5,2,7,9,4,13,2,3,5,,,,,17,63,30%,11%,21%,0,0,0,1,2,3,PACIFIC
ethos,RFD,2802,3726,yoru,Ascent,10220,,,,,22,82,3,0,3,12,4,16,1,1,2,,,,,13,50,7%,17%,10%,0,0,0,1,3,4,PACIFIC
agM,COL,470,1763,killjoy,Haven,10220,,,,,178,270,7,11,18,7,8,15,4,4,8,,,,,90,159,29%,18%,22%,1,1,2,0,2,2,PACIFIC
JonahP,COL,470,4581,sova,Haven,10220,,,,,146,255,7,8,15,8,10,18,0,9,9,,,,,94,158,14%,22%,19%,1,3,4,0,1,1,PACIFIC
sharky,COL,470,863,jett,Haven,10220,,,,,169,241,6,12,18,8,9,17,0,2,2,,,,,98,132,8%,24%,20%,0,2,2,1,2,3,PACIFIC
ohai,COL,470,1765,phoenix,Haven,10220,,,,,170,235,6,8,14,7,9,16,2,3,5,,,,,85,134,40%,22%,28%,0,0,0,1,2,3,PACIFIC
Xp3,COL,470,894,omen,Haven,10220,,,,,101,108,0,6,6,9,7,16,1,5,6,,,,,109,116,0%,29%,23%,0,1,1,2,0,2,PACIFIC
666,RFD,2802,10082,sova,Haven,10220,,,,,138,306,11,10,21,7,4,11,3,6,9,,,,,60,178,24%,0%,15%,0,1,1,1,0,1,PACIFIC
Jerk,RFD,2802,765,omen,Haven,10220,,,,,111,277,12,8,20,8,6,14,2,4,6,,,,,68,187,27%,14%,21%,1,0,1,0,0,0,PACIFIC
ethos,RFD,2802,3726,reyna,Haven,10220,,,,,87,198,8,6,14,10,5,15,2,4,6,,,,,47,121,23%,21%,22%,0,2,2,0,1,1,PACIFIC
KP,RFD,2802,764,jett,Haven,10220,,,,,119,197,5,9,14,12,5,17,2,3,5,,,,,58,108,28%,21%,24%,2,1,3,1,5,6,PACIFIC
Rejante,RFD,2802,5100,cypher,Haven,10220,,,,,49,164,8,4,12,8,6,14,3,0,3,,,,,33,95,22%,18%,20%,2,2,4,0,1,1,PACIFIC
sharky,COL,470,863,raze,Split,10220,,,,,199,316,11,13,24,12,11,23,7,2,9,,,,,114,195,25%,17%,20%,1,4,5,2,1,3,PACIFIC
JonahP,COL,470,4581,skye,Split,10220,,,,,132,247,11,11,22,8,10,18,3,1,4,,,,,75,147,17%,26%,23%,1,1,2,1,2,3,PACIFIC
agM,COL,470,1763,killjoy,Split,10220,,,,,114,245,13,9,22,7,7,14,1,3,4,,,,,70,159,18%,28%,23%,0,1,1,0,2,2,PACIFIC
Xp3,COL,470,894,omen,Split,10220,,,,,119,181,8,9,17,9,8,17,1,4,5,,,,,74,125,23%,19%,20%,1,2,3,1,0,1,PACIFIC
ohai,COL,470,1765,sage,Split,10220,,,,,49,110,5,3,8,10,11,21,3,6,9,,,,,29,77,33%,60%,43%,2,0,2,2,0,2,PACIFIC
Jerk,RFD,2802,765,raze,Split,10220,,,,,170,371,16,13,29,9,10,19,2,3,5,,,,,97,229,14%,10%,12%,1,3,4,0,1,1,PACIFIC
Rejante,RFD,2802,5100,killjoy,Split,10220,,,,,118,253,13,10,23,7,8,15,0,2,2,,,,,67,155,18%,10%,14%,1,1,2,1,0,1,PACIFIC
666,RFD,2802,10082,jett,Split,10220,,,,,93,189,7,8,15,10,9,19,2,2,4,,,,,46,110,22%,12%,17%,2,0,2,1,5,6,PACIFIC
ethos,RFD,2802,3726,omen,Split,10220,,,,,88,187,8,7,15,8,9,17,3,3,6,,,,,57,124,16%,5%,11%,0,1,1,1,1,2,PACIFIC
KP,RFD,2802,764,breach,Split,10220,,,,,94,135,3,8,11,11,12,23,3,5,8,,,,,57,77,33%,29%,30%,0,2,2,1,2,3,PACIFIC
autimatic,T1,14,9361,omen,Ascent,10229,,,,,129,231,8,8,16,8,6,14,0,6,6,,,,,139,188,14%,17%,16%,0,1,1,2,1,3,PACIFIC
Sayaplayer,T1,14,4545,jett,Ascent,10229,,,,,122,203,6,9,15,6,7,13,1,0,1,,,,,120,172,25%,11%,18%,0,4,4,2,3,5,PACIFIC
DaZeD,T1,14,2844,sova,Ascent,10229,,,,,120,174,3,8,11,9,7,16,2,2,4,,,,,125,169,29%,10%,17%,0,0,0,1,0,1,PACIFIC
curry,T1,14,6584,cypher,Ascent,10229,,,,,98,160,4,6,10,8,7,15,0,4,4,,,,,114,145,57%,29%,36%,0,2,2,2,0,2,PACIFIC
Skadoodle,T1,14,50,breach,Ascent,10229,,,,,96,126,1,7,8,8,7,15,2,6,8,,,,,62,85,22%,44%,37%,0,0,0,2,0,2,PACIFIC
Exalt,HSP,2209,901,jett,Ascent,10229,,,,,212,400,13,14,27,6,4,10,3,4,7,,,,,107,215,26%,24%,25%,3,7,10,1,2,3,PACIFIC
JSUNG,HSP,2209,2997,sova,Ascent,10229,,,,,85,210,9,7,16,7,5,12,4,6,10,,,,,53,126,24%,36%,29%,0,1,1,0,0,0,PACIFIC
miniature,HSP,2209,1854,killjoy,Ascent,10229,,,,,64,155,6,5,11,8,4,12,1,1,2,,,,,37,96,17%,13%,16%,0,0,0,0,0,0,PACIFIC
JoshRT,HSP,2209,52,omen,Ascent,10229,,,,,76,152,5,7,12,8,4,12,3,4,7,,,,,36,86,22%,10%,16%,1,0,1,1,1,2,PACIFIC
Nosyy,HSP,2209,3134,breach,Ascent,10229,,,,,50,117,5,2,7,9,5,14,2,10,12,,,,,38,76,17%,30%,21%,1,0,1,1,1,2,PACIFIC
Skadoodle,T1,14,50,raze,Icebox,10229,,,,,50,304,16,3,19,6,2,8,2,0,2,,,,,27,173,17%,7%,15%,2,1,3,1,1,2,PACIFIC
Sayaplayer,T1,14,4545,jett,Icebox,10229,,,,,101,300,13,6,19,4,4,8,1,0,1,,,,,23,160,13%,25%,15%,2,1,3,1,0,1,PACIFIC
curry,T1,14,6584,viper,Icebox,10229,,,,,25,242,14,0,14,3,4,7,2,1,3,,,,,14,234,22%,0%,20%,2,1,3,0,0,0,PACIFIC
autimatic,T1,14,9361,sage,Icebox,10229,,,,,32,212,10,1,11,6,3,9,9,3,12,,,,,27,136,14%,30%,17%,3,0,3,0,0,0,PACIFIC
DaZeD,T1,14,2844,sova,Icebox,10229,,,,,36,171,7,2,9,5,2,7,7,0,7,,,,,,83,14%,,14%,1,0,1,0,0,0,PACIFIC
JoshRT,HSP,2209,52,omen,Icebox,10229,,,,,206,256,5,9,14,3,12,15,2,0,2,,,,,106,134,63%,29%,36%,0,0,0,0,4,4,PACIFIC
Exalt,HSP,2209,901,jett,Icebox,10229,,,,,93,160,4,5,9,2,12,14,1,0,1,,,,,53,95,17%,9%,13%,1,1,2,1,1,2,PACIFIC
miniature,HSP,2209,1854,sage,Icebox,10229,,,,,141,157,1,5,6,3,11,14,1,4,5,,,,,100,110,0%,25%,22%,0,1,1,2,3,5,PACIFIC
Nosyy,HSP,2209,3134,breach,Icebox,10229,,,,,59,111,5,1,6,2,12,14,2,2,4,,,,,30,57,25%,0%,11%,0,0,0,0,2,2,PACIFIC
JSUNG,HSP,2209,2997,sova,Icebox,10229,,,,,90,102,0,4,4,3,12,15,2,1,3,,,,,69,80,0%,20%,15%,0,0,0,0,0,0,PACIFIC
DaZeD,T1,14,2844,sova,Haven,10229,,,,,221,268,5,14,19,9,6,15,3,7,10,,,,,216,250,29%,14%,16%,1,3,4,0,1,1,PACIFIC
Sayaplayer,T1,14,4545,jett,Haven,10229,,,,,123,217,7,10,17,7,9,16,1,3,4,,,,,83,149,23%,9%,15%,0,1,1,2,0,2,PACIFIC
curry,T1,14,6584,cypher,Haven,10229,,,,,103,215,8,8,16,7,9,16,1,4,5,,,,,60,137,33%,25%,29%,2,1,3,1,2,3,PACIFIC
Skadoodle,T1,14,50,breach,Haven,10229,,,,,132,198,6,9,15,7,9,16,4,7,11,,,,,60,111,39%,7%,17%,2,1,3,2,-1,1,PACIFIC
autimatic,T1,14,9361,omen,Haven,10229,,,,,85,171,7,6,13,7,11,18,0,1,1,,,,,57,107,26%,23%,24%,1,1,2,0,2,2,PACIFIC
Exalt,HSP,2209,901,raze,Haven,10229,,,,,160,327,13,12,25,8,5,13,5,2,7,,,,,87,192,17%,34%,24%,1,1,2,1,4,5,PACIFIC
JoshRT,HSP,2209,52,omen,Haven,10229,,,,,98,204,9,8,17,9,7,16,1,2,3,,,,,49,106,0%,53%,16%,3,1,4,0,2,2,PACIFIC
