name,team,team_id,player_id,agent,map,match_id,rating2_t,rating2_ct,rating2_all,acs_t,acs_ct,acs_all,kills_t,kills_ct,kills_all,deaths_t,deaths_ct,deaths_all,assists_t,assists_ct,assists_all,kast_t,kast_ct,kast_all,adr_t,adr_ct,adr_all,hsp_t,hsp_ct,hsp_all,fb_t,fb_ct,fb_all,fd_t,fd_ct,fd_all
Maxic,GAL,4762.0,1460,sova,Bind,10352,,,,,92,108.0,1.0,5.0,6.0,8.0,9.0,17.0,0.0,3.0,3.0,,,,,72.0,83.0,0%,19%,16%,0.0,0.0,0.0,2.0,0.0,2.0
russ,BBL,397.0,2107,jett,Bind,10352,,,,,129,316.0,13.0,9.0,22.0,8.0,7.0,15.0,5.0,2.0,7.0,,,,,50.0,188.0,44%,21%,35%,1.0,3.0,4.0,0.0,0.0,0.0
AsLanM4shadoW,BBL,397.0,1481,omen,Bind,10352,,,,,119,285.0,10.0,10.0,20.0,10.0,4.0,14.0,3.0,2.0,5.0,,,,,57.0,175.0,21%,22%,21%,3.0,0.0,3.0,0.0,1.0,1.0
legoo,BBL,397.0,572,raze,Bind,10352,,,,,109,205.0,7.0,8.0,15.0,7.0,4.0,11.0,1.0,2.0,3.0,,,,,66.0,137.0,21%,26%,24%,2.0,1.0,3.0,1.0,2.0,3.0
aimDLL,BBL,397.0,1480,cypher,Bind,10352,,,,,64,198.0,10.0,5.0,15.0,9.0,2.0,11.0,0.0,0.0,0.0,,,,,51.0,133.0,29%,19%,25%,1.0,2.0,3.0,1.0,0.0,1.0
kero,BBL,397.0,575,sova,Bind,10352,,,,,88,170.0,7.0,5.0,12.0,6.0,3.0,9.0,4.0,2.0,6.0,,,,,60.0,118.0,13%,17%,15%,1.0,0.0,1.0,1.0,0.0,1.0
MerSa,GAL,4762.0,4892,breach,Haven,10352,,,,,111,310.0,10.0,7.0,17.0,11.0,2.0,13.0,6.0,0.0,6.0,,,,,18.0,142.0,31%,0%,24%,0.0,0.0,0.0,1.0,1.0,2.0
RAZORCONEE,GAL,4762.0,1459,raze,Haven,10352,,,,,13,183.0,7.0,0.0,7.0,12.0,3.0,15.0,6.0,2.0,8.0,,,,,9.0,123.0,16%,13%,16%,1.0,0.0,1.0,1.0,0.0,1.0
ThePrimerio,GAL,4762.0,8607,reyna,Haven,10352,,,,,25,147.0,5.0,1.0,6.0,12.0,3.0,15.0,2.0,1.0,3.0,,,,,14.0,111.0,32%,50%,34%,1.0,1.0,2.0,1.0,0.0,1.0
Maxic,GAL,4762.0,1460,sova,Haven,10352,,,,,35,138.0,6.0,2.0,8.0,10.0,3.0,13.0,2.0,0.0,2.0,,,,,22.0,77.0,8%,50%,17%,0.0,1.0,1.0,0.0,0.0,0.0
THEFEAR,GAL,4762.0,4585,omen,Haven,10352,,,,,23,102.0,3.0,1.0,4.0,12.0,3.0,15.0,2.0,1.0,3.0,,,,,11.0,68.0,7%,17%,9%,1.0,0.0,1.0,1.0,5.0,6.0
legoo,BBL,397.0,572,raze,Haven,10352,,,,,285,378.0,7.0,11.0,18.0,2.0,7.0,9.0,0.0,7.0,7.0,,,,,190.0,242.0,36%,20%,23%,1.0,4.0,5.0,0.0,1.0,1.0
russ,BBL,397.0,2107,jett,Haven,10352,,,,,267,285.0,1.0,17.0,18.0,3.0,5.0,8.0,3.0,1.0,4.0,,,,,171.0,181.0,20%,32%,31%,0.0,2.0,2.0,1.0,0.0,1.0
aimDLL,BBL,397.0,1480,cypher,Haven,10352,,,,,207,222.0,2.0,12.0,14.0,1.0,5.0,6.0,1.0,4.0,5.0,,,,,129.0,140.0,100%,22%,24%,0.0,2.0,2.0,0.0,0.0,0.0
AsLanM4shadoW,BBL,397.0,1481,omen,Haven,10352,,,,,184,211.0,2.0,8.0,10.0,3.0,8.0,11.0,2.0,4.0,6.0,,,,,112.0,132.0,60%,20%,25%,0.0,1.0,1.0,2.0,1.0,3.0
kero,BBL,397.0,575,sova,Haven,10352,,,,,182,186.0,2.0,9.0,11.0,2.0,6.0,8.0,0.0,3.0,3.0,,,,,104.0,109.0,0%,23%,22%,0.0,0.0,0.0,0.0,0.0,0.0
jonx,NOF,2909.0,10127,jett,Bind,10354,,,,,259,382.0,7.0,15.0,22.0,4.0,9.0,13.0,0.0,1.0,1.0,,,,,175.0,244.0,50%,37%,40%,2.0,2.0,4.0,2.0,2.0,4.0
demo,NOF,2909.0,5518,cypher,Bind,10354,,,,,184,196.0,3.0,7.0,10.0,4.0,12.0,16.0,0.0,7.0,7.0,,,,,105.0,109.0,0%,25%,24%,0.0,0.0,0.0,2.0,0.0,2.0
buzlumuzlusut,NOF,2909.0,5516,omen,Bind,10354,,,,,87,141.0,3.0,5.0,8.0,4.0,10.0,14.0,1.0,1.0,2.0,,,,,63.0,99.0,44%,25%,31%,0.0,1.0,1.0,2.0,0.0,2.0
Yato,NOF,2909.0,3589,sova,Bind,10354,,,,,72,108.0,2.0,3.0,5.0,3.0,11.0,14.0,3.0,8.0,11.0,,,,,52.0,84.0,7%,21%,14%,0.0,0.0,0.0,0.0,1.0,1.0
DESTRUCT1VEE,NOF,2909.0,6559,breach,Bind,10354,,,,,45,63.0,1.0,2.0,3.0,4.0,11.0,15.0,1.0,2.0,3.0,,,,,30.0,39.0,25%,20%,21%,0.0,0.0,0.0,0.0,3.0,3.0
XiSTOU,OXG,921.0,1828,cypher,Bind,10354,,,,,89,376.0,19.0,5.0,24.0,4.0,5.0,9.0,2.0,2.0,4.0,,,,,60.0,236.0,35%,26%,32%,4.0,2.0,6.0,1.0,1.0,2.0
Toronto,OXG,921.0,558,jett,Bind,10354,,,,,62,273.0,11.0,4.0,15.0,10.0,4.0,14.0,3.0,0.0,3.0,,,,,26.0,159.0,22%,25%,23%,2.0,1.0,3.0,1.0,0.0,1.0
m1tez,OXG,921.0,570,breach,Bind,10354,,,,,52,245.0,12.0,3.0,15.0,8.0,3.0,11.0,3.0,3.0,6.0,,,,,12.0,139.0,38%,50%,39%,2.0,0.0,2.0,1.0,0.0,1.0
Turko,OXG,921.0,568,brimstone,Bind,10354,,,,,51,144.0,7.0,4.0,11.0,5.0,1.0,6.0,2.0,0.0,2.0,,,,,21.0,75.0,17%,38%,23%,1.0,0.0,1.0,0.0,0.0,0.0
Mavera,OXG,921.0,557,sova,Bind,10354,,,,,35,101.0,4.0,3.0,7.0,5.0,3.0,8.0,5.0,1.0,6.0,,,,,7.0,60.0,27%,0%,18%,0.0,0.0,0.0,0.0,1.0,1.0
jonx,NOF,2909.0,10127,jett,Ascent,10354,,,,,91,242.0,9.0,6.0,15.0,12.0,5.0,17.0,1.0,2.0,3.0,,,,,48.0,137.0,30%,41%,35%,2.0,1.0,3.0,1.0,6.0,7.0
Yato,NOF,2909.0,3589,sova,Ascent,10354,,,,,107,226.0,7.0,6.0,13.0,10.0,6.0,16.0,2.0,4.0,6.0,,,,,56.0,143.0,30%,17%,24%,0.0,0.0,0.0,0.0,0.0,0.0
buzlumuzlusut,NOF,2909.0,5516,omen,Ascent,10354,,,,,99,190.0,5.0,7.0,12.0,12.0,3.0,15.0,2.0,1.0,3.0,,,,,45.0,111.0,30%,67%,41%,0.0,1.0,1.0,1.0,3.0,4.0
DESTRUCT1VEE,NOF,2909.0,6559,sage,Ascent,10354,,,,,97,187.0,4.0,6.0,10.0,11.0,5.0,16.0,5.0,2.0,7.0,,,,,62.0,121.0,21%,38%,28%,0.0,0.0,0.0,1.0,0.0,1.0
demo,NOF,2909.0,5518,cypher,Ascent,10354,,,,,24,41.0,0.0,2.0,2.0,11.0,4.0,15.0,2.0,2.0,4.0,,,,,10.0,28.0,14%,0%,8%,0.0,0.0,0.0,0.0,2.0,2.0
XiSTOU,OXG,921.0,1828,killjoy,Ascent,10354,,,,,280,350.0,9.0,14.0,23.0,4.0,6.0,10.0,0.0,2.0,2.0,,,,,131.0,173.0,33%,25%,27%,3.0,3.0,6.0,2.0,-1.0,1.0
m1tez,OXG,921.0,570,omen,Ascent,10354,,,,,226,291.0,4.0,14.0,18.0,5.0,6.0,11.0,2.0,8.0,10.0,,,,,137.0,176.0,21%,47%,40%,0.0,3.0,3.0,0.0,0.0,0.0
Turko,OXG,921.0,568,sage,Ascent,10354,,,,,202,279.0,6.0,14.0,20.0,6.0,2.0,8.0,1.0,3.0,4.0,,,,,130.0,180.0,42%,26%,30%,0.0,0.0,0.0,0.0,0.0,0.0
Mavera,OXG,921.0,557,sova,Ascent,10354,,,,,151,189.0,2.0,7.0,9.0,5.0,6.0,11.0,4.0,4.0,8.0,,,,,102.0,131.0,0%,10%,8%,1.0,2.0,3.0,2.0,-1.0,1.0
Toronto,OXG,921.0,558,jett,Ascent,10354,,,,,118,157.0,2.0,7.0,9.0,7.0,5.0,12.0,2.0,0.0,2.0,,,,,87.0,113.0,27%,36%,31%,0.0,2.0,2.0,0.0,2.0,2.0
MOJJ,FUT,1184.0,3604,killjoy,Icebox,10353,,,,,197,236.0,3.0,14.0,17.0,5.0,9.0,14.0,2.0,1.0,3.0,,,,,133.0,159.0,14%,28%,25%,0.0,0.0,0.0,2.0,-1.0,1.0
SasuKe,FUT,1184.0,1401,raze,Icebox,10353,,,,,140,215.0,6.0,6.0,12.0,6.0,11.0,17.0,1.0,6.0,7.0,,,,,107.0,158.0,25%,28%,26%,0.0,1.0,1.0,2.0,2.0,4.0
mag0o,FUT,1184.0,1398,jett,Icebox,10353,,,,,107,176.0,4.0,6.0,10.0,7.0,11.0,18.0,3.0,2.0,5.0,,,,,63.0,111.0,21%,20%,21%,0.0,1.0,1.0,2.0,2.0,4.0
sterben,FUT,1184.0,1399,viper,Icebox,10353,,,,,128,158.0,2.0,9.0,11.0,6.0,11.0,17.0,1.0,1.0,2.0,,,,,84.0,104.0,33%,38%,37%,0.0,1.0,1.0,2.0,1.0,3.0
marqnue,FUT,1184.0,1400,sage,Icebox,10353,,,,,104,142.0,4.0,5.0,9.0,5.0,11.0,16.0,1.0,5.0,6.0,,,,,53.0,74.0,0%,13%,9%,1.0,2.0,3.0,0.0,1.0,1.0
Brave,IW,6132.0,8041,sage,Icebox,10353,,,,,165,389.0,15.0,11.0,26.0,10.0,5.0,15.0,4.0,-1.0,3.0,,,,,72.0,211.0,50%,75%,57%,3.0,3.0,6.0,1.0,2.0,3.0
TheCady,IW,6132.0,3556,jett,Icebox,10353,,,,,90,280.0,12.0,6.0,18.0,11.0,5.0,16.0,1.0,2.0,3.0,,,,,64.0,191.0,32%,27%,30%,4.0,3.0,7.0,1.0,1.0,2.0
SHNAZNNNN,IW,6132.0,8038,sova,Icebox,10353,,,,,49,192.0,10.0,2.0,12.0,6.0,4.0,10.0,4.0,2.0,6.0,,,,,29.0,176.0,18%,13%,17%,0.0,0.0,0.0,0.0,0.0,0.0
Surprise,IW,6132.0,8037,viper,Icebox,10353,,,,,67,185.0,10.0,5.0,15.0,5.0,3.0,8.0,0.0,1.0,1.0,,,,,36.0,113.0,26%,38%,29%,0.0,0.0,0.0,0.0,1.0,1.0
EXTREMEE,IW,6132.0,8040,killjoy,Icebox,10353,,,,,51,155.0,7.0,4.0,11.0,8.0,2.0,10.0,2.0,0.0,2.0,,,,,34.0,103.0,22%,21%,22%,0.0,0.0,0.0,0.0,0.0,0.0
sterben,FUT,1184.0,1399,omen,Haven,10353,,,,,137,296.0,17.0,8.0,25.0,5.0,10.0,15.0,4.0,3.0,7.0,,,,,56.0,152.0,29%,29%,29%,1.0,1.0,2.0,0.0,0.0,0.0
MOJJ,FUT,1184.0,3604,raze,Haven,10353,,,,,159,249.0,7.0,13.0,20.0,7.0,9.0,16.0,4.0,1.0,5.0,,,,,103.0,168.0,17%,36%,26%,2.0,0.0,2.0,1.0,3.0,4.0
marqnue,FUT,1184.0,1400,cypher,Haven,10353,,,,,119,213.0,9.0,9.0,18.0,5.0,10.0,15.0,2.0,0.0,2.0,,,,,73.0,134.0,19%,20%,19%,1.0,1.0,2.0,0.0,1.0,1.0
mag0o,FUT,1184.0,1398,jett,Haven,10353,,,,,82,188.0,10.0,6.0,16.0,8.0,11.0,19.0,2.0,3.0,5.0,,,,,49.0,116.0,17%,16%,16%,2.0,3.0,5.0,0.0,3.0,3.0
SasuKe,FUT,1184.0,1401,sova,Haven,10353,,,,,64,114.0,5.0,3.0,8.0,5.0,11.0,16.0,4.0,5.0,9.0,,,,,40.0,74.0,25%,36%,30%,1.0,0.0,1.0,2.0,1.0,3.0
Brave,IW,6132.0,8041,raze,Haven,10353,,,,,142,311.0,15.0,11.0,26.0,7.0,9.0,16.0,2.0,0.0,2.0,,,,,82.0,195.0,23%,31%,26%,0.0,3.0,3.0,0.0,2.0,2.0
TheCady,IW,6132.0,3556,jett,Haven,10353,,,,,92,221.0,10.0,7.0,17.0,8.0,10.0,18.0,2.0,1.0,3.0,,,,,54.0,140.0,33%,35%,34%,5.0,1.0,6.0,1.0,3.0,4.0
SHNAZNNNN,IW,6132.0,8038,sova,Haven,10353,,,,,73,166.0,6.0,5.0,11.0,7.0,9.0,16.0,7.0,4.0,11.0,,,,,45.0,114.0,32%,8%,20%,1.0,0.0,1.0,0.0,0.0,0.0
EXTREMEE,IW,6132.0,8040,cypher,Haven,10353,,,,,35,163.0,13.0,1.0,14.0,8.0,10.0,18.0,2.0,4.0,6.0,,,,,31.0,112.0,25%,13%,21%,0.0,0.0,0.0,1.0,2.0,3.0
Surprise,IW,6132.0,8037,omen,Haven,10353,,,,,73,151.0,7.0,6.0,13.0,9.0,10.0,19.0,1.0,2.0,3.0,,,,,46.0,103.0,17%,12%,15%,1.0,0.0,1.0,1.0,2.0,3.0
SasuKe,FUT,1184.0,1401,sova,Ascent,10353,,,,,75,304.0,15.0,4.0,19.0,8.0,1.0,9.0,5.0,3.0,8.0,,,,,27.0,220.0,23%,30%,24%,2.0,0.0,2.0,1.0,1.0,2.0
sterben,FUT,1184.0,1399,omen,Ascent,10353,,,,,111,249.0,8.0,8.0,16.0,8.0,2.0,10.0,4.0,0.0,4.0,,,,,65.0,169.0,23%,44%,29%,1.0,0.0,1.0,1.0,0.0,1.0
MOJJ,FUT,1184.0,3604,killjoy,Ascent,10353,,,,,117,224.0,7.0,8.0,15.0,10.0,3.0,13.0,4.0,2.0,6.0,,,,,55.0,124.0,15%,10%,13%,1.0,1.0,2.0,1.0,0.0,1.0
mag0o,FUT,1184.0,1398,jett,Ascent,10353,,,,,43,216.0,14.0,2.0,16.0,9.0,3.0,12.0,4.0,1.0,5.0,,,,,29.0,178.0,5%,33%,10%,1.0,0.0,1.0,1.0,1.0,2.0
marqnue,FUT,1184.0,1400,sage,Ascent,10353,,,,,82,146.0,4.0,5.0,9.0,8.0,5.0,13.0,4.0,4.0,8.0,,,,,42.0,85.0,14%,19%,16%,1.0,3.0,4.0,1.0,1.0,2.0
SHNAZNNNN,IW,6132.0,8038,sova,Ascent,10353,,,,,196,254.0,3.0,11.0,14.0,5.0,8.0,13.0,2.0,7.0,9.0,,,,,130.0,167.0,8%,33%,26%,0.0,0.0,0.0,2.0,-1.0,1.0
TheCady,IW,6132.0,3556,jett,Ascent,10353,,,,,171,220.0,3.0,12.0,15.0,6.0,10.0,16.0,1.0,1.0,2.0,,,,,100.0,134.0,20%,44%,37%,0.0,4.0,4.0,2.0,4.0,6.0
EXTREMEE,IW,6132.0,8040,killjoy,Ascent,10353,,,,,128,197.0,3.0,8.0,11.0,6.0,9.0,15.0,1.0,3.0,4.0,,,,,83.0,133.0,8%,13%,11%,0.0,0.0,0.0,0.0,0.0,0.0
Surprise,IW,6132.0,8037,omen,Ascent,10353,,,,,127,164.0,4.0,5.0,9.0,6.0,10.0,16.0,1.0,4.0,5.0,,,,,60.0,84.0,57%,13%,23%,1.0,0.0,1.0,0.0,1.0,1.0
Brave,IW,6132.0,8041,raze,Ascent,10353,,,,,126,147.0,1.0,7.0,8.0,6.0,9.0,15.0,0.0,4.0,4.0,,,,,87.0,101.0,25%,19%,19%,1.0,2.0,3.0,0.0,2.0,2.0
malfY,P2N,593.0,6777,raze,Haven,10369,,,,,122,319.0,15.0,8.0,23.0,7.0,10.0,17.0,3.0,4.0,7.0,,,,,83.0,212.0,26%,17%,22%,4.0,1.0,5.0,0.0,1.0,1.0
esavgabiN,P2N,593.0,1476,sova,Haven,10369,,,,,154,251.0,11.0,9.0,20.0,4.0,8.0,12.0,5.0,2.0,7.0,,,,,91.0,249.0,37%,38%,38%,0.0,2.0,2.0,0.0,1.0,1.0
flabben,P2N,593.0,1609,omen,Haven,10369,,,,,137,213.0,10.0,6.0,16.0,6.0,8.0,14.0,3.0,4.0,7.0,,,,,74.0,174.0,13%,23%,17%,0.0,3.0,3.0,2.0,3.0,5.0
t1G3RW0LF,P2N,593.0,1608,cypher,Haven,10369,,,,,91,194.0,9.0,6.0,15.0,7.0,8.0,15.0,4.0,1.0,5.0,,,,,52.0,122.0,59%,43%,52%,2.0,1.0,3.0,0.0,1.0,1.0
Molvn,P2N,593.0,2283,sage,Haven,10369,,,,,106,162.0,6.0,7.0,13.0,7.0,8.0,15.0,6.0,6.0,12.0,,,,,60.0,105.0,31%,30%,31%,0.0,0.0,0.0,2.0,-1.0,1.0
sorriso,Lank,355.0,1614,sage,Haven,10369,,,,,163,362.0,16.0,11.0,27.0,8.0,10.0,18.0,4.0,3.0,7.0,,,,,94.0,214.0,41%,23%,32%,1.0,2.0,3.0,0.0,0.0,0.0
Anreit,Lank,355.0,4278,sova,Haven,10369,,,,,112,232.0,10.0,10.0,20.0,7.0,9.0,16.0,3.0,1.0,4.0,,,,,51.0,128.0,28%,8%,19%,2.0,1.0,3.0,1.0,1.0,2.0
watasink,Lank,355.0,1346,raze,Haven,10369,,,,,107,191.0,5.0,8.0,13.0,11.0,9.0,20.0,4.0,1.0,5.0,,,,,62.0,126.0,10%,19%,15%,0.0,1.0,1.0,1.0,5.0,6.0
MerQ,Lank,355.0,1900,omen,Haven,10369,,,,,45,129.0,7.0,2.0,9.0,5.0,10.0,15.0,3.0,4.0,7.0,,,,,32.0,90.0,29%,21%,26%,0.0,0.0,0.0,0.0,2.0,2.0
forgetw0w,Lank,355.0,1898,cypher,Haven,10369,,,,,5,59.0,4.0,0.0,4.0,8.0,10.0,18.0,1.0,1.0,2.0,,,,,4.0,49.0,17%,0%,15%,2.0,0.0,2.0,1.0,2.0,3.0
1Steufmehl,Fier,2884.0,9847,raze,Bind,10370,,,,,203,223.0,3.0,7.0,10.0,2.0,11.0,13.0,0.0,0.0,0.0,,,,,99.0,109.0,0%,32%,26%,0.0,1.0,1.0,0.0,1.0,1.0
Nel0x,Fier,2884.0,9845,sova,Bind,10370,,,,,172,172.0,0.0,8.0,8.0,2.0,11.0,13.0,0.0,2.0,2.0,,,,,104.0,104.0,,16%,16%,0.0,2.0,2.0,1.0,2.0,3.0
Rol1x,Fier,2884.0,9848,omen,Bind,10370,,,,,167,166.0,0.0,7.0,7.0,2.0,12.0,14.0,0.0,2.0,2.0,,,,,95.0,95.0,,13%,13%,0.0,0.0,0.0,1.0,2.0,3.0
PAJ1LAYA RAKETA,Fier,2884.0,9846,cypher,Bind,10370,,,,,62,80.0,1.0,2.0,3.0,2.0,11.0,13.0,0.0,0.0,0.0,,,,,42.0,51.0,33%,14%,16%,0.0,0.0,0.0,0.0,3.0,3.0
VACOMAN,Fier,2884.0,9844,breach,Bind,10370,,,,,78,78.0,0.0,3.0,3.0,2.0,10.0,12.0,0.0,2.0,2.0,,,,,65.0,65.0,,4%,4%,0.0,0.0,0.0,0.0,1.0,1.0
cah9slabyi,16co,2879.0,9852,raze,Bind,10370,,,,,91,325.0,14.0,5.0,19.0,5.0,0.0,5.0,1.0,1.0,2.0,,,,,40.0,182.0,30%,8%,23%,3.0,1.0,4.0,0.0,0.0,0.0
talage,16co,2879.0,9850,cypher,Bind,10370,,,,,32,303.0,16.0,2.0,18.0,5.0,0.0,5.0,2.0,0.0,2.0,,,,,,195.0,35%,,35%,2.0,1.0,3.0,0.0,0.0,0.0
ElusiveNoname,16co,2879.0,9851,brimstone,Bind,10370,,,,,36,247.0,9.0,2.0,11.0,6.0,1.0,7.0,6.0,0.0,6.0,,,,,2.0,142.0,19%,0%,19%,2.0,0.0,2.0,0.0,0.0,0.0
0 adr,16co,2879.0,25301,breach,Bind,10370,,,,,15,186.0,9.0,0.0,9.0,6.0,1.0,7.0,7.0,1.0,8.0,,,,,7.0,185.0,15%,50%,17%,0.0,0.0,0.0,1.0,1.0,2.0
IK1SSU,16co,2879.0,7058,sova,Bind,10370,,,,,16,162.0,8.0,0.0,8.0,5.0,2.0,7.0,6.0,2.0,8.0,,,,,9.0,104.0,24%,,24%,2.0,0.0,2.0,1.0,0.0,1.0
Yoda,TMQ,2118.0,2176,breach,Ascent,10371,,,,,293,352.0,5.0,15.0,20.0,2.0,8.0,10.0,3.0,5.0,8.0,,,,,140.0,172.0,45%,26%,30%,1.0,1.0,2.0,0.0,1.0,1.0
lxte,TMQ,2118.0,2269,raze,Ascent,10371,,,,,332,344.0,4.0,16.0,20.0,1.0,6.0,7.0,1.0,2.0,3.0,,,,,180.0,188.0,25%,36%,35%,0.0,4.0,4.0,0.0,0.0,0.0
FRESH,TMQ,2118.0,1884,sova,Ascent,10371,,,,,208,244.0,3.0,11.0,14.0,1.0,3.0,4.0,3.0,9.0,12.0,,,,,151.0,166.0,33%,43%,41%,0.0,0.0,0.0,0.0,1.0,1.0
rAsk,TMQ,2118.0,1867,omen,Ascent,10371,,,,,161,178.0,1.0,9.0,10.0,3.0,8.0,11.0,0.0,5.0,5.0,,,,,96.0,111.0,33%,19%,21%,0.0,0.0,0.0,0.0,0.0,0.0
SRXZ,TMQ,2118.0,4183,cypher,Ascent,10371,,,,,117,136.0,1.0,6.0,7.0,3.0,6.0,9.0,1.0,5.0,6.0,,,,,60.0,74.0,50%,9%,15%,1.0,3.0,4.0,2.0,1.0,3.0
KingRash,FULL,2862.0,2295,killjoy,Ascent,10371,,,,,55,197.0,7.0,3.0,10.0,11.0,3.0,14.0,3.0,1.0,4.0,,,,,29.0,123.0,15%,25%,16%,0.0,0.0,0.0,1.0,1.0,2.0
saapph1re,FULL,2862.0,6086,sova,Ascent,10371,,,,,67,191.0,6.0,4.0,10.0,12.0,1.0,13.0,1.0,0.0,1.0,,,,,83.0,157.0,36%,17%,30%,0.0,1.0,1.0,1.0,1.0,2.0
Xio,FULL,2862.0,6087,raze,Ascent,10371,,,,,29,185.0,7.0,1.0,8.0,11.0,3.0,14.0,2.0,2.0,4.0,,,,,12.0,124.0,21%,0%,19%,3.0,0.0,3.0,1.0,1.0,2.0
dap1kun,FULL,2862.0,9853,omen,Ascent,10371,,,,,24,153.0,7.0,1.0,8.0,12.0,3.0,15.0,0.0,0.0,0.0,,,,,8.0,98.0,30%,33%,30%,1.0,0.0,1.0,1.0,1.0,2.0
Monst,FULL,2862.0,9854,jett,Ascent,10371,,,,,27,99.0,4.0,1.0,5.0,12.0,3.0,15.0,0.0,0.0,0.0,,,,,15.0,73.0,20%,40%,25%,0.0,0.0,0.0,1.0,1.0,2.0
Edelweiss,PX,2398.0,459,omen,Haven,10372,,,,,185,244.0,5.0,12.0,17.0,7.0,7.0,14.0,0.0,1.0,1.0,,,,,163.0,205.0,25%,38%,34%,0.0,3.0,3.0,0.0,0.0,0.0
TayS,PX,2398.0,417,killjoy,Haven,10372,,,,,123,212.0,6.0,9.0,15.0,6.0,11.0,17.0,3.0,1.0,4.0,,,,,81.0,138.0,19%,23%,21%,0.0,2.0,2.0,0.0,2.0,2.0
r1nny,PX,2398.0,2175,sova,Haven,10372,,,,,142,210.0,6.0,7.0,13.0,5.0,10.0,15.0,2.0,5.0,7.0,,,,,92.0,147.0,33%,12%,18%,1.0,1.0,2.0,2.0,1.0,3.0
retauZ,PX,2398.0,2430,phoenix,Haven,10372,,,,,143,201.0,4.0,9.0,13.0,7.0,8.0,15.0,0.0,4.0,4.0,,,,,114.0,154.0,31%,33%,33%,1.0,0.0,1.0,2.0,0.0,2.0
vo0kashu,PX,2398.0,3741,jett,Haven,10372,,,,,111,157.0,4.0,6.0,10.0,7.0,8.0,15.0,1.0,1.0,2.0,,,,,51.0,80.0,44%,27%,33%,1.0,0.0,1.0,1.0,2.0,3.0
B1SK,FR1E,2849.0,251,jett,Haven,10372,,,,,157,351.0,13.0,12.0,25.0,9.0,5.0,14.0,3.0,0.0,3.0,,,,,80.0,194.0,21%,29%,24%,2.0,1.0,3.0,1.0,1.0,2.0
tankzor,FR1E,2849.0,2614,omen,Haven,10372,,,,,106,233.0,9.0,7.0,16.0,10.0,4.0,14.0,2.0,2.0,4.0,,,,,67.0,144.0,21%,44%,30%,1.0,1.0,2.0,0.0,0.0,0.0
Razvy,FR1E,2849.0,6090,cypher,Haven,10372,,,,,79,193.0,8.0,6.0,14.0,8.0,4.0,12.0,2.0,2.0,4.0,,,,,35.0,115.0,38%,17%,30%,1.0,1.0,2.0,1.0,0.0,1.0
MushroomY,FR1E,2849.0,399,breach,Haven,10372,,,,,59,169.0,7.0,3.0,10.0,9.0,6.0,15.0,4.0,2.0,6.0,,,,,38.0,92.0,36%,14%,22%,1.0,1.0,2.0,1.0,2.0,3.0
andik,FR1E,2849.0,1469,sova,Haven,10372,,,,,35,156.0,9.0,2.0,11.0,7.0,6.0,13.0,5.0,1.0,6.0,,,,,23.0,153.0,17%,25%,19%,1.0,0.0,1.0,1.0,2.0,3.0
HAXX,feel,1580.0,6811,raze,Split,10373,,,,,234,342.0,13.0,12.0,25.0,3.0,10.0,13.0,2.0,2.0,4.0,,,,,126.0,252.0,20%,14%,16%,2.0,2.0,4.0,0.0,0.0,0.0
Xray,feel,1580.0,6084,jett,Split,10373,,,,,215,326.0,12.0,13.0,25.0,1.0,7.0,8.0,0.0,2.0,2.0,,,,,128.0,194.0,38%,27%,30%,0.0,3.0,3.0,0.0,1.0,1.0
WonderfuL,feel,1580.0,6081,sage,Split,10373,,,,,84,157.0,5.0,5.0,10.0,6.0,10.0,16.0,6.0,5.0,11.0,,,,,50.0,93.0,28%,22%,24%,1.0,1.0,2.0,0.0,0.0,0.0
sk0dna,feel,1580.0,6825,omen,Split,10373,,,,,72,151.0,6.0,5.0,11.0,5.0,8.0,13.0,2.0,1.0,3.0,,,,,50.0,110.0,25%,14%,20%,2.0,1.0,3.0,0.0,1.0,1.0
DooM,feel,1580.0,6083,phoenix,Split,10373,,,,,66,133.0,4.0,4.0,8.0,9.0,10.0,19.0,1.0,2.0,3.0,,,,,49.0,99.0,36%,36%,36%,2.0,1.0,3.0,2.0,1.0,3.0
RHEA,eXiLe,1189.0,2572,sage,Split,10373,,,,,124,297.0,12.0,9.0,21.0,7.0,8.0,15.0,2.0,2.0,4.0,,,,,68.0,167.0,38%,18%,27%,0.0,0.0,0.0,0.0,1.0,1.0
moner,eXiLe,1189.0,2432,raze,Split,10373,,,,,94,245.0,9.0,5.0,14.0,8.0,8.0,16.0,4.0,4.0,8.0,,,,,55.0,149.0,6%,14%,9%,2.0,0.0,2.0,1.0,4.0,5.0
basya,eXiLe,1189.0,2431,cypher,Split,10373,,,,,74,218.0,12.0,5.0,17.0,8.0,6.0,14.0,1.0,0.0,1.0,,,,,51.0,153.0,29%,60%,37%,2.0,1.0,3.0,1.0,2.0,3.0
zolters,eXiLe,1189.0,5197,breach,Split,10373,,,,,65,167.0,7.0,5.0,12.0,7.0,8.0,15.0,4.0,1.0,5.0,,,,,33.0,101.0,11%,20%,15%,0.0,0.0,0.0,1.0,2.0,3.0
Hardy,eXiLe,1189.0,4951,omen,Split,10373,,,,,23,114.0,5.0,0.0,5.0,10.0,9.0,19.0,3.0,1.0,4.0,,,,,19.0,97.0,8%,8%,8%,0.0,0.0,0.0,1.0,2.0,3.0
