player_name,team,maps,round,rating,acs,kd,kast,adr,kpr,apr,fkfd,fkpr,fdpr,hsp,clp,k,d,a,fk,fd,player_id,event_id
Optimist,TYE,9,171,,211,1.19,,134.4,0.73,0.30,1.00,0.10,0.10,23%,26%,125,105,51,17,17,2286,300
ΔΔΔ,TC,1,26,,202,1.00,,123.0,0.73,0.35,1.33,0.15,0.12,25%,0%,19,19,9,4,3,2259,300
w3z1k,TC,1,26,,218,0.90,,140.1,0.73,0.19,2.50,0.19,0.08,10%,0%,19,21,5,5,2,2258,300
Raiden,TC,1,26,,194,1.00,,112.7,0.69,0.27,3.00,0.12,0.04,27%,33%,18,18,7,3,1,2257,300
amidib,TC,1,26,,223,1.19,,144.5,0.73,0.31,1.00,0.04,0.04,17%,0%,19,16,8,1,1,2167,300
FreeD,TC,1,26,,238,1.00,,153.4,0.77,0.19,0.50,0.08,0.15,17%,0%,20,20,5,2,4,2270,300
Picik,Braw,1,30,,306,1.68,,205.8,1.07,0.30,2.50,0.17,0.07,21%,0%,32,19,9,5,2,6809,300
Donbass1k,Braw,1,30,,289,1.36,,217.8,1.00,0.30,3.00,0.20,0.07,15%,,30,22,9,6,2,6790,300
Kartoshka,Braw,1,30,,209,1.05,,123.4,0.70,0.50,1.33,0.13,0.10,23%,0%,21,20,15,4,3,9976,300
Gronak,Braw,1,30,,147,0.74,,104.7,0.47,0.20,0.20,0.03,0.17,13%,,14,19,6,1,5,6810,300
,,,,,,,,,,,,,,,,,,,,,,290
pyth,G2,10,180,,173,1.08,,112.9,0.64,0.23,1.43,0.06,0.04,32%,26%,116,107,42,10,7,233,290
Sayf,GLD,9,173,,218,1.11,,136.5,0.76,0.19,0.93,0.08,0.08,19%,17%,132,119,33,13,14,312,290
Mixwell,G2,10,180,,280,1.48,,167.3,1.01,0.18,2.15,0.24,0.11,23%,29%,182,123,32,43,20,93,290
rhyme,NIP,11,209,,224,1.20,,147.3,0.77,0.27,1.03,0.14,0.14,31%,13%,160,133,57,30,29,10,290
Ex6TenZ,NIP,11,209,,173,0.91,,104.8,0.56,0.40,0.65,0.08,0.12,23%,25%,118,129,83,17,26,87,290
chiwa,NIP,11,209,,254,1.46,,147.9,0.91,0.23,0.94,0.08,0.09,28%,25%,190,130,49,17,18,321,290
CREA,NIP,11,209,,214,1.14,,137.5,0.76,0.20,1.82,0.15,0.08,30%,10%,158,138,42,31,17,115,290
Jady,NIP,11,209,,268,1.69,,160.2,0.99,0.43,1.40,0.07,0.05,27%,30%,206,122,89,14,10,2256,290
OniBy,MB,9,182,,189,1.34,,121.9,0.69,0.20,1.00,0.07,0.07,24%,28%,126,94,36,13,13,9135,290
aKm,MB,9,182,,232,1.14,,144.2,0.80,0.20,1.59,0.19,0.12,15%,20%,146,128,36,35,22,4690,290
elllement,MB,9,182,,285,1.87,,174.4,1.08,0.26,1.28,0.13,0.10,29%,29%,196,105,48,23,18,1835,290
TviQ,MB,9,182,,202,1.06,,127.6,0.64,0.51,2.50,0.11,0.04,18%,23%,116,109,92,20,8,82,290
uNKOE,MB,9,182,,195,1.14,,116.8,0.71,0.21,0.88,0.08,0.09,19%,13%,130,114,39,14,16,4691,290
Leo,GLD,9,173,,233,1.48,,140.4,0.86,0.49,1.67,0.09,0.05,20%,41%,149,101,85,15,9,1380,290
Kryptix,TL,9,186,,201,1.31,,123.4,0.72,0.19,1.11,0.05,0.05,15%,12%,134,102,36,10,9,97,290
draken,GLD,9,173,,238,1.32,,144.5,0.91,0.18,0.90,0.11,0.12,24%,22%,157,119,31,19,21,279,290
zeek,G2,10,180,,224,1.34,,131.6,0.81,0.22,1.67,0.11,0.07,24%,13%,145,108,39,20,12,562,290
Yacine,GLD,9,173,,260,1.04,,157.0,0.83,0.28,1.29,0.23,0.18,18%,20%,144,138,48,40,31,194,290
Zik,WAVE,10,199,,198,1.20,,124.7,0.70,0.25,0.59,0.05,0.09,19%,42%,139,116,49,10,17,213,290
nico,WAVE,10,199,,189,1.22,,124.4,0.70,0.32,1.50,0.06,0.04,25%,20%,139,114,64,12,8,1151,290
murii,WAVE,10,199,,309,1.48,,185.3,1.06,0.24,2.13,0.25,0.12,24%,22%,211,143,47,49,23,1153,290
Carcass,WAVE,10,199,,217,1.09,,135.1,0.76,0.22,1.17,0.14,0.12,22%,20%,152,139,43,28,24,214,290
xTribune,WAVE,10,199,,184,1.14,,114.7,0.69,0.31,1.15,0.08,0.07,24%,19%,137,120,61,15,13,2110,290
Boaster,FNC,11,228,,207,1.03,,126.2,0.70,0.32,1.00,0.09,0.09,17%,15%,159,154,72,21,21,438,290
Moe40,FNC,11,228,,232,1.28,,144.8,0.79,0.40,1.27,0.12,0.10,27%,6%,181,141,91,28,22,2311,290
doma,FNC,11,228,,271,1.58,,177.3,0.98,0.20,1.78,0.14,0.08,19%,28%,224,142,46,32,18,1369,290
Mistic,FNC,11,228,,213,1.38,,139.3,0.79,0.21,1.00,0.08,0.08,27%,23%,181,131,49,18,18,1457,290
tsack,FNC,11,228,,184,1.03,,114.4,0.64,0.27,1.63,0.14,0.08,19%,19%,145,141,62,31,19,2284,290
L1NK,TL,9,186,,210,1.45,,131.7,0.78,0.34,1.08,0.08,0.07,28%,30%,146,101,63,14,13,99,290
pipsoN,GIA,8,143,,205,1.22,,132.0,0.71,0.42,0.90,0.06,0.07,22%,14%,101,83,60,9,10,319,290
paTiTek,G2,10,180,,228,1.30,,142.4,0.83,0.34,2.18,0.13,0.06,21%,29%,150,115,62,24,11,309,290
bonkar,GLD,9,173,,157,0.80,,106.9,0.49,0.38,0.83,0.03,0.03,12%,19%,85,106,66,5,6,7,290
Freyy,YA,5,103,,193,0.91,,118.5,0.68,0.29,1.17,0.07,0.06,20%,14%,70,77,30,7,6,7242,290
ec1s,TL,9,186,,206,1.13,,133.0,0.69,0.40,1.80,0.10,0.05,22%,17%,129,114,75,18,10,100,290
ShadoW,FPX,7,163,,212,1.17,,135.3,0.78,0.34,0.29,0.01,0.05,24%,4%,127,109,55,2,7,451,290
dimasick,FPX,7,163,,202,1.16,,131.5,0.75,0.14,1.12,0.12,0.12,25%,21%,123,106,23,19,17,320,290
Zyppan,FPX,7,163,,236,1.12,,166.4,0.77,0.31,1.36,0.12,0.10,19%,21%,126,113,50,19,14,11,290
ANGE1,FPX,7,163,,236,1.15,,146.6,0.83,0.20,1.57,0.20,0.14,29%,43%,135,117,32,33,21,109,290
l0udly,CGN,5,90,,196,1.03,,127.2,0.71,0.27,0.69,0.10,0.14,21%,20%,64,62,24,9,13,173,290
MALFOy,CGN,5,90,,209,1.15,,130.8,0.69,0.42,1.83,0.12,0.07,24%,0%,62,54,38,11,6,1510,290
amp,CGN,5,90,,235,1.22,,147.2,0.81,0.23,1.75,0.16,0.09,17%,0%,73,60,21,14,8,1833,290
bishop,CGN,5,90,,195,1.00,,123.7,0.67,0.34,0.63,0.06,0.09,28%,11%,60,60,31,5,8,1829,290
SEIDER,CGN,5,90,,235,1.24,,161.6,0.86,0.29,1.29,0.10,0.08,29%,25%,77,62,26,9,7,217,290
mjyoh,NNS,8,151,,187,0.98,,119.6,0.63,0.47,1.29,0.06,0.05,18%,10%,95,97,71,9,7,2050,290
FumiG,NNS,8,151,,184,0.86,,117.1,0.62,0.24,0.95,0.13,0.13,23%,13%,94,109,36,19,20,7222,290
BennY,NNS,8,151,,281,1.50,,168.8,1.01,0.27,1.38,0.15,0.11,27%,14%,153,102,41,22,16,2472,290
NokSs,NNS,8,151,,233,1.22,,136.0,0.85,0.26,0.90,0.13,0.14,17%,6%,128,105,40,19,21,4594,290
k0mpa,S2V,6,126,,172,0.79,,105.8,0.59,0.39,0.43,0.05,0.11,20%,23%,74,94,49,6,14,1490,290
Meddo,GIA,8,143,,182,1.18,,124.2,0.69,0.21,1.43,0.07,0.05,27%,20%,98,83,30,10,7,448,290
OLIZERA,S2V,6,126,,163,0.95,,110.5,0.57,0.17,2.00,0.08,0.04,16%,27%,72,76,21,10,5,8502,290
raxtazzz,S2V,6,126,,240,1.11,,150.9,0.82,0.18,1.10,0.18,0.17,20%,20%,103,93,23,23,21,2980,290
jON4Y,S2V,6,126,,221,1.18,,147.8,0.79,0.21,3.00,0.05,0.02,25%,10%,100,85,26,6,2,920,290
rlzy,S2V,6,126,,248,1.14,,159.6,0.84,0.20,0.86,0.14,0.17,19%,0%,106,93,25,18,21,2880,290
krytyq,MSK,6,140,,151,0.71,,89.1,0.51,0.34,0.86,0.04,0.05,29%,18%,72,101,47,6,7,2187,290
adm1k,MSK,6,140,,260,1.16,,167.8,0.87,0.16,1.29,0.16,0.12,20%,40%,122,105,22,22,17,5487,290
UNFAKE,MSK,6,140,,259,1.20,,160.4,0.89,0.32,1.92,0.18,0.09,23%,9%,124,103,45,25,13,4521,290
belmonte,MSK,6,140,,161,0.75,,97.7,0.53,0.18,1.29,0.13,0.10,26%,6%,74,99,25,18,14,4541,290
nyczu,MSK,6,140,,183,1.10,,135.2,0.68,0.19,0.38,0.04,0.09,19%,20%,95,86,26,5,13,4543,290
Boo,GIA,8,143,,207,1.06,,119.1,0.75,0.24,1.58,0.13,0.08,32%,13%,107,101,34,19,12,1144,290
hoody,GIA,8,143,,221,1.20,,132.3,0.78,0.23,1.04,0.17,0.16,21%,0%,112,93,33,24,23,2690,290
Happy,GIA,8,143,,252,1.26,,162.2,0.85,0.34,1.23,0.11,0.09,11%,0%,121,96,49,16,13,255,290
ScreaM,TL,9,186,,285,1.59,,171.2,1.00,0.20,1.77,0.25,0.14,32%,27%,186,117,38,46,26,92,290
soulcas,TL,9,186,,255,1.54,,164.2,0.93,0.28,1.67,0.13,0.08,28%,19%,173,112,53,25,15,101,290
Kwixy,iPon,6,105,,184,1.22,,128.8,0.68,0.49,1.50,0.06,0.04,23%,28%,71,58,51,6,4,2523,290
humliK,iG,5,109,,208,0.94,,130.8,0.69,0.22,0.67,0.09,0.14,15%,9%,75,80,24,10,15,3923,290
slajmon,NNS,8,151,,188,0.99,,121.3,0.66,0.22,1.00,0.06,0.06,15%,22%,99,100,33,9,9,8628,290
woody,WFNT,5,103,,173,0.78,,107.1,0.58,0.24,0.80,0.08,0.10,15%,21%,60,77,25,8,10,4949,290
ikke,iPon,6,105,,197,0.92,,125.3,0.65,0.20,1.42,0.16,0.11,18%,0%,68,74,21,17,12,2100,290
szimpli,iPon,6,105,,240,1.19,,148.2,0.85,0.25,1.67,0.14,0.09,25%,27%,89,75,26,15,9,2525,290
Luzuh,RIX,5,93,,230,1.17,,143.8,0.82,0.18,1.25,0.11,0.09,19%,14%,76,65,17,10,8,1167,290
otom,RIX,5,93,,218,0.81,,131.9,0.69,0.25,0.69,0.12,0.17,20%,0%,64,79,23,11,16,4973,290
rCk,RIX,5,93,,186,0.85,,110.9,0.60,0.35,0.40,0.04,0.11,17%,14%,56,66,33,4,10,1522,290
LATEKS,RIX,5,93,,224,1.21,,147.4,0.81,0.25,0.63,0.05,0.09,21%,54%,75,62,23,5,8,447,290
frei,RIX,5,93,,171,0.81,,91.8,0.60,0.22,0.62,0.09,0.14,18%,7%,56,69,20,8,13,4689,290
Maru,unsi,7,129,,215,1.22,,135.0,0.74,0.34,0.50,0.02,0.05,19%,13%,95,78,44,3,6,3353,290
neph,unsi,7,129,,205,1.39,,125.3,0.74,0.16,1.17,0.05,0.05,24%,21%,96,69,21,7,6,132,290
m1sfit,unsi,7,129,,197,0.84,,124.8,0.67,0.20,0.50,0.10,0.20,22%,25%,87,104,26,13,26,3352,290
Jesse,unsi,7,129,,229,1.15,,157.0,0.81,0.36,1.29,0.14,0.11,28%,14%,105,91,47,18,14,2653,290
ozzy,unsi,7,129,,244,1.48,,151.7,0.88,0.18,1.12,0.15,0.13,18%,0%,114,77,23,19,17,1402,290
VTaguT,FTW,5,105,,267,1.36,,186.4,0.90,0.19,1.43,0.10,0.07,28%,21%,95,70,20,10,7,532,290
Fizzy,FTW,5,105,,214,0.99,,125.3,0.70,0.19,2.00,0.13,0.07,16%,11%,73,74,20,14,7,7660,290
jannyXD,FTW,5,105,,217,0.93,,129.6,0.74,0.19,1.28,0.22,0.17,20%,50%,78,84,20,23,18,6909,290
KenzmPs,FTW,5,105,,170,0.92,,107.0,0.64,0.51,0.83,0.05,0.06,16%,0%,67,73,54,5,6,6910,290
Ds,FTW,5,105,,176,0.80,,114.1,0.58,0.30,1.14,0.08,0.07,29%,24%,61,76,32,8,7,6911,290
donQ,19,8,140,,202,1.31,,128.0,0.73,0.27,1.25,0.07,0.06,32%,21%,102,78,38,10,8,295,290
Yurii,19,8,140,,208,1.40,,110.0,0.77,0.40,2.71,0.14,0.05,17%,0%,108,77,56,19,7,293,290
jonba,19,8,140,,239,1.53,,151.0,0.89,0.39,0.85,0.08,0.09,27%,15%,124,81,54,11,13,291,290
Vasili,19,8,140,,170,1.00,,123.2,0.56,0.30,0.29,0.03,0.10,16%,14%,78,78,42,4,14,9343,290
Fit1nho,19,8,140,,293,1.68,,165.6,1.01,0.21,2.38,0.27,0.11,17%,9%,141,84,30,38,16,292,290
benJyyy2k,TS,5,97,,205,1.03,,118.6,0.68,0.29,0.56,0.05,0.09,16%,27%,66,64,28,5,9,9582,290
BOAT,TS,5,97,,193,0.77,,121.2,0.63,0.20,0.83,0.10,0.12,22%,9%,61,79,19,10,12,9580,290
Slinq,TS,5,97,,138,0.68,,81.7,0.52,0.11,0.33,0.01,0.03,26%,18%,50,74,11,1,3,9578,290
neroZ,TS,5,97,,220,0.91,,130.0,0.76,0.19,0.72,0.19,0.26,25%,8%,74,81,18,18,25,9581,290
Sayonara,TS,5,97,,169,0.91,,98.6,0.63,0.35,0.27,0.03,0.11,27%,0%,61,67,34,3,11,9579,290
DESTINY,WFNT,5,103,,237,1.28,,136.4,0.83,0.26,1.67,0.10,0.06,24%,22%,86,67,27,10,6,5330,290
tigene,iPon,6,105,,201,1.06,,119.6,0.70,0.23,0.64,0.07,0.10,15%,18%,73,69,24,7,11,162,290
specimen,iPon,6,105,,225,1.10,,137.2,0.82,0.21,1.00,0.11,0.11,38%,14%,86,78,22,12,12,2522,290
Kiles,RYE,5,97,,199,1.00,,126.4,0.71,0.21,2.67,0.08,0.03,21%,0%,69,69,20,8,3,2894,290
garzeN,WFNT,5,103,,213,0.96,,127.1,0.74,0.17,0.65,0.11,0.17,11%,0%,76,79,18,11,17,325,290
BONECOLD,RYE,5,97,,161,0.92,,94.7,0.58,0.29,0.69,0.09,0.13,30%,25%,56,61,28,9,13,3672,290
cNed,RYE,5,97,,303,1.57,,171.7,1.08,0.19,2.50,0.21,0.08,21%,30%,105,67,18,20,8,573,290
starxo,RYE,5,97,,234,1.07,,143.2,0.78,0.45,1.75,0.14,0.08,21%,13%,76,71,44,14,8,565,290
koldamenta,RYE,5,97,,185,0.94,,128.7,0.61,0.44,1.00,0.07,0.07,19%,21%,59,63,43,7,7,339,290
hype,ALL,8,161,,205,1.26,,142.5,0.76,0.22,0.53,0.06,0.11,21%,25%,123,98,36,9,17,129,290
luckeRRR,ALL,8,161,,189,0.97,,117.9,0.64,0.44,1.83,0.07,0.04,26%,7%,103,106,71,11,6,122,290
Enzo,ALL,8,161,,207,1.07,,146.8,0.65,0.38,1.09,0.07,0.07,17%,22%,105,98,61,12,11,114,290
krea6on,ALL,8,161,,235,1.13,,141.5,0.80,0.27,0.93,0.16,0.17,22%,21%,128,113,44,25,27,3129,290
Kada,ALL,8,161,,246,1.25,,150.8,0.87,0.17,4.38,0.22,0.05,29%,20%,140,112,27,35,8,20871,290
ROUSIK,iG,5,109,,206,0.97,,122.6,0.68,0.35,0.41,0.06,0.16,17%,11%,74,76,38,7,17,4266,290
MaFiN,iG,5,109,,161,0.81,,93.5,0.56,0.32,0.70,0.06,0.09,19%,6%,61,75,35,7,10,2654,290
SH0UTyy,iG,5,109,,191,1.00,,121.4,0.70,0.25,0.73,0.10,0.14,31%,20%,76,76,27,11,15,3924,290
M1st1ck,iG,5,109,,228,1.05,,160.9,0.74,0.20,0.89,0.07,0.08,17%,0%,81,77,22,8,9,358,290
Rias,SMP,5,108,,217,1.18,,156.2,0.71,0.50,0.46,0.06,0.12,27%,25%,77,65,54,6,13,408,290
DKN,WFNT,5,103,,235,1.20,,152.0,0.81,0.14,2.00,0.16,0.08,22%,14%,83,69,14,16,8,323,290
MACHYY1,SMP,5,108,,150,0.70,,93.9,0.51,0.47,0.45,0.05,0.10,23%,9%,55,79,51,5,11,3817,290
Ambi,SMP,5,108,,274,1.37,,172.6,0.96,0.22,1.62,0.19,0.12,24%,9%,104,76,24,21,13,314,290
Hasaa,SMP,5,108,,206,1.11,,131.8,0.73,0.23,0.70,0.06,0.09,22%,13%,79,71,25,7,10,3818,290
Pjotr,SMP,5,108,,216,0.92,,146.3,0.71,0.35,0.47,0.06,0.14,28%,0%,77,84,38,7,15,410,290
hussaR,HEET,7,139,,212,1.12,,142.1,0.74,0.17,1.50,0.10,0.06,20%,10%,103,92,24,12,8,2291,290
bzt,HEET,7,139,,194,0.95,,135.8,0.65,0.42,0.83,0.08,0.10,29%,27%,91,96,58,10,12,164,290
crazyd33R,HEET,7,139,,201,1.18,,123.7,0.80,0.22,1.50,0.12,0.08,22%,19%,111,94,31,15,10,165,290
DeadFox,HEET,7,139,,250,1.17,,150.2,0.86,0.18,0.85,0.14,0.16,17%,25%,120,103,25,17,20,7882,290
Barcode,HEET,7,139,,184,0.92,,112.2,0.63,0.40,1.86,0.10,0.06,19%,0%,87,95,55,13,7,166,290
KanT,YA,5,103,,163,0.70,,110.0,0.49,0.41,0.55,0.06,0.11,16%,0%,50,71,42,6,11,7246,290
NOKOCU,YA,5,103,,275,1.29,,158.3,0.95,0.24,1.22,0.21,0.17,22%,0%,98,76,25,22,18,7244,290
deeru,YA,5,103,,178,0.78,,111.2,0.58,0.29,0.53,0.08,0.15,22%,10%,60,77,30,8,15,7245,290
Dolar,YA,5,103,,135,0.62,,88.3,0.46,0.19,0.43,0.03,0.07,11%,7%,47,76,20,3,7,7243,290
ecko,WFNT,5,103,,146,0.64,,98.2,0.44,0.30,0.70,0.07,0.10,14%,11%,45,70,31,7,10,324,290
Shao,FPX,7,163,,235,1.39,,149.1,0.83,0.34,0.62,0.05,0.09,26%,20%,136,98,55,8,13,384,290
Fede,HWEC,1,19,,168,0.56,,110.9,0.53,0.42,,0.00,0.00,15%,0%,10,18,8,0,0,9405,290
ZERSU,HWEC,1,19,,166,0.63,,109.1,0.53,0.32,1.00,0.11,0.11,29%,0%,10,16,6,2,2,9406,290
333,M1X,1,26,,195,0.94,,131.0,0.65,0.58,,0.08,0.00,29%,0%,17,18,15,2,0,7779,290
bramz,VIT,7,133,,265,1.45,,159.2,0.95,0.17,2.44,0.17,0.07,24%,0%,126,87,23,22,9,257,290
roxie,pz,5,87,,203,0.98,,127.1,0.72,0.31,1.00,0.08,0.08,30%,0%,63,64,27,7,7,2570,290
SUGABOB,pz,5,87,,184,0.81,,115.3,0.60,0.17,1.00,0.17,0.17,18%,13%,52,64,15,15,15,6856,290
Feeqn,pz,5,87,,219,1.30,,129.6,0.79,0.28,0.67,0.05,0.07,15%,23%,69,53,24,4,6,2571,290
iluri,pz,5,87,,198,1.22,,121.9,0.70,0.20,0.75,0.10,0.14,22%,25%,61,50,17,9,12,3674,290
Tishler,pz,5,87,,195,0.98,,121.4,0.72,0.21,1.00,0.07,0.07,18%,25%,63,64,18,6,6,3764,290
popechuz,RT,5,109,,202,0.91,,134.1,0.69,0.24,0.41,0.06,0.16,18%,20%,75,82,26,7,17,9514,290
kodazy,RT,5,109,,207,1.05,,149.1,0.71,0.25,0.91,0.09,0.10,29%,15%,77,73,27,10,11,9512,290
madsztw,RT,5,109,,210,1.14,,143.4,0.77,0.10,1.89,0.16,0.08,24%,13%,84,74,11,17,9,9515,290
rumpeuhyree,RT,5,109,,212,1.01,,133.9,0.74,0.18,0.54,0.06,0.12,20%,21%,81,80,20,7,13,9513,290
konsul,RT,5,109,,154,0.69,,99.5,0.50,0.36,0.50,0.06,0.11,18%,8%,54,78,39,6,12,9516,290
sek1g,TQ,5,104,,173,0.90,,112.3,0.61,0.53,1.33,0.08,0.06,26%,29%,63,70,55,8,6,3056,290
b0rja,TQ,5,104,,226,1.05,,140.0,0.75,0.25,1.47,0.21,0.14,22%,8%,78,74,26,22,15,3053,290
Quick,TQ,5,104,,229,1.23,,136.0,0.83,0.26,3.80,0.18,0.05,27%,0%,86,70,27,19,5,341,290
zorrele,TQ,5,104,,199,0.93,,123.9,0.71,0.30,0.64,0.07,0.11,25%,14%,74,80,31,7,11,5883,290
goked,TQ,5,104,,218,1.14,,151.0,0.71,0.56,0.83,0.05,0.06,17%,22%,74,65,58,5,6,3055,290
Dext,MRS,5,92,,206,1.00,,124.1,0.75,0.11,1.22,0.12,0.10,28%,50%,69,69,10,11,9,1353,290
mikigoalie,MRS,5,92,,240,1.12,,136.8,0.82,0.22,0.81,0.14,0.17,16%,25%,75,67,20,13,16,3819,290
Ayke,MRS,5,92,,193,1.10,,120.4,0.70,0.24,0.71,0.05,0.08,26%,13%,64,58,22,5,7,564,290
kamyk,MRS,5,92,,253,1.25,,152.6,0.86,0.20,0.89,0.09,0.10,18%,15%,79,63,18,8,9,1475,290
scarx,MRS,5,92,,132,0.52,,106.7,0.39,0.33,1.00,0.08,0.08,18%,25%,36,69,30,7,7,2892,290
dimaxx,Warr,7,133,,221,1.35,,128.2,0.78,0.55,2.00,0.11,0.05,19%,0%,104,77,73,14,7,2879,290
Phatt,Warr,7,133,,184,1.10,,121.8,0.65,0.25,0.92,0.08,0.09,22%,14%,87,79,33,11,12,1377,290
KILLDREAM,Warr,7,133,,238,1.23,,146.2,0.80,0.32,1.14,0.12,0.11,20%,10%,107,87,43,16,14,8590,290
Addicted,Warr,7,133,,231,1.38,,142.9,0.83,0.41,0.86,0.05,0.05,23%,18%,110,80,55,6,7,1378,290
starkk,Warr,7,133,,253,1.58,,153.3,0.92,0.15,2.29,0.24,0.11,21%,44%,123,78,20,32,14,1493,290
xuss,M1X,1,26,,147,0.64,,108.4,0.54,0.12,0.33,0.08,0.23,22%,0%,14,22,3,2,6,2658,290
cho,M1X,1,26,,228,1.11,,148.9,0.81,0.19,2.00,0.08,0.04,24%,20%,21,19,5,2,1,1143,290
M4CHINA,VIT,7,133,,176,1.10,,115.7,0.59,0.35,0.63,0.04,0.06,31%,17%,79,72,47,5,8,1283,290
Leare,TM,3,70,,261,1.20,,159.2,0.93,0.16,5.50,0.16,0.03,20%,0%,65,54,11,11,2,2617,290
KRAY,TM,3,70,,156,0.82,,107.7,0.51,0.20,1.00,0.04,0.04,15%,14%,36,44,14,3,3,390,290
balage,LLH,1,24,,166,0.75,,115.5,0.50,0.13,0.00,0.00,0.08,19%,0%,12,16,3,0,2,8613,290
Erik,EP,2,50,,211,0.77,,145.3,0.60,0.38,1.50,0.12,0.08,17%,0%,30,39,19,6,4,1355,290
MAGNUM,EP,2,50,,186,0.76,,113.5,0.64,0.34,1.17,0.14,0.12,26%,0%,32,42,17,7,6,2173,290
bruclon,EP,2,50,,190,1.09,,117.7,0.74,0.32,0.33,0.04,0.12,26%,29%,37,34,16,2,6,2174,290
MONSTEERR,EP,2,50,,277,1.55,,166.0,1.02,0.14,2.00,0.16,0.08,23%,14%,51,33,7,8,4,3127,290
Enz0,SP,1,16,,226,0.80,,126.9,0.75,0.00,1.50,0.38,0.25,25%,0%,12,15,0,6,4,9604,290
Zahpire,SP,1,16,,210,0.92,,112.5,0.75,0.13,0.00,0.00,0.19,20%,0%,12,13,2,0,3,9605,290
vazionWOW,SP,1,16,,162,0.69,,102.9,0.56,0.25,0.00,0.00,0.06,37%,14%,9,13,4,0,1,9606,290
Shannon,SP,1,16,,148,0.43,,123.8,0.38,0.38,0.00,0.00,0.06,19%,0%,6,14,6,0,1,9607,290
BoyE,SP,1,16,,127,0.36,,84.9,0.31,0.31,,0.06,0.00,13%,0%,5,14,5,1,0,9608,290
haamu,STAGA,3,64,,201,1.13,,127.7,0.69,0.42,2.33,0.11,0.05,18%,0%,44,39,27,7,3,3671,290
KUNDIKUNDI,STAGA,3,64,,245,1.18,,149.9,0.81,0.28,1.00,0.08,0.08,24%,13%,52,44,18,5,5,1363,290
Geni,STAGA,3,64,,157,0.83,,97.3,0.52,0.25,0.83,0.08,0.09,18%,11%,33,40,16,5,6,6873,290
aleksi,STAGA,3,64,,219,1.04,,137.8,0.75,0.17,0.91,0.16,0.17,15%,0%,48,46,11,10,11,134,290
sim19,M1X,1,26,,189,0.94,,118.3,0.62,0.46,0.67,0.08,0.12,15%,0%,16,17,12,2,3,1159,290
aeiden,M1X,1,26,,236,1.11,,153.6,0.81,0.23,1.00,0.15,0.15,17%,0%,21,19,6,4,4,3752,290
skraddykseN,LLH,1,24,,180,0.87,,125.3,0.54,0.17,,0.08,0.00,17%,0%,13,15,4,2,0,8615,290
camper,LLH,1,24,,238,1.05,,152.4,0.83,0.08,0.50,0.08,0.17,22%,0%,20,19,2,2,4,8616,290
axon,LLH,1,24,,255,1.47,,147.8,0.92,0.08,1.25,0.21,0.17,26%,0%,22,15,2,5,4,8617,290
sebi,LLH,1,24,,155,0.75,,96.3,0.50,0.38,1.00,0.08,0.08,21%,0%,12,16,9,2,2,8614,290
JESSYYYYYYY,CHM,2,40,,172,0.76,,113.3,0.55,0.38,1.00,0.05,0.05,25%,11%,22,29,15,2,2,9563,290
DARKYGOSU,CHM,2,40,,229,0.91,,160.5,0.78,0.20,1.09,0.30,0.28,26%,50%,31,34,8,12,11,6955,290
aNYYH,CHM,2,40,,252,1.52,,145.7,0.95,0.08,2.00,0.10,0.05,29%,10%,38,25,3,4,2,9565,290
KAYMAAK,CHM,2,40,,140,0.71,,86.9,0.50,0.20,,0.03,0.00,23%,50%,20,28,8,1,0,6957,290
gre3z,CHM,2,40,,236,1.10,,146.5,0.83,0.35,2.00,0.10,0.05,24%,0%,33,30,14,4,2,9564,290
KiWiKaKi,SARD,1,21,,170,0.67,,96.5,0.57,0.29,0.33,0.05,0.14,15%,0%,12,18,6,1,3,9609,290
jEz,SARD,1,21,,242,0.89,,148.1,0.76,0.43,0.00,0.00,0.10,19%,17%,16,18,9,0,2,5901,290
Tama,SARD,1,21,,196,0.74,,127.4,0.67,0.33,0.33,0.05,0.14,35%,0%,14,19,7,1,3,5904,290
AMRA,SARD,1,21,,129,0.53,,82.2,0.43,0.10,0.00,0.00,0.19,11%,0%,9,17,2,0,4,5900,290
Adamelo,EP,2,50,,166,0.80,,97.8,0.56,0.36,0.75,0.06,0.08,14%,0%,28,35,18,3,4,386,290
enatyT,SARD,1,21,,258,1.06,,164.7,0.86,0.52,0.75,0.14,0.19,18%,50%,18,17,11,3,4,9610,290
ceNder,VIT,7,133,,173,1.08,,120.0,0.62,0.49,1.25,0.04,0.03,32%,8%,82,76,65,5,4,4321,290
vakk,VIT,7,133,,282,1.52,,165.1,1.01,0.17,1.61,0.22,0.14,20%,9%,134,88,22,29,18,172,290
Mukke,Quic,2,43,,218,1.21,,129.8,0.81,0.53,1.00,0.05,0.05,23%,20%,35,29,23,2,2,1838,290
Br0die,TM,3,70,,209,1.04,,130.1,0.74,0.47,0.40,0.06,0.14,26%,17%,52,50,33,4,10,2662,290
fanCy,mBz,1,20,,211,1.00,,134.4,0.70,0.15,,0.00,0.00,19%,0%,14,14,3,0,0,917,290
Phardon,mBz,1,20,,129,0.44,,80.9,0.40,0.15,0.67,0.10,0.15,6%,0%,8,18,3,2,3,4623,290
Hugstar,mBz,1,20,,213,0.88,,146.0,0.70,0.20,1.40,0.35,0.25,25%,0%,14,16,4,7,5,919,290
AyJ,mBz,1,20,,151,0.69,,100.2,0.55,0.15,0.50,0.05,0.10,21%,,11,16,3,1,2,3126,290
