name,team,team_id,player_id,agent,map,match_id,rating2_t,rating2_ct,rating2_all,acs_t,acs_ct,acs_all,kills_t,kills_ct,kills_all,deaths_t,deaths_ct,deaths_all,assists_t,assists_ct,assists_all,kast_t,kast_ct,kast_all,adr_t,adr_ct,adr_all,hsp_t,hsp_ct,hsp_all,fb_t,fb_ct,fb_all,fd_t,fd_ct,fd_all,region
MKII,EXG,2824,5449,phoenix,Ascent,10361,,,,,113,269.0,10.0,7.0,17.0,12.0,6.0,18.0,1.0,2.0,3.0,,,,,65.0,158.0,38%,21%,28%,2.0,3.0,5.0,1.0,1.0,2.0,PACIFIC
diav,EXG,2824,10083,jett,Ascent,10361,,,,,76,214.0,10.0,4.0,14.0,9.0,4.0,13.0,0.0,4.0,4.0,,,,,42.0,118.0,25%,20%,24%,0.0,3.0,3.0,1.0,0.0,1.0,PACIFIC
benjidos,EXG,2824,5451,sova,Ascent,10361,,,,,99,205.0,7.0,6.0,13.0,11.0,3.0,14.0,3.0,2.0,5.0,,,,,93.0,172.0,24%,33%,26%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
VycoN,EXG,2824,4186,omen,Ascent,10361,,,,,48,170.0,8.0,4.0,12.0,11.0,5.0,16.0,3.0,3.0,6.0,,,,,33.0,103.0,23%,18%,21%,1.0,0.0,1.0,1.0,1.0,2.0,PACIFIC
Dr.Sketchy,EXG,2824,5453,cypher,Ascent,10361,,,,,94,126.0,1.0,8.0,9.0,12.0,3.0,15.0,1.0,2.0,3.0,,,,,103.0,128.0,25%,19%,21%,1.0,0.0,1.0,1.0,3.0,4.0,PACIFIC
Autumn,ORD,1208,872,jett,Bind,10361,,,,,101,328.0,14.0,7.0,21.0,8.0,4.0,12.0,5.0,1.0,6.0,,,,,56.0,192.0,25%,37%,29%,2.0,2.0,4.0,0.0,2.0,2.0,PACIFIC
Texta,ORD,1208,875,brimstone,Bind,10361,,,,,57,250.0,13.0,4.0,17.0,8.0,3.0,11.0,7.0,1.0,8.0,,,,,25.0,137.0,37%,8%,28%,2.0,1.0,3.0,1.0,0.0,1.0,PACIFIC
disk0,ORD,1208,1792,raze,Bind,10361,,,,,93,236.0,10.0,7.0,17.0,7.0,1.0,8.0,3.0,1.0,4.0,,,,,45.0,149.0,17%,25%,20%,1.0,0.0,1.0,1.0,3.0,4.0,PACIFIC
DickStacy,ORD,1208,878,sova,Bind,10361,,,,,96,203.0,6.0,7.0,13.0,6.0,3.0,9.0,8.0,1.0,9.0,,,,,35.0,117.0,23%,43%,28%,0.0,0.0,0.0,1.0,1.0,2.0,PACIFIC
tucks,ORD,1208,1776,cypher,Bind,10361,,,,,64,190.0,10.0,3.0,13.0,6.0,3.0,9.0,2.0,4.0,6.0,,,,,39.0,126.0,32%,13%,22%,1.0,0.0,1.0,0.0,0.0,0.0,PACIFIC
MKII,EXG,2824,5449,raze,Bind,10361,,,,,165,219.0,7.0,7.0,14.0,6.0,10.0,16.0,0.0,0.0,0.0,,,,,60.0,92.0,11%,6%,8%,3.0,0.0,3.0,1.0,3.0,4.0,PACIFIC
Dr.Sketchy,EXG,2824,5453,cypher,Bind,10361,,,,,117,190.0,4.0,8.0,12.0,5.0,10.0,15.0,1.0,3.0,4.0,,,,,70.0,113.0,33%,10%,16%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
VycoN,EXG,2824,4186,brimstone,Bind,10361,,,,,131,161.0,1.0,7.0,8.0,6.0,11.0,17.0,1.0,4.0,5.0,,,,,93.0,118.0,0%,27%,18%,0.0,3.0,3.0,2.0,0.0,2.0,PACIFIC
diav,EXG,2824,10083,jett,Bind,10361,,,,,126,138.0,1.0,7.0,8.0,6.0,11.0,17.0,1.0,4.0,5.0,,,,,80.0,97.0,20%,23%,23%,0.0,3.0,3.0,0.0,1.0,1.0,PACIFIC
benjidos,EXG,2824,5451,sova,Bind,10361,,,,,95,105.0,1.0,6.0,7.0,5.0,11.0,16.0,1.0,1.0,2.0,,,,,64.0,74.0,0%,25%,22%,0.0,0.0,0.0,1.0,1.0,2.0,PACIFIC
Nation,GG,2825,5236,killjoy,Split,10362,,,,,42,251.0,10.0,2.0,12.0,10.0,4.0,14.0,2.0,1.0,3.0,,,,,19.0,155.0,20%,14%,19%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
cjh,GG,2825,10084,reyna,Split,10362,,,,,103,227.0,7.0,7.0,14.0,11.0,4.0,15.0,2.0,1.0,3.0,,,,,45.0,122.0,19%,20%,20%,0.0,0.0,0.0,1.0,0.0,1.0,PACIFIC
DIEZAY,GG,2825,10085,jett,Split,10362,,,,,7,173.0,10.0,0.0,10.0,10.0,5.0,15.0,0.0,1.0,1.0,,,,,7.0,98.0,23%,13%,21%,4.0,0.0,4.0,1.0,5.0,6.0,PACIFIC
taxx,GG,2825,1180,omen,Split,10362,,,,,32,164.0,8.0,1.0,9.0,9.0,5.0,14.0,3.0,1.0,4.0,,,,,27.0,122.0,30%,22%,28%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
azoh,GG,2825,5436,sage,Split,10362,,,,,76,120.0,2.0,4.0,6.0,11.0,5.0,16.0,2.0,2.0,4.0,,,,,32.0,65.0,7%,12%,10%,0.0,2.0,2.0,1.0,3.0,4.0,PACIFIC
koro,KNG,2826,5221,omen,Split,10362,,,,,219,308.0,6.0,13.0,19.0,3.0,10.0,13.0,0.0,2.0,2.0,,,,,135.0,187.0,33%,20%,24%,2.0,3.0,5.0,0.0,1.0,1.0,PACIFIC
1ukey,KNG,2826,1196,killjoy,Split,10362,,,,,191,255.0,5.0,12.0,17.0,3.0,6.0,9.0,1.0,2.0,3.0,,,,,198.0,235.0,15%,27%,23%,0.0,1.0,1.0,0.0,1.0,1.0,PACIFIC
clutchyy,KNG,2826,3257,sage,Split,10362,,,,,198,246.0,4.0,9.0,13.0,3.0,7.0,10.0,3.0,9.0,12.0,,,,,130.0,156.0,33%,36%,36%,1.0,3.0,4.0,0.0,1.0,1.0,PACIFIC
void,KNG,2826,1195,raze,Split,10362,,,,,168,200.0,2.0,10.0,12.0,4.0,8.0,12.0,1.0,2.0,3.0,,,,,106.0,128.0,40%,11%,14%,0.0,1.0,1.0,2.0,0.0,2.0,PACIFIC
grg,KNG,2826,1199,sova,Split,10362,,,,,149,198.0,6.0,7.0,13.0,2.0,5.0,7.0,3.0,3.0,6.0,,,,,74.0,104.0,20%,36%,29%,0.0,0.0,0.0,0.0,1.0,1.0,PACIFIC
cjh,GG,2825,10084,reyna,Bind,10362,,,,,130,242.0,10.0,10.0,20.0,8.0,7.0,15.0,1.0,4.0,5.0,,,,,80.0,140.0,35%,26%,30%,1.0,1.0,2.0,2.0,2.0,4.0,PACIFIC
taxx,GG,2825,1180,omen,Bind,10362,,,,,147,215.0,5.0,12.0,17.0,10.0,8.0,18.0,2.0,4.0,6.0,,,,,98.0,149.0,23%,25%,24%,1.0,1.0,2.0,0.0,1.0,1.0,PACIFIC
Nation,GG,2825,5236,cypher,Bind,10362,,,,,90,204.0,10.0,6.0,16.0,8.0,9.0,17.0,0.0,5.0,5.0,,,,,56.0,120.0,28%,29%,29%,0.0,2.0,2.0,2.0,1.0,3.0,PACIFIC
DIEZAY,GG,2825,10085,jett,Bind,10362,,,,,105,175.0,5.0,8.0,13.0,11.0,10.0,21.0,6.0,0.0,6.0,,,,,45.0,93.0,26%,0%,17%,1.0,1.0,2.0,2.0,1.0,3.0,PACIFIC
azoh,GG,2825,5436,sova,Bind,10362,,,,,129,163.0,4.0,7.0,11.0,11.0,9.0,20.0,2.0,2.0,4.0,,,,,72.0,94.0,20%,17%,18%,1.0,0.0,1.0,0.0,3.0,3.0,PACIFIC
clutchyy,KNG,2826,3257,jett,Bind,10362,,,,,141,296.0,13.0,12.0,25.0,9.0,8.0,17.0,2.0,0.0,2.0,,,,,73.0,159.0,24%,21%,23%,4.0,5.0,9.0,1.0,2.0,3.0,PACIFIC
koro,KNG,2826,5221,omen,Bind,10362,,,,,182,263.0,6.0,15.0,21.0,10.0,6.0,16.0,3.0,3.0,6.0,,,,,116.0,171.0,26%,21%,23%,1.0,0.0,1.0,1.0,1.0,2.0,PACIFIC
void,KNG,2826,1195,raze,Bind,10362,,,,,139,250.0,9.0,11.0,20.0,10.0,8.0,18.0,0.0,2.0,2.0,,,,,86.0,152.0,17%,11%,13%,2.0,1.0,3.0,1.0,2.0,3.0,PACIFIC
grg,KNG,2826,1199,sova,Bind,10362,,,,,85,178.0,10.0,6.0,16.0,7.0,5.0,12.0,1.0,6.0,7.0,,,,,60.0,123.0,40%,21%,29%,0.0,1.0,1.0,1.0,0.0,1.0,PACIFIC
1ukey,KNG,2826,1196,cypher,Bind,10362,,,,,53,131.0,5.0,4.0,9.0,7.0,7.0,14.0,4.0,3.0,7.0,,,,,38.0,96.0,18%,24%,20%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
ninim,WC,1696,3317,jett,Icebox,10363,,,,,184,308.0,13.0,11.0,24.0,5.0,11.0,16.0,1.0,3.0,4.0,,,,,106.0,189.0,21%,16%,18%,0.0,3.0,3.0,1.0,2.0,3.0,PACIFIC
InfrequeNt,WC,1696,4945,sage,Icebox,10363,,,,,148,235.0,6.0,13.0,19.0,6.0,8.0,14.0,6.0,3.0,9.0,,,,,88.0,144.0,67%,35%,45%,1.0,2.0,3.0,2.0,1.0,3.0,PACIFIC
Ciko,WC,1696,1190,sova,Icebox,10363,,,,,102,204.0,10.0,7.0,17.0,5.0,9.0,14.0,3.0,3.0,6.0,,,,,58.0,125.0,15%,19%,17%,0.0,0.0,0.0,2.0,0.0,2.0,PACIFIC
rDeeW,WC,1696,2993,viper,Icebox,10363,,,,,128,201.0,8.0,5.0,13.0,3.0,7.0,10.0,4.0,1.0,5.0,,,,,58.0,115.0,26%,22%,24%,3.0,0.0,3.0,0.0,1.0,1.0,PACIFIC
wizard,WC,1696,876,killjoy,Icebox,10363,,,,,103,194.0,8.0,6.0,14.0,2.0,10.0,12.0,1.0,3.0,4.0,,,,,76.0,134.0,12%,9%,10%,1.0,1.0,2.0,0.0,2.0,2.0,PACIFIC
Fweshest,FC,1319,5212,killjoy,Icebox,10363,,,,,93,254.0,12.0,8.0,20.0,7.0,7.0,14.0,5.0,2.0,7.0,,,,,53.0,152.0,32%,29%,31%,2.0,1.0,3.0,0.0,0.0,0.0,PACIFIC
WRONSKI,FC,1319,6654,jett,Icebox,10363,,,,,101,242.0,12.0,6.0,18.0,11.0,9.0,20.0,1.0,4.0,5.0,,,,,59.0,142.0,27%,14%,21%,4.0,3.0,7.0,1.0,5.0,6.0,PACIFIC
junglew0w,FC,1319,6653,viper,Icebox,10363,,,,,71,194.0,9.0,4.0,13.0,6.0,10.0,16.0,3.0,2.0,5.0,,,,,47.0,129.0,17%,8%,13%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
eezy,FC,1319,5216,sova,Icebox,10363,,,,,36,148.0,8.0,2.0,10.0,9.0,9.0,18.0,4.0,3.0,7.0,,,,,23.0,95.0,3%,17%,4%,0.0,1.0,1.0,0.0,0.0,0.0,PACIFIC
daiK,FC,1319,1766,sage,Icebox,10363,,,,,24,72.0,4.0,1.0,5.0,9.0,10.0,19.0,4.0,0.0,4.0,,,,,18.0,49.0,7%,0%,4%,0.0,0.0,0.0,1.0,4.0,5.0,PACIFIC
ninim,WC,1696,3317,jett,Ascent,10363,,,,,76,318.0,17.0,5.0,22.0,6.0,7.0,13.0,1.0,2.0,3.0,,,,,41.0,188.0,16%,30%,18%,3.0,2.0,5.0,1.0,6.0,7.0,PACIFIC
wizard,WC,1696,876,killjoy,Ascent,10363,,,,,121,265.0,10.0,9.0,19.0,7.0,5.0,12.0,3.0,2.0,5.0,,,,,60.0,159.0,19%,22%,20%,1.0,0.0,1.0,1.0,0.0,1.0,PACIFIC
InfrequeNt,WC,1696,4945,omen,Ascent,10363,,,,,108,230.0,10.0,7.0,17.0,11.0,8.0,19.0,1.0,3.0,4.0,,,,,58.0,125.0,53%,22%,34%,1.0,2.0,3.0,0.0,0.0,0.0,PACIFIC
rDeeW,WC,1696,2993,sage,Ascent,10363,,,,,87,171.0,5.0,8.0,13.0,7.0,2.0,9.0,7.0,1.0,8.0,,,,,36.0,98.0,28%,12%,19%,1.0,0.0,1.0,0.0,0.0,0.0,PACIFIC
Ciko,WC,1696,1190,sova,Ascent,10363,,,,,16,90.0,4.0,0.0,4.0,8.0,4.0,12.0,5.0,3.0,8.0,,,,,14.0,73.0,15%,0%,11%,1.0,0.0,1.0,1.0,0.0,1.0,PACIFIC
WRONSKI,FC,1319,6654,jett,Ascent,10363,,,,,187,321.0,11.0,11.0,22.0,6.0,10.0,16.0,0.0,2.0,2.0,,,,,112.0,192.0,40%,31%,35%,3.0,1.0,4.0,2.0,0.0,2.0,PACIFIC
Fweshest,FC,1319,5212,cypher,Ascent,10363,,,,,141,245.0,9.0,9.0,18.0,5.0,10.0,15.0,2.0,2.0,4.0,,,,,82.0,143.0,24%,50%,36%,1.0,1.0,2.0,0.0,1.0,1.0,PACIFIC
eezy,FC,1319,5216,sova,Ascent,10363,,,,,142,169.0,1.0,8.0,9.0,5.0,9.0,14.0,4.0,7.0,11.0,,,,,98.0,119.0,11%,6%,7%,0.0,0.0,0.0,1.0,3.0,4.0,PACIFIC
junglew0w,FC,1319,6653,omen,Ascent,10363,,,,,119,132.0,2.0,7.0,9.0,6.0,8.0,14.0,0.0,1.0,1.0,,,,,64.0,70.0,33%,3%,6%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
daiK,FC,1319,1766,reyna,Ascent,10363,,,,,90,124.0,3.0,4.0,7.0,7.0,9.0,16.0,2.0,8.0,10.0,,,,,45.0,69.0,33%,4%,10%,0.0,3.0,3.0,2.0,2.0,4.0,PACIFIC
ANDY,AGG,2827,10089,jett,Bind,10364,,,,,100,318.0,13.0,6.0,19.0,6.0,2.0,8.0,1.0,2.0,3.0,,,,,45.0,168.0,10%,8%,9%,3.0,1.0,4.0,0.0,0.0,0.0,PACIFIC
trungkb,AGG,2827,10088,brimstone,Bind,10364,,,,,93,275.0,13.0,7.0,20.0,7.0,2.0,9.0,2.0,1.0,3.0,,,,,43.0,158.0,19%,24%,20%,0.0,2.0,2.0,0.0,0.0,0.0,PACIFIC
Phucyy,AGG,2827,10086,reyna,Bind,10364,,,,,74,242.0,9.0,5.0,14.0,9.0,3.0,12.0,4.0,0.0,4.0,,,,,38.0,143.0,8%,15%,10%,3.0,0.0,3.0,1.0,1.0,2.0,PACIFIC
andr,AGG,2827,10087,raze,Bind,10364,,,,,61,166.0,6.0,4.0,10.0,8.0,2.0,10.0,0.0,1.0,1.0,,,,,22.0,97.0,21%,9%,18%,1.0,0.0,1.0,1.0,3.0,4.0,PACIFIC
stevens,AGG,2827,10090,cypher,Bind,10364,,,,,44,166.0,7.0,3.0,10.0,7.0,2.0,9.0,3.0,1.0,4.0,,,,,17.0,97.0,32%,33%,32%,0.0,1.0,1.0,0.0,0.0,0.0,PACIFIC
PAIN,DW,1352,3754,sova,Bind,10364,,,,,193,235.0,3.0,10.0,13.0,5.0,8.0,13.0,1.0,8.0,9.0,,,,,112.0,138.0,50%,32%,36%,0.0,0.0,0.0,0.0,1.0,1.0,PACIFIC
kyoto,DW,1352,1061,breach,Bind,10364,,,,,176,220.0,4.0,8.0,12.0,5.0,9.0,14.0,4.0,8.0,12.0,,,,,82.0,111.0,43%,22%,26%,0.0,0.0,0.0,0.0,1.0,1.0,PACIFIC
JUN,DW,1352,3756,omen,Bind,10364,,,,,132,169.0,2.0,7.0,9.0,5.0,10.0,15.0,1.0,1.0,2.0,,,,,77.0,100.0,43%,37%,38%,0.0,3.0,3.0,0.0,1.0,1.0,PACIFIC
LEW,DW,1352,1062,jett,Bind,10364,,,,,103,144.0,2.0,5.0,7.0,5.0,11.0,16.0,2.0,4.0,6.0,,,,,69.0,93.0,29%,18%,21%,1.0,2.0,3.0,1.0,3.0,4.0,PACIFIC
YAKUZA,DW,1352,3313,raze,Bind,10364,,,,,120,126.0,0.0,7.0,7.0,5.0,10.0,15.0,0.0,2.0,2.0,,,,,79.0,85.0,50%,14%,16%,0.0,0.0,0.0,1.0,3.0,4.0,PACIFIC
ANDY,AGG,2827,10089,jett,Haven,10364,,,,,144,352.0,21.0,10.0,31.0,5.0,9.0,14.0,1.0,3.0,4.0,,,,,75.0,198.0,20%,5%,13%,0.0,3.0,3.0,0.0,1.0,1.0,PACIFIC
andr,AGG,2827,10087,phoenix,Haven,10364,,,,,150,291.0,16.0,8.0,24.0,7.0,12.0,19.0,1.0,5.0,6.0,,,,,75.0,164.0,28%,18%,23%,1.0,4.0,5.0,2.0,3.0,5.0,PACIFIC
trungkb,AGG,2827,10088,omen,Haven,10364,,,,,107,156.0,3.0,10.0,13.0,9.0,9.0,18.0,3.0,3.0,6.0,,,,,65.0,101.0,11%,11%,11%,1.0,0.0,1.0,0.0,0.0,0.0,PACIFIC
stevens,AGG,2827,10090,cypher,Haven,10364,,,,,73,120.0,3.0,5.0,8.0,8.0,8.0,16.0,2.0,2.0,4.0,,,,,50.0,76.0,13%,58%,33%,1.0,1.0,2.0,2.0,2.0,4.0,PACIFIC
Phucyy,AGG,2827,10086,reyna,Haven,10364,,,,,54,93.0,3.0,4.0,7.0,6.0,10.0,16.0,2.0,5.0,7.0,,,,,34.0,60.0,5%,22%,14%,1.0,0.0,1.0,2.0,0.0,2.0,PACIFIC
PAIN,DW,1352,3754,sova,Haven,10364,,,,,95,229.0,9.0,8.0,17.0,5.0,7.0,12.0,8.0,0.0,8.0,,,,,60.0,155.0,17%,28%,22%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
JUN,DW,1352,3756,omen,Haven,10364,,,,,112,225.0,11.0,9.0,20.0,8.0,10.0,18.0,1.0,0.0,1.0,,,,,58.0,136.0,31%,26%,29%,0.0,2.0,2.0,1.0,2.0,3.0,PACIFIC
LEW,DW,1352,1062,jett,Haven,10364,,,,,112,223.0,10.0,8.0,18.0,10.0,10.0,20.0,0.0,1.0,1.0,,,,,58.0,135.0,50%,20%,37%,1.0,5.0,6.0,1.0,4.0,5.0,PACIFIC
kyoto,DW,1352,1061,breach,Haven,10364,,,,,95,214.0,10.0,6.0,16.0,7.0,10.0,17.0,12.0,7.0,19.0,,,,,54.0,131.0,19%,39%,27%,0.0,0.0,0.0,0.0,1.0,1.0,PACIFIC
YAKUZA,DW,1352,3313,reyna,Haven,10364,,,,,72,167.0,8.0,4.0,12.0,7.0,9.0,16.0,2.0,5.0,7.0,,,,,49.0,121.0,56%,41%,49%,3.0,1.0,4.0,1.0,2.0,3.0,PACIFIC
stevens,AGG,2827,10090,reyna,Split,10364,,,,,138,268.0,15.0,14.0,29.0,10.0,9.0,19.0,1.0,7.0,8.0,,,,,81.0,158.0,41%,20%,29%,1.0,0.0,1.0,2.0,3.0,5.0,PACIFIC
ANDY,AGG,2827,10089,jett,Split,10364,,,,,149,229.0,7.0,15.0,22.0,11.0,12.0,23.0,4.0,4.0,8.0,,,,,95.0,154.0,33%,15%,21%,2.0,3.0,5.0,2.0,2.0,4.0,PACIFIC
trungkb,AGG,2827,10088,sage,Split,10364,,,,,151,200.0,6.0,15.0,21.0,12.0,8.0,20.0,2.0,6.0,8.0,,,,,96.0,132.0,7%,18%,14%,0.0,0.0,0.0,2.0,0.0,2.0,PACIFIC
andr,AGG,2827,10087,omen,Split,10364,,,,,103,196.0,10.0,11.0,21.0,12.0,10.0,22.0,4.0,1.0,5.0,,,,,67.0,129.0,24%,15%,19%,2.0,2.0,4.0,2.0,0.0,2.0,PACIFIC
Phucyy,AGG,2827,10086,cypher,Split,10364,,,,,107,168.0,6.0,9.0,15.0,12.0,12.0,24.0,3.0,9.0,12.0,,,,,59.0,106.0,18%,9%,13%,2.0,1.0,3.0,2.0,2.0,4.0,PACIFIC
YAKUZA,DW,1352,3313,raze,Split,10364,,,,,147,270.0,12.0,15.0,27.0,13.0,10.0,23.0,4.0,3.0,7.0,,,,,84.0,166.0,26%,43%,33%,3.0,3.0,6.0,1.0,2.0,3.0,PACIFIC
LEW,DW,1352,1062,jett,Split,10364,,,,,117,263.0,14.0,12.0,26.0,13.0,12.0,25.0,5.0,2.0,7.0,,,,,74.0,175.0,33%,48%,39%,4.0,4.0,8.0,1.0,7.0,8.0,PACIFIC
PAIN,DW,1352,3754,sage,Split,10364,,,,,112,207.0,8.0,11.0,19.0,13.0,7.0,20.0,6.0,9.0,15.0,,,,,62.0,131.0,16%,23%,19%,1.0,0.0,1.0,0.0,0.0,0.0,PACIFIC
JUN,DW,1352,3756,omen,Split,10364,,,,,94,180.0,9.0,11.0,20.0,13.0,6.0,19.0,5.0,1.0,6.0,,,,,46.0,98.0,20%,17%,19%,1.0,0.0,1.0,1.0,0.0,1.0,PACIFIC
kyoto,DW,1352,1061,breach,Split,10364,,,,,84,166.0,8.0,8.0,16.0,12.0,9.0,21.0,10.0,11.0,21.0,,,,,44.0,99.0,11%,32%,19%,0.0,1.0,1.0,0.0,1.0,1.0,PACIFIC
xue,MF,591,6495,reyna,Ascent,10365,,,,,305,335.0,2.0,15.0,17.0,2.0,7.0,9.0,1.0,6.0,7.0,,,,,205.0,224.0,60%,27%,30%,0.0,2.0,2.0,0.0,0.0,0.0,PACIFIC
Lakers,MF,591,1768,jett,Ascent,10365,,,,,264,314.0,2.0,13.0,15.0,2.0,8.0,10.0,3.0,4.0,7.0,,,,,147.0,179.0,6%,16%,12%,0.0,5.0,5.0,0.0,3.0,3.0,PACIFIC
norsin,MF,591,3305,cypher,Ascent,10365,,,,,224,260.0,4.0,12.0,16.0,1.0,5.0,6.0,1.0,4.0,5.0,,,,,143.0,168.0,10%,28%,24%,0.0,1.0,1.0,0.0,0.0,0.0,PACIFIC
skrawl,MF,591,1198,sova,Ascent,10365,,,,,193,210.0,5.0,8.0,13.0,1.0,5.0,6.0,2.0,5.0,7.0,,,,,89.0,95.0,50%,39%,40%,2.0,0.0,2.0,0.0,1.0,1.0,PACIFIC
WAT,MF,591,1770,omen,Ascent,10365,,,,,136,167.0,2.0,9.0,11.0,2.0,4.0,6.0,1.0,4.0,5.0,,,,,89.0,106.0,0%,18%,14%,1.0,0.0,1.0,0.0,0.0,0.0,PACIFIC
Chax,SN,1405,5422,cypher,Ascent,10365,,,,,53,231.0,8.0,3.0,11.0,12.0,3.0,15.0,1.0,0.0,1.0,,,,,30.0,150.0,21%,40%,23%,1.0,0.0,1.0,1.0,1.0,2.0,PACIFIC
Calamareee,SN,1405,3320,sova,Ascent,10365,,,,,27,185.0,9.0,1.0,10.0,11.0,3.0,14.0,0.0,1.0,1.0,,,,,,115.0,47%,,47%,0.0,0.0,0.0,1.0,2.0,3.0,PACIFIC
Rx7,SN,1405,10091,jett,Ascent,10365,,,,,55,153.0,4.0,3.0,7.0,11.0,3.0,14.0,4.0,1.0,5.0,,,,,7.0,90.0,27%,14%,23%,2.0,0.0,2.0,1.0,4.0,5.0,PACIFIC
vesta,SN,1405,5425,phoenix,Ascent,10365,,,,,12,135.0,5.0,0.0,5.0,11.0,3.0,14.0,0.0,0.0,0.0,,,,,12.0,103.0,39%,18%,31%,1.0,0.0,1.0,1.0,0.0,1.0,PACIFIC
DellTero,SN,1405,5423,omen,Ascent,10365,,,,,25,108.0,3.0,1.0,4.0,12.0,3.0,15.0,3.0,1.0,4.0,,,,,12.0,72.0,8%,50%,14%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
WAT,MF,591,1770,omen,Bind,10365,,,,,50,289.0,14.0,3.0,17.0,4.0,2.0,6.0,2.0,0.0,2.0,,,,,20.0,174.0,37%,50%,39%,4.0,0.0,4.0,0.0,0.0,0.0,PACIFIC
Lakers,MF,591,1768,jett,Bind,10365,,,,,73,264.0,13.0,4.0,17.0,5.0,2.0,7.0,2.0,1.0,3.0,,,,,42.0,160.0,31%,24%,28%,1.0,1.0,2.0,1.0,0.0,1.0,PACIFIC
xue,MF,591,6495,raze,Bind,10365,,,,,111,239.0,7.0,6.0,13.0,7.0,3.0,10.0,1.0,0.0,1.0,,,,,29.0,125.0,29%,63%,36%,2.0,2.0,4.0,1.0,0.0,1.0,PACIFIC
norsin,MF,591,3305,cypher,Bind,10365,,,,,19,206.0,12.0,1.0,13.0,3.0,2.0,5.0,1.0,0.0,1.0,,,,,14.0,148.0,34%,14%,31%,0.0,1.0,1.0,0.0,0.0,0.0,PACIFIC
skrawl,MF,591,1198,sova,Bind,10365,,,,,18,161.0,9.0,1.0,10.0,5.0,2.0,7.0,1.0,0.0,1.0,,,,,10.0,107.0,25%,0%,20%,2.0,0.0,2.0,1.0,0.0,1.0,PACIFIC
Rx7,SN,1405,10091,jett,Bind,10365,,,,,112,196.0,5.0,5.0,10.0,2.0,12.0,14.0,1.0,2.0,3.0,,,,,73.0,132.0,20%,14%,17%,0.0,1.0,1.0,2.0,2.0,4.0,PACIFIC
Chax,SN,1405,5422,cypher,Bind,10365,,,,,152,191.0,2.0,8.0,10.0,3.0,11.0,14.0,2.0,0.0,2.0,,,,,96.0,119.0,0%,53%,33%,0.0,1.0,1.0,1.0,2.0,3.0,PACIFIC
DellTero,SN,1405,5423,omen,Bind,10365,,,,,121,163.0,3.0,5.0,8.0,3.0,11.0,14.0,1.0,1.0,2.0,,,,,67.0,91.0,20%,33%,29%,0.0,0.0,0.0,0.0,1.0,1.0,PACIFIC
vesta,SN,1405,5425,raze,Bind,10365,,,,,108,122.0,1.0,4.0,5.0,3.0,11.0,14.0,1.0,3.0,4.0,,,,,70.0,85.0,33%,17%,19%,0.0,1.0,1.0,0.0,3.0,3.0,PACIFIC
Calamareee,SN,1405,3320,sova,Bind,10365,,,,,46,45.0,0.0,2.0,2.0,4.0,10.0,14.0,0.0,0.0,0.0,,,,,36.0,36.0,,11%,11%,0.0,0.0,0.0,2.0,0.0,2.0,PACIFIC
Hayapi,GG,1325,5231,sova,Ascent,10368,,,,,49,225.0,8.0,2.0,10.0,10.0,4.0,14.0,3.0,0.0,3.0,,,,,23.0,143.0,20%,7%,16%,0.0,1.0,1.0,0.0,0.0,0.0,PACIFIC
firmz,GG,1325,5235,brimstone,Ascent,10368,,,,,51,208.0,8.0,3.0,11.0,11.0,4.0,15.0,4.0,1.0,5.0,,,,,39.0,136.0,43%,50%,45%,1.0,0.0,1.0,0.0,1.0,1.0,PACIFIC
cogs,GG,1325,5232,breach,Ascent,10368,,,,,55,163.0,6.0,3.0,9.0,12.0,4.0,16.0,2.0,0.0,2.0,,,,,10.0,85.0,29%,0%,22%,0.0,0.0,0.0,0.0,1.0,1.0,PACIFIC
markzkE,GG,1325,5233,killjoy,Ascent,10368,,,,,50,144.0,5.0,2.0,7.0,11.0,4.0,15.0,2.0,1.0,3.0,,,,,27.0,95.0,17%,25%,20%,2.0,0.0,2.0,1.0,4.0,5.0,PACIFIC
kakei,GG,1325,5234,jett,Ascent,10368,,,,,11,75.0,3.0,1.0,4.0,12.0,4.0,16.0,2.0,0.0,2.0,,,,,4.0,48.0,15%,0%,14%,0.0,0.0,0.0,1.0,4.0,5.0,PACIFIC
Maple,Demo,2900,5241,jett,Ascent,10368,,,,,309,360.0,4.0,17.0,21.0,3.0,4.0,7.0,2.0,2.0,4.0,,,,,173.0,207.0,14%,11%,12%,2.0,3.0,5.0,0.0,0.0,0.0,PACIFIC
SWERL,Demo,2900,1209,reyna,Ascent,10368,,,,,300,341.0,5.0,17.0,22.0,1.0,5.0,6.0,0.0,0.0,0.0,,,,,173.0,201.0,83%,47%,52%,1.0,3.0,4.0,1.0,0.0,1.0,PACIFIC
