name,team,team_id,player_id,agent,map,match_id,rating2_t,rating2_ct,rating2_all,acs_t,acs_ct,acs_all,kills_t,kills_ct,kills_all,deaths_t,deaths_ct,deaths_all,assists_t,assists_ct,assists_all,kast_t,kast_ct,kast_all,adr_t,adr_ct,adr_all,hsp_t,hsp_ct,hsp_all,fb_t,fb_ct,fb_all,fd_t,fd_ct,fd_all,region
Geni,STAGA,2340,6873,sage,Icebox,16012,0.62,1.06,0.86,108,271,196,3,12,15,8,8,16,6,2,8,80%,67%,73%,62,152,111,25%,20%,21%,0,1,1,2,0,2,EMEA
KUNDIKUNDI,STAGA,2340,1363,viper,Icebox,16012,0.90,0.55,0.71,129,137,133,5,6,11,7,8,15,0,1,1,40%,67%,55%,90,85,87,24%,25%,24%,0,1,1,1,0,1,EMEA
mikigoalie,MRS,2499,3819,jett,Icebox,16012,0.91,1.56,1.20,240,321,276,10,12,22,11,5,16,0,1,1,50%,90%,68%,137,197,165,33%,24%,29%,3,5,8,3,0,3,EMEA
Filu,MRS,2499,4544,viper,Icebox,16012,1.08,0.78,0.95,177,175,175,8,6,14,9,7,16,2,2,4,67%,70%,68%,112,102,107,50%,22%,31%,1,2,3,1,0,1,EMEA
Dext,MRS,2499,1353,sage,Icebox,16012,0.83,1.07,0.94,188,244,213,6,9,15,11,6,17,8,0,8,67%,80%,73%,121,118,120,29%,14%,20%,1,2,3,1,1,2,EMEA
scarx,MRS,2499,2892,sova,Icebox,16012,0.77,1.10,0.92,192,205,198,8,7,15,12,5,17,2,4,6,67%,70%,68%,130,119,125,24%,27%,25%,0,0,0,2,0,2,EMEA
kamyk,MRS,2499,1475,killjoy,Icebox,16012,0.55,1.03,0.77,117,178,144,5,7,12,10,5,15,1,2,3,58%,80%,68%,81,121,99,9%,21%,14%,0,0,0,0,0,0,EMEA
rEplan,STAGA,2340,137,raze,Split,16012,1.17,1.29,1.23,254,284,269,12,15,27,12,9,21,4,3,7,53%,67%,60%,150,185,168,14%,16%,15%,2,3,5,5,2,7,EMEA
emilz,STAGA,2340,1364,sova,Split,16012,0.74,1.60,1.17,126,296,210,8,14,22,12,8,20,4,8,12,73%,87%,80%,94,163,129,33%,18%,24%,0,1,1,0,0,0,EMEA
Geni,STAGA,2340,6873,sage,Split,16012,1.19,0.52,0.85,188,80,133,9,5,14,12,9,21,10,1,11,73%,53%,63%,130,64,97,33%,27%,31%,0,0,0,2,1,3,EMEA
KUNDIKUNDI,STAGA,2340,1363,breach,Split,16012,0.73,0.92,0.83,193,123,157,10,6,16,14,8,22,3,6,9,53%,73%,63%,123,82,102,26%,13%,20%,1,0,1,2,1,3,EMEA
aleksi,STAGA,2340,134,omen,Split,16012,0.26,1.03,0.65,101,209,155,4,11,15,15,10,25,3,6,9,40%,67%,53%,76,125,101,10%,22%,16%,0,4,4,3,3,6,EMEA
Filu,MRS,2499,4544,astra,Split,16012,1.18,1.75,1.47,192,276,233,11,16,27,9,7,16,1,4,5,60%,93%,77%,118,164,141,43%,39%,41%,1,4,5,1,0,1,EMEA
kamyk,MRS,2499,1475,raze,Split,16012,1.00,1.06,1.03,180,267,223,9,12,21,9,10,19,3,8,11,67%,87%,77%,130,198,164,24%,13%,16%,1,2,3,3,0,3,EMEA
mikigoalie,MRS,2499,3819,jett,Split,16012,0.60,1.44,1.02,141,266,203,7,14,21,11,7,18,3,3,6,60%,87%,73%,96,160,128,17%,18%,17%,0,1,1,3,1,4,EMEA
Dext,MRS,2499,1353,cypher,Split,16012,0.94,0.94,0.94,177,219,197,10,10,20,11,9,20,1,6,7,60%,73%,67%,105,123,114,17%,29%,23%,3,0,3,1,0,1,EMEA
scarx,MRS,2499,2892,sage,Split,16012,0.76,1.00,0.88,130,253,191,7,13,20,11,10,21,4,7,11,47%,87%,67%,93,150,121,32%,19%,23%,2,5,7,0,2,2,EMEA
emilz,STAGA,2340,1364,skye,Haven,16012,1.45,1.16,1.30,217,200,207,10,9,19,6,7,13,3,4,7,90%,67%,77%,139,130,134,24%,22%,23%,0,0,0,0,1,1,EMEA
Geni,STAGA,2340,6873,sage,Haven,16012,1.25,0.98,1.10,242,227,233,8,9,17,8,10,18,5,6,11,70%,75%,73%,162,151,156,26%,12%,16%,1,0,1,1,0,1,EMEA
aleksi,STAGA,2340,134,killjoy,Haven,16012,0.77,1.34,1.08,186,259,225,8,11,19,10,8,18,2,1,3,70%,83%,77%,113,159,138,41%,19%,25%,2,2,4,2,1,3,EMEA
KUNDIKUNDI,STAGA,2340,1363,astra,Haven,16012,0.85,0.81,0.83,164,176,170,8,5,13,8,7,15,2,2,4,60%,75%,68%,109,88,98,35%,18%,24%,0,1,1,1,1,2,EMEA
rEplan,STAGA,2340,137,raze,Haven,16012,0.11,1.30,0.76,103,318,220,3,11,14,9,11,20,2,6,8,50%,92%,73%,79,210,150,14%,20%,18%,1,4,5,2,2,4,EMEA
mikigoalie,MRS,2499,3819,jett,Haven,16012,1.58,1.33,1.47,337,324,331,13,12,25,9,7,16,4,1,5,83%,60%,73%,237,195,218,29%,16%,24%,2,5,7,1,1,2,EMEA
scarx,MRS,2499,2892,sova,Haven,16012,0.90,1.61,1.22,183,323,246,7,11,18,10,6,16,5,5,10,67%,70%,68%,125,183,151,14%,26%,19%,0,1,1,0,1,1,EMEA
kamyk,MRS,2499,1475,breach,Haven,16012,1.13,0.94,1.04,215,190,203,10,7,17,8,7,15,7,5,12,92%,70%,82%,123,113,119,30%,25%,28%,1,0,1,1,1,2,EMEA
Dext,MRS,2499,1353,cypher,Haven,16012,0.57,1.02,0.77,177,256,213,8,9,17,10,9,19,1,4,5,67%,60%,64%,112,102,107,30%,40%,35%,2,0,2,4,1,5,EMEA
Filu,MRS,2499,4544,astra,Haven,16012,0.53,0.44,0.49,122,93,108,5,2,7,9,7,16,2,5,7,58%,90%,73%,93,58,77,43%,38%,41%,0,0,0,1,0,1,EMEA
Moe40,HOME,3538,2311,sova,Bind,16014,1.12,2.00,1.74,87,457,348,5,14,19,4,6,10,2,7,9,60%,92%,82%,76,258,204,13%,29%,27%,0,4,4,1,1,2,EMEA
SH0UTyy,HOME,3538,3924,cypher,Bind,16014,2.52,1.31,1.67,520,201,294,9,10,19,3,5,8,2,3,5,100%,83%,88%,286,122,170,27%,35%,30%,1,1,2,0,0,0,EMEA
Erik,HOME,3538,1355,raze,Bind,16014,0.23,1.58,1.18,114,344,276,3,13,16,5,8,13,0,5,5,40%,83%,71%,62,206,164,10%,16%,15%,1,1,2,2,1,3,EMEA
MaFiN,HOME,3538,2654,omen,Bind,16014,0.46,1.32,1.07,85,263,210,2,13,15,4,8,12,0,3,3,80%,83%,82%,49,139,113,18%,21%,20%,0,3,3,0,0,0,EMEA
Foxie,HOME,3538,2841,sage,Bind,16014,0.78,0.93,0.89,195,208,204,3,9,12,5,7,12,3,3,6,100%,75%,82%,135,123,126,21%,13%,16%,0,1,1,0,0,0,EMEA
caZ,Acid,3902,12603,sage,Bind,16014,1.13,0.88,1.06,267,218,252,12,4,16,10,4,14,1,1,2,42%,60%,47%,145,160,150,23%,25%,23%,1,0,1,5,1,6,EMEA
SlipYyyY,Acid,3902,12605,cypher,Bind,16014,0.61,0.75,0.65,208,249,220,8,5,13,12,5,17,1,1,2,50%,80%,59%,137,115,131,18%,24%,20%,1,1,2,3,0,3,EMEA
xioteq,Acid,3902,12601,sova,Bind,16014,0.44,0.88,0.57,157,168,160,6,3,9,12,4,16,0,4,4,50%,80%,59%,112,106,110,21%,20%,21%,0,0,0,1,0,1,EMEA
Staptie,Acid,3902,12604,viper,Bind,16014,0.43,0.74,0.52,143,209,161,4,3,7,12,4,16,5,2,7,58%,60%,59%,98,89,96,9%,29%,14%,0,1,1,0,1,1,EMEA
Flaqqo,Acid,3902,12602,jett,Bind,16014,0.12,1.18,0.44,88,353,165,4,6,10,13,5,18,0,1,1,33%,100%,53%,46,153,77,18%,21%,20%,0,1,1,1,0,1,EMEA
Moe40,HOME,3538,2311,reyna,Ascent,16014,1.69,1.65,1.67,322,308,316,15,7,22,6,4,10,4,4,8,92%,86%,89%,208,201,205,34%,35%,35%,1,2,3,1,1,2,EMEA
MaFiN,HOME,3538,2654,astra,Ascent,16014,1.40,1.73,1.52,219,384,279,11,11,22,7,6,13,4,2,6,100%,71%,89%,145,148,146,29%,17%,23%,1,0,1,0,0,0,EMEA
Foxie,HOME,3538,2841,sage,Ascent,16014,1.65,0.95,1.40,289,175,247,12,4,16,6,5,11,7,4,11,92%,71%,84%,206,90,163,32%,10%,24%,0,0,0,0,0,0,EMEA
SH0UTyy,HOME,3538,3924,cypher,Ascent,16014,1.31,0.97,1.18,210,170,195,8,5,13,6,4,10,7,1,8,83%,71%,79%,152,81,126,48%,30%,42%,1,0,1,0,0,0,EMEA
Erik,HOME,3538,1355,raze,Ascent,16014,1.04,0.48,0.83,259,131,211,11,3,14,11,7,18,3,1,4,67%,86%,74%,180,60,136,28%,29%,28%,4,2,6,4,2,6,EMEA
Staptie,Acid,3902,12604,astra,Ascent,16014,1.00,0.85,0.90,207,243,230,6,8,14,5,11,16,1,3,4,57%,67%,63%,136,141,139,17%,48%,34%,1,0,1,2,2,4,EMEA
SlipYyyY,Acid,3902,12605,jett,Ascent,16014,0.38,0.87,0.69,110,262,205,3,10,13,6,12,18,1,1,2,57%,58%,58%,100,148,130,11%,13%,13%,0,4,4,0,2,2,EMEA
Flaqqo,Acid,3902,12602,reyna,Ascent,16014,0.54,0.71,0.65,192,175,181,4,8,12,7,11,18,1,1,2,86%,50%,63%,124,101,109,13%,32%,27%,2,1,3,1,1,2,EMEA
xioteq,Acid,3902,12601,sova,Ascent,16014,0.50,0.65,0.60,156,232,203,6,6,12,6,12,18,2,6,8,86%,75%,79%,101,141,126,30%,37%,34%,0,0,0,0,1,1,EMEA
caZ,Acid,3902,12603,killjoy,Ascent,16014,1.07,0.14,0.48,266,112,168,8,3,11,6,11,17,0,1,1,71%,42%,53%,167,70,106,17%,10%,14%,0,0,0,1,1,2,EMEA
Brotex,Stuv,4180,13412,sage,Icebox,16015,1.52,0.97,1.19,260,302,284,8,10,18,5,11,16,2,0,2,88%,42%,60%,163,177,172,16%,15%,16%,1,1,2,1,1,2,EMEA
Scarlet,Stuv,4180,17898,jett,Icebox,16015,0.75,1.10,0.96,135,242,198,7,8,15,7,8,15,0,0,0,50%,58%,55%,96,125,114,14%,55%,32%,2,1,3,1,2,3,EMEA
EvoEvoli,Stuv,4180,13415,killjoy,Icebox,16015,0.95,0.75,0.83,188,162,172,5,7,12,5,10,15,1,2,3,63%,58%,60%,143,96,115,21%,14%,18%,2,0,2,1,2,3,EMEA
Silent,Stuv,4180,13413,sova,Icebox,16015,0.90,0.76,0.81,180,150,161,6,5,11,6,9,15,0,4,4,88%,50%,65%,120,101,108,36%,29%,32%,0,0,0,0,3,3,EMEA
Koro,Stuv,4180,7166,omen,Icebox,16015,0.55,0.13,0.30,122,57,83,2,1,3,6,11,17,4,3,7,75%,25%,45%,99,41,64,5%,8%,6%,0,0,0,0,2,2,EMEA
Maggos,SE,1638,6346,jett,Icebox,16015,1.66,1.61,1.64,308,332,317,13,10,23,6,6,12,1,1,2,75%,75%,75%,204,169,190,26%,28%,27%,4,0,4,1,1,2,EMEA
acr0nym,SE,1638,6345,raze,Icebox,16015,1.76,1.16,1.52,329,299,316,14,8,22,5,6,11,2,3,5,83%,75%,80%,240,141,200,25%,6%,17%,2,2,4,0,1,1,EMEA
darz,SE,1638,10433,sage,Icebox,16015,0.91,1.10,0.99,157,256,196,8,7,15,7,7,14,6,5,11,83%,88%,85%,125,189,151,13%,35%,22%,1,1,2,0,2,2,EMEA
stavroS,SE,1638,13331,killjoy,Icebox,16015,0.96,0.76,0.88,167,134,153,5,4,9,7,5,12,6,1,7,75%,50%,65%,123,69,102,9%,9%,9%,3,0,3,0,0,0,EMEA
Airwave,SE,1638,13332,viper,Icebox,16015,0.97,0.49,0.78,176,47,124,10,-1,9,6,4,10,1,2,3,83%,50%,70%,119,45,90,35%,0%,22%,0,0,0,1,1,2,EMEA
EvoEvoli,Stuv,4180,13415,killjoy,Bind,16015,1.69,1.09,1.39,310,214,261,14,9,23,9,9,18,1,2,3,83%,50%,67%,213,133,173,31%,16%,23%,1,1,2,0,0,0,EMEA
Scarlet,Stuv,4180,17898,jett,Bind,16015,0.74,1.20,0.97,175,279,227,9,12,21,9,10,19,1,2,3,50%,75%,63%,128,150,139,35%,15%,24%,1,3,4,3,2,5,EMEA
Silent,Stuv,4180,13413,sova,Bind,16015,1.23,0.35,0.79,211,114,162,8,4,12,8,11,19,6,3,9,75%,42%,58%,141,77,109,16%,22%,18%,0,0,0,1,2,3,EMEA
Brotex,Stuv,4180,13412,sage,Bind,16015,1.04,0.27,0.66,217,119,167,8,4,12,9,11,20,7,2,9,67%,42%,54%,136,71,104,10%,5%,8%,1,1,2,3,2,5,EMEA
Koro,Stuv,4180,7166,omen,Bind,16015,0.28,0.69,0.49,117,136,126,4,6,10,11,9,20,1,1,2,42%,58%,50%,84,75,80,12%,21%,16%,0,0,0,2,1,3,EMEA
Maggos,SE,1638,6346,jett,Bind,16015,1.41,1.48,1.45,251,352,301,13,14,27,7,9,16,3,1,4,67%,83%,75%,172,197,185,17%,30%,23%,2,5,7,1,1,2,EMEA
acr0nym,SE,1638,6345,raze,Bind,16015,1.72,0.83,1.28,333,260,296,13,9,22,7,11,18,7,6,13,92%,67%,79%,211,183,197,24%,16%,20%,2,1,3,1,1,2,EMEA
darz,SE,1638,10433,omen,Bind,16015,1.27,1.04,1.15,193,266,229,12,9,21,7,8,15,1,2,3,75%,75%,75%,151,132,142,38%,17%,26%,1,2,3,2,1,3,EMEA
Airwave,SE,1638,13332,sage,Bind,16015,0.80,1.16,0.98,100,246,172,5,8,13,7,7,14,5,8,13,75%,67%,71%,76,162,119,11%,18%,16%,1,1,2,1,0,1,EMEA
stavroS,SE,1638,13331,cypher,Bind,16015,1.02,0.86,0.94,172,160,166,7,6,13,7,8,15,5,4,9,83%,67%,75%,117,109,113,13%,33%,20%,1,0,1,0,0,0,EMEA
krashzZ,csde,3935,13419,sage,Ascent,16017,0.40,1.50,0.97,105,338,226,3,14,17,10,9,19,2,1,3,36%,83%,61%,75,196,138,24%,22%,22%,0,3,3,1,0,1,EMEA
frout,csde,3935,13422,sova,Ascent,16017,0.89,0.86,0.88,187,190,188,6,9,15,10,9,19,3,2,5,55%,75%,65%,132,112,122,33%,13%,22%,2,1,3,0,1,1,EMEA
Suiz,csde,3935,13421,killjoy,Ascent,16017,0.94,0.69,0.81,210,173,190,8,7,15,8,9,17,2,0,2,45%,67%,57%,121,111,116,11%,24%,15%,1,2,3,4,0,4,EMEA
k1ng,csde,3935,11362,jett,Ascent,16017,0.27,1.24,0.77,104,208,158,4,9,13,11,8,19,0,3,3,27%,67%,48%,61,140,102,15%,25%,22%,0,1,1,3,2,5,EMEA
VKLL,csde,3935,13420,omen,Ascent,16017,0.59,0.85,0.73,101,201,153,5,8,13,8,9,17,0,3,3,55%,67%,61%,68,132,101,11%,36%,25%,0,2,2,0,0,0,EMEA
MAGiK,Igni,2670,4308,omen,Ascent,16017,1.46,1.62,1.53,358,303,331,15,13,28,10,5,15,2,5,7,75%,91%,83%,236,179,209,35%,29%,32%,0,0,0,1,2,3,EMEA
litshii,Igni,2670,3649,killjoy,Ascent,16017,1.29,1.29,1.29,208,249,227,9,10,19,7,5,12,1,0,1,75%,82%,78%,149,158,154,24%,17%,20%,1,3,4,0,1,1,EMEA
Kequeq,Igni,2670,2548,sova,Ascent,16017,0.95,1.33,1.13,161,256,206,7,10,17,8,6,14,6,4,10,83%,91%,87%,107,140,123,22%,11%,16%,0,3,3,0,0,0,EMEA
LohaN,Igni,2670,2881,jett,Ascent,16017,0.78,1.34,1.05,244,223,233,9,9,18,12,5,17,3,2,5,75%,91%,83%,164,92,129,21%,25%,22%,1,2,3,5,0,5,EMEA
q,Igni,2670,7170,breach,Ascent,16017,0.41,1.00,0.69,134,144,138,4,5,9,10,5,15,6,8,14,67%,91%,78%,101,95,98,23%,26%,24%,1,0,1,3,0,3,EMEA
Suiz,csde,3935,13421,killjoy,Haven,16017,0.52,1.96,1.14,145,326,222,5,11,16,11,5,16,2,2,4,58%,89%,71%,90,192,134,23%,31%,27%,2,0,2,2,0,2,EMEA
frout,csde,3935,13422,sova,Haven,16017,1.07,1.15,1.10,176,284,222,8,10,18,8,8,16,2,1,3,58%,67%,62%,118,142,128,40%,27%,32%,1,3,4,0,2,2,EMEA
krashzZ,csde,3935,13419,raze,Haven,16017,1.35,0.66,1.06,226,163,199,10,4,14,8,8,16,2,5,7,58%,67%,62%,137,116,128,18%,16%,17%,0,0,0,0,0,0,EMEA
VKLL,csde,3935,13420,astra,Haven,16017,0.56,0.77,0.65,129,146,136,6,4,10,10,7,17,0,4,4,58%,67%,62%,79,98,88,24%,16%,19%,0,1,1,3,1,4,EMEA
k1ng,csde,3935,11362,jett,Haven,16017,0.36,0.20,0.29,111,86,100,5,3,8,10,9,19,1,1,2,42%,56%,48%,64,48,57,29%,14%,25%,0,0,0,4,2,6,EMEA
MAGiK,Igni,2670,4308,omen,Haven,16017,1.72,1.05,1.34,300,293,296,12,12,24,5,8,13,2,1,3,78%,83%,81%,198,162,177,39%,31%,35%,0,3,3,0,0,0,EMEA
Kequeq,Igni,2670,2548,sova,Haven,16017,1.55,0.96,1.21,308,203,248,11,6,17,7,7,14,7,5,12,89%,83%,86%,184,123,149,29%,19%,23%,0,1,1,0,1,1,EMEA
q,Igni,2670,7170,breach,Haven,16017,1.03,1.25,1.16,229,227,227,7,8,15,7,6,13,7,6,13,100%,83%,90%,156,137,145,39%,50%,44%,2,1,3,1,1,2,EMEA
LohaN,Igni,2670,2881,jett,Haven,16017,0.66,1.30,1.02,104,286,208,4,12,16,6,7,13,0,0,0,67%,83%,76%,82,143,117,27%,29%,28%,2,4,6,3,1,4,EMEA
litshii,Igni,2670,3649,killjoy,Haven,16017,0.28,1.16,0.78,89,225,166,3,9,12,7,6,13,2,2,4,56%,67%,62%,60,123,96,0%,6%,4%,1,0,1,0,0,0,EMEA
TRILLETTO,Atfi,4106,13328,jett,Ascent,16018,0.01,0.90,0.66,0,214,171,0,8,8,3,11,14,0,1,1,33%,67%,60%,0,150,120,,30%,30%,0,2,2,2,1,3,EMEA
lacky,Atfi,4106,7897,sova,Ascent,16018,0.18,0.77,0.65,62,193,167,0,7,7,3,11,14,1,1,2,33%,42%,40%,62,135,120,0%,22%,19%,0,1,1,0,1,1,EMEA
ApaCe,Atfi,4106,13329,breach,Ascent,16018,0.01,0.81,0.60,0,193,154,0,7,7,3,11,14,0,2,2,,58%,47%,0,138,111,,21%,21%,0,1,1,0,2,2,EMEA
BENSXN,Atfi,4106,13330,killjoy,Ascent,16018,1.18,0.45,0.60,164,185,180,4,5,9,3,11,14,0,1,1,67%,42%,47%,63,87,82,20%,6%,8%,1,0,1,0,1,1,EMEA
幸福祥和感极乐,Atfi,4106,9444,omen,Ascent,16018,0.22,0.31,0.29,86,118,111,1,4,5,3,12,15,0,1,1,33%,25%,27%,44,79,72,50%,29%,31%,0,2,2,0,1,1,EMEA
Meddo,GIA,2304,448,cypher,Ascent,16018,1.68,3.01,1.95,261,445,297,12,6,18,5,0,5,9,1,10,83%,100%,87%,175,159,172,37%,38%,37%,1,1,2,0,0,0,EMEA
Boo,GIA,2304,1144,omen,Ascent,16018,1.54,2.13,1.66,316,316,315,14,5,19,6,0,6,2,1,3,83%,100%,87%,204,186,200,35%,100%,42%,1,0,1,1,0,1,EMEA
hoody,GIA,2304,2690,raze,Ascent,16018,1.17,1.52,1.24,216,291,231,9,2,11,7,1,8,2,2,4,75%,100%,80%,153,65,135,13%,25%,14%,1,1,2,1,0,1,EMEA
pipsoN,GIA,2304,319,sova,Ascent,16018,1.22,0.61,1.10,250,108,221,11,1,12,7,2,9,6,3,9,83%,100%,87%,170,35,143,25%,100%,27%,0,0,0,1,0,1,EMEA
Fit1nho,GIA,2304,292,jett,Ascent,16018,1.22,0.48,1.08,217,96,192,10,1,11,6,2,8,2,1,3,83%,67%,80%,135,,108,11%,,11%,3,0,3,3,1,4,EMEA
lacky,Atfi,4106,7897,sage,Split,16018,0.92,0.15,0.81,286,128,263,11,1,12,12,2,14,3,0,3,67%,100%,71%,170,,146,24%,,24%,0,0,0,2,0,2,EMEA
BENSXN,Atfi,4106,13330,killjoy,Split,16018,0.62,0.88,0.65,191,249,199,7,2,9,11,2,13,1,0,1,50%,100%,57%,128,78,121,19%,0%,16%,0,0,0,1,0,1,EMEA
幸福祥和感极乐,Atfi,4106,9444,omen,Split,16018,0.51,0.93,0.57,151,303,172,7,2,9,12,2,14,1,1,2,67%,100%,71%,84,80,83,23%,100%,26%,1,1,2,1,0,1,EMEA
TRILLETTO,Atfi,4106,13328,phoenix,Split,16018,0.46,0.02,0.38,134,52,122,6,0,6,12,2,14,2,1,3,50%,50%,50%,79,52,75,8%,50%,12%,1,0,1,1,1,2,EMEA
ApaCe,Atfi,4106,13329,raze,Split,16018,0.03,0.23,0.03,61,187,78,1,1,2,13,2,15,2,0,2,50%,50%,50%,51,64,53,6%,67%,16%,0,0,0,5,0,5,EMEA
Boo,GIA,2304,1144,omen,Split,16018,1.71,1.85,1.83,170,320,298,2,13,15,1,4,5,1,2,3,100%,100%,100%,130,207,196,0%,21%,19%,0,1,1,0,0,0,EMEA
Meddo,GIA,2304,448,cypher,Split,16018,2.95,1.46,1.67,205,292,279,4,10,14,0,6,6,1,6,7,100%,92%,93%,113,182,172,20%,22%,22%,0,2,2,0,0,0,EMEA
Fit1nho,GIA,2304,292,raze,Split,16018,0.03,1.84,1.58,42,362,315,0,17,17,2,6,8,2,3,5,100%,100%,100%,42,219,194,0%,16%,15%,0,3,3,1,1,2,EMEA
hoody,GIA,2304,2690,sage,Split,16018,0.57,1.49,1.36,110,317,287,2,12,14,2,8,10,0,8,8,100%,92%,93%,53,210,188,100%,18%,20%,1,3,4,0,0,0,EMEA
pipsoN,GIA,2304,319,breach,Split,16018,1.57,1.03,1.10,91,203,187,2,8,10,1,8,9,3,5,8,100%,83%,86%,26,120,106,0%,41%,37%,0,1,1,0,1,1,EMEA
Fayton,BT,2637,10385,cypher,Bind,16019,0.73,2.36,1.21,228,481,302,9,9,18,12,3,15,1,0,1,42%,80%,53%,138,176,149,53%,54%,53%,2,1,3,1,0,1,EMEA
RobbY,BT,2637,10386,sova,Bind,16019,0.97,0.05,0.70,225,90,185,8,2,10,12,5,17,2,0,2,58%,20%,47%,169,48,133,34%,0%,26%,0,0,0,2,1,3,EMEA
PachiHack,BT,2637,7281,omen,Bind,16019,1.04,0.02,0.70,189,86,158,8,1,9,10,5,15,4,1,5,67%,40%,59%,154,52,124,26%,13%,23%,1,1,2,1,0,1,EMEA
Yswai,BT,2637,10384,skye,Bind,16019,0.64,0.64,0.64,150,156,151,7,2,9,11,4,15,0,0,0,50%,40%,47%,90,86,89,38%,40%,39%,2,0,2,0,0,0,EMEA
HurrY,BT,2637,10387,raze,Bind,16019,0.33,0.26,0.31,81,131,95,2,2,4,11,5,16,3,1,4,50%,60%,53%,65,48,60,6%,0%,4%,0,0,0,3,2,5,EMEA
woody,WFNT,1250,4949,breach,Bind,16019,1.78,1.46,1.56,160,331,280,5,11,16,2,7,9,3,8,11,100%,92%,94%,105,191,165,20%,13%,15%,0,1,1,0,0,0,EMEA
DannySAN,WFNT,1250,13257,sage,Bind,16019,1.49,1.18,1.27,316,213,243,6,10,16,4,7,11,2,4,6,80%,92%,88%,194,126,146,17%,21%,19%,1,1,2,1,1,2,EMEA
garzeN,WFNT,1250,325,raze,Bind,16019,1.26,1.20,1.22,150,343,286,5,13,18,3,8,11,2,1,3,80%,92%,88%,110,184,162,38%,15%,18%,0,2,2,0,0,0,EMEA
ecko,WFNT,1250,324,brimstone,Bind,16019,0.68,1.25,1.08,94,224,185,2,10,12,3,6,9,0,3,3,100%,83%,88%,58,146,120,17%,21%,21%,0,2,2,1,2,3,EMEA
DKN,WFNT,1250,323,jett,Bind,16019,0.63,1.20,1.03,179,270,243,4,12,16,4,6,10,1,2,3,80%,67%,71%,118,148,139,18%,19%,18%,2,1,3,0,2,2,EMEA
Fayton,BT,2637,10385,cypher,Ascent,16019,2.00,0.66,1.36,349,188,272,16,7,23,7,10,17,3,1,4,83%,45%,65%,222,119,173,18%,38%,23%,1,1,2,1,2,3,EMEA
HurrY,BT,2637,10387,sage,Ascent,16019,1.13,0.75,0.95,201,151,176,9,6,15,8,9,17,3,0,3,83%,45%,65%,144,70,109,31%,13%,24%,0,0,0,1,0,1,EMEA
RobbY,BT,2637,10386,sova,Ascent,16019,0.78,0.86,0.82,150,177,162,6,6,12,9,10,19,4,3,7,83%,45%,65%,108,129,118,40%,57%,48%,1,1,2,2,0,2,EMEA
Yswai,BT,2637,10384,reyna,Ascent,16019,1.44,0.12,0.81,304,42,178,13,1,14,9,9,18,2,2,4,83%,27%,57%,207,42,128,28%,9%,24%,2,0,2,0,7,7,EMEA
PachiHack,BT,2637,7281,astra,Ascent,16019,0.49,0.74,0.61,167,160,163,6,5,11,11,10,21,3,3,6,58%,45%,52%,117,102,110,21%,13%,17%,2,0,2,2,0,2,EMEA
DKN,WFNT,1250,323,jett,Ascent,16019,1.45,1.04,1.23,249,288,269,10,10,20,5,11,16,4,5,9,82%,75%,78%,185,158,171,19%,15%,17%,4,1,5,0,1,1,EMEA
ecko,WFNT,1250,324,brimstone,Ascent,16019,1.67,0.73,1.18,282,246,263,16,7,23,5,9,14,2,1,3,91%,75%,83%,171,97,132,12%,20%,14%,2,2,4,0,3,3,EMEA
garzeN,WFNT,1250,325,raze,Ascent,16019,0.79,1.43,1.12,107,390,254,4,15,19,6,10,16,3,4,7,91%,92%,91%,72,250,165,12%,16%,15%,1,1,2,0,0,0,EMEA
woody,WFNT,1250,4949,breach,Ascent,16019,1.60,0.61,1.08,311,170,237,12,7,19,6,10,16,4,2,6,73%,75%,74%,218,94,153,50%,21%,34%,2,1,3,1,2,3,EMEA
DannySAN,WFNT,1250,13257,sage,Ascent,16019,1.17,0.43,0.79,123,137,130,6,5,11,3,10,13,4,3,7,91%,75%,83%,80,81,80,42%,43%,42%,0,1,1,1,0,1,EMEA
CyvOph,Evol,4107,13258,jett,Ascent,16020,0.02,1.93,1.32,41,400,294,0,16,16,5,9,14,0,0,0,20%,67%,53%,50,246,188,25%,37%,36%,0,2,2,2,0,2,EMEA
Eden1,Evol,4107,4604,phoenix,Ascent,16020,1.06,0.61,0.74,274,142,181,4,5,9,4,10,14,2,1,3,80%,33%,47%,180,96,121,50%,21%,28%,0,3,3,0,1,1,EMEA
B1VIN,Evol,4107,10374,killjoy,Ascent,16020,0.89,0.55,0.65,191,117,139,4,4,8,4,10,14,0,4,4,60%,58%,59%,86,85,85,30%,14%,18%,0,2,2,0,0,0,EMEA
Tama,Evol,4107,5904,astra,Ascent,16020,0.47,0.61,0.57,32,198,148,2,6,8,4,10,14,1,0,1,60%,50%,53%,27,108,84,0%,15%,13%,0,0,0,1,1,2,EMEA
SnowZ,Evol,4107,8818,sova,Ascent,16020,0.18,0.44,0.36,56,90,79,1,3,4,4,9,13,0,4,4,20%,58%,47%,38,62,55,0%,7%,6%,0,1,1,2,2,4,EMEA
MOLSI,FNST,673,1281,sova,Ascent,16020,1.84,1.45,1.72,296,234,277,13,4,17,5,2,7,4,2,6,75%,100%,82%,228,181,214,29%,11%,23%,0,0,0,0,0,0,EMEA
ALIVE,FNST,673,1374,jett,Ascent,16020,1.19,1.98,1.42,259,470,321,10,8,18,7,4,11,3,2,5,67%,80%,71%,186,146,174,28%,40%,30%,0,3,3,4,0,4,EMEA
